audio_recv_googPreferredJitterBufferMs_1784403964,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,460.0,460.0,460.0,460.0,460.0,480.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
video_recv_bitsReceivedPerSecond_328669747,0.0,719779.5468462951,728457.1428571428,732440.0,718256.0,700147.8521478522,737352.0,728496.0,735440.0,775391.3913913914,713976.0,458085.9140859141,661656.0,719144.0,388043.95604395604,605957.957957958,693416.0,717192.0,754344.0,765336.0,705209.2092092092,711520.4795204796,749600.0,706928.0,741792.0,678312.0,736112.0,731632.0,757536.0,755536.0,712736.0,690504.0,737632.0,707368.0,736704.0,694368.0,747168.0,717328.0,529432.0,626760.0,690560.0,730504.0,727992.0,735504.0,716520.0,689576.0,682424.0,459176.0,479088.0,596616.0,761048.0,725592.0,730144.0,737696.0,714456.0,694184.0,744424.0,724640.0,750600.0,726656.0,734688.0
video_recv_packetsReceivedPerSecond_328669747,0.0,104.71524800979792,102.85714285714286,104.0,106.0,98.9010989010989,105.0,103.0,107.0,108.10810810810811,101.0,59.94005994005994,97.0,106.0,54.94505494505494,93.09309309309309,103.0,102.0,107.0,109.0,100.10010010010011,104.8951048951049,107.0,102.0,110.0,95.0,105.0,103.0,108.0,104.0,106.0,102.0,105.0,103.0,110.0,98.0,107.0,101.0,71.0,93.0,100.0,107.0,105.0,105.0,108.0,98.0,93.0,69.0,69.0,87.0,111.0,105.0,106.0,107.0,104.0,99.0,107.0,103.0,108.0,105.0,105.0
video_recv_googCurrentDelayMs_328669747,48.0,47.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,62.0,60.0,59.0,57.0,55.0,54.0,52.0,51.0,49.0,48.0,47.0,47.0,46.0,46.0,48.0,46.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,43.0,62.0,60.0,58.0,57.0,55.0,53.0,52.0,50.0,51.0,65.0,79.0,76.0,73.0,71.0,69.0,67.0,65.0,63.0,62.0,60.0,58.0,57.0,55.0
video_recv_googDecodeMs_328669747,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
video_recv_googFrameHeightReceived_328669747,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
video_recv_googFrameRateOutput_328669747,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,37.0,60.0,58.0,29.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,53.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,62.0,60.0,30.0,60.0,60.0,56.0,60.0,59.0,60.0,60.0,51.0,40.0,37.0,60.0,56.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,62.0
video_recv_googFrameRateReceived_328669747,60.0,64.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,56.0,35.0,60.0,60.0,27.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0,60.0,51.0,58.0,62.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,27.0,60.0,60.0,61.0,59.0,61.0,58.0,60.0,47.0,39.0,37.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_328669747,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_googInterframeDelayMax_328669747,22.0,19.0,19.0,20.0,35.0,19.0,19.0,19.0,19.0,18.0,19.0,272.0,33.0,26.0,343.0,22.0,42.0,19.0,19.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,30.0,19.0,171.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,350.0,35.0,29.0,59.0,19.0,19.0,29.0,18.0,41.0,342.0,342.0,38.0,79.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0
video_recv_googJitterBufferMs_328669747,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,49.0,47.0,46.0,44.0,42.0,41.0,39.0,38.0,36.0,35.0,34.0,34.0,33.0,33.0,35.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,49.0,47.0,45.0,44.0,42.0,40.0,39.0,38.0,38.0,52.0,66.0,63.0,60.0,58.0,56.0,54.0,52.0,50.0,49.0,47.0,45.0,44.0,42.0
video_recv_googPlisSent_328669747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_resolutionChangesReceived_3565393210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_4083984088,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7
video_recv_resolutionChangesReceived_328669747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_3106234878,0,25,26,23,22,25,24,25,25,25,25,26,26,25,25,25,25,25,26,24,25,26,26,26,25,26,26,25,25,26,26,25,25,25,25,25,26,22,26,23,27,25,26,26,26,26,25,26,25,26,25,25,26,25,26,26,26,26,21,21,23
kpi_q_audio_3106234878,1,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
video_recv_kbitsReceivedPerSecond_3565393210,0,166,172,153,156,160,172,147,172,157,153,165,285,140,149,155,171,156,172,154,272,162,157,152,262,169,161,149,183,273,137,160,160,149,280,145,161,158,175,264,155,163,161,155,148,166,165,159,178,151,154,250,155,154,147,168,161,158,174,152,283
kpi_resolution_stability_3565393210,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3565393210,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3565393210,kpi_resolution_stability_3565393210,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3565393210,max_resolution_percentage_3565393210,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3565393210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3565393210,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.457142857142857,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,2.2,1.457142857142857,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,2.15,1.5714285714285714,1.5142857142857142,1.5142857142857142,2.1,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.6857142857142855,2.15,1.4,1.5714285714285714,1.5714285714285714,1.5142857142857142,2.15,1.457142857142857,1.5714285714285714,1.5142857142857142,1.6285714285714286,2.1,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5142857142857142,2.0,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,2.2
1_way_delay_audio_send_4083984088_0,19.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
1_way_delay_video_send_4083984088_0,14.0,14.0,14.0,14.5,14.5,13.5,12.5,12.0,12.0,17.5,17.0,16.0,15.5,15.5,15.5,14.5,14.5,15.0,15.0,16.5,15.0,14.0,13.0,13.5,14.5,14.5,13.5,13.0,13.5,19.5,28.5,30.5,25.5,21.0,19.5,18.0,16.0,15.5,15.5,15.5,15.5,15.0,15.0,15.5,15.0,14.0,14.0,14.0,14.0,15.5,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.5,14.5,13.5
ear_ear_delay_audio_send_4083984088_0,67.5,86.5,78.5,88.5,123.5,196.5,111.5,141.5,209.5,205.5,205.5,205.5,205.5,151.5,58.5,58.5,64.0,155.0,216.0,215.0,215.0,215.0,215.0,210.0,210.0,210.0,210.0,153.5,210.5,210.5,210.5,190.5,210.5,211.0,211.0,211.0,211.0,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,126.5,58.5,58.5,58.5,58.5,38.5,75.5,55.5,66.5,52.5,52.5,37.5,52.5
audio_packet_loss_percentage_send_4083984088_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4083984088_0,92.58,92.12400000000001,92.316,92.07600000000001,91.236,87.372,91.524,90.804,85.63,86.166,86.166,86.166,86.166,90.56400000000001,92.796,92.796,92.06992118111461,90.48,84.759,84.893,84.893,84.893,84.893,84.96892118111461,85.563,85.563,85.563,90.516,85.49600000000001,85.49600000000001,85.49600000000001,88.176,85.49600000000001,85.429,85.429,85.429,85.429,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,85.49600000000001,91.164,92.796,92.796,92.796,92.796,93.276,92.388,92.86800000000001,92.604,92.94,92.94,93.3
kpi_audio_synchronization_4083984088_0,4.3969643574160004,4.387497165341633,4.391524872046528,4.386480842815169,4.3680924564542085,4.269423134160065,4.374524839239233,4.358196621650753,4.217814561171,4.234142848563928,4.234142848563928,4.234142848563928,4.234142848563928,4.352571810236993,4.401329429299649,4.401329429299649,4.38635186608245,4.350581817856,4.190452799117647,4.194728169990301,4.194728169990301,4.194728169990301,4.194728169990301,4.1971399363031034,4.215745991440171,4.215745991440171,4.215745991440171,4.3514360211633285,4.213671345192449,4.213671345192449,4.213671345192449,4.291792707309568,4.213671345192449,4.211590635059878,4.211590635059878,4.211590635059878,4.211590635059878,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.213671345192449,4.366463690387392,4.401329429299649,4.401329429299649,4.401329429299649,4.401329429299649,4.410752114219968,4.393019717394496,4.402767289907777,4.397453170965951,4.4041965427120005,4.4041965427120005,4.411213141
eye_eye_delay_video_send_4083984088_0,64.0,73.0,72.0,70.5,67.5,77.5,74.5,71.0,69.0,72.5,70.0,67.0,64.5,62.5,60.5,58.5,56.5,56.0,54.0,54.5,52.0,49.0,47.0,47.5,48.5,47.5,46.5,45.0,45.5,51.5,60.5,66.5,76.5,70.0,66.5,63.0,59.0,57.5,55.5,54.5,52.5,51.0,51.0,50.5,50.0,68.0,66.0,64.0,63.0,62.5,60.0,58.0,57.0,55.0,71.0,69.0,83.0,80.0,77.5,75.5,72.5
kpi_video_synchronization_4083984088_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4083984088_0,3.5,13.5,6.5,18.0,56.0,119.0,37.0,70.5,140.5,133.0,135.5,138.5,141.0,89.0,-2.0,0.0,7.5,99.0,162.0,160.5,163.0,166.0,168.0,162.5,161.5,162.5,163.5,108.5,165.0,159.0,150.0,124.0,134.0,141.0,144.5,148.0,152.0,153.0,155.0,156.0,158.0,159.5,159.5,160.0,160.5,142.5,144.5,146.5,63.5,-4.0,-1.5,0.5,1.5,-16.5,4.5,-13.5,-16.5,-27.5,-25.0,-38.0,-20.0
kpi_av_synchronization_4083984088_0,5,5,5,5,4.12,1,5,2.96,1,1,1,1,1,1.48,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.52,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_4083984088_1,19.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
1_way_delay_video_send_4083984088_1,14.0,14.0,14.0,14.5,14.5,13.5,12.5,12.0,12.0,17.5,17.0,16.0,15.5,15.5,15.5,14.5,14.5,15.0,15.0,16.5,15.0,14.0,13.0,13.5,14.5,14.5,13.5,13.0,13.5,19.5,28.5,30.5,25.5,21.0,19.5,18.0,16.0,15.5,15.5,15.5,15.5,15.0,15.0,15.5,15.0,14.0,14.0,14.0,14.0,15.5,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.5,14.5,13.5
ear_ear_delay_audio_send_4083984088_1,68.5,72.5,114.5,27.5,62.5,161.5,217.5,217.5,217.5,213.5,213.5,213.5,213.5,209.5,209.5,209.5,183.0,86.0,210.0,214.0,208.0,208.0,208.0,203.0,203.0,203.0,203.0,182.5,224.5,213.5,213.5,213.5,201.5,202.0,222.0,222.0,222.0,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,181.5,193.5
audio_packet_loss_percentage_send_4083984088_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4083984088_1,92.556,92.46000000000001,91.452,93.54,92.7,90.324,84.558,84.558,84.558,85.09400000000001,85.09400000000001,85.09400000000001,85.09400000000001,85.63,85.63,85.63,88.5869211811146,92.136,85.563,85.027,85.831,85.831,85.831,85.90692118111461,86.501,86.501,86.501,89.248,83.62,85.09400000000001,85.09400000000001,85.09400000000001,86.702,86.635,83.955,83.955,83.955,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,84.022,89.382
kpi_audio_synchronization_4083984088_1,4.396474594410688,4.394506059448,4.372929177118144,4.415770134952001,4.399398919,4.346856930394432,4.183995337396216,4.183995337396216,4.183995337396216,4.201096568245913,4.201096568245913,4.201096568245913,4.201096568245913,4.217814561171,4.217814561171,4.217814561171,4.302861790659931,4.387750659639808,4.215745991440171,4.1989797400772195,4.223983684941663,4.223983684941663,4.223983684941663,4.22629954026571,4.244147257053493,4.244147257053493,4.244147257053493,4.320143538733056,4.153165470504001,4.201096568245913,4.201096568245913,4.201096568245913,4.250074962817145,4.248105335314875,4.164306416537875,4.164306416537875,4.164306416537875,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.1665173362294645,4.323566570723225
eye_eye_delay_video_send_4083984088_1,65.0,63.0,63.0,72.5,69.5,78.5,75.5,72.0,70.0,73.5,71.0,68.0,65.5,63.5,61.5,59.5,57.5,56.0,55.0,55.5,52.0,50.0,47.0,46.5,47.5,47.5,46.5,45.0,45.5,51.5,60.5,62.5,60.5,71.0,66.5,64.0,60.0,58.5,56.5,54.5,53.5,52.0,51.0,50.5,50.0,51.0,66.0,64.0,63.0,62.5,61.0,59.0,57.0,55.0,55.0,72.0,86.0,82.0,79.5,77.5,74.5
kpi_video_synchronization_4083984088_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4083984088_1,3.5,9.5,51.5,-45.0,-7.0,83.0,142.0,145.5,147.5,140.0,142.5,145.5,148.0,146.0,148.0,150.0,125.5,30.0,155.0,158.5,156.0,158.0,161.0,156.5,155.5,155.5,156.5,137.5,179.0,162.0,153.0,151.0,141.0,131.0,155.5,158.0,162.0,163.0,165.0,167.0,168.0,169.5,170.5,171.0,171.5,170.5,155.5,157.5,158.5,159.0,160.5,162.5,164.5,166.5,166.5,149.5,135.5,139.5,142.0,104.0,119.0
kpi_av_synchronization_4083984088_1,5,5,4.48,5,5,1.96,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1784403964,0,7,4,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,6,7,7,7,7,6,6,7,7,6,6,6,6,6,6,6,7,5,7,7,6,6,6,6,6,6,5,6,6,6,6,6,7,6,5,6,7,7,5,6,7
kpi_q_audio_1784403964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_328669747,0,702,711,715,701,683,720,711,718,757,697,447,646,702,378,591,677,700,736,747,688,694,732,690,724,662,718,714,739,737,696,674,720,690,719,678,729,700,517,612,674,713,710,718,699,673,666,448,467,582,743,708,713,720,697,677,726,707,733,709,717
kpi_resolution_stability_328669747,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701
max_resolution_percentage_328669747,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082
kpi_resolution_stability_norm_328669747,kpi_resolution_stability_328669747,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701,2.501331858716701
