audio_recv_googPreferredJitterBufferMs,-1,-1,-1,-1,0.0,140.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,216079.9200799201,257249.24924924926,260371.62837162838,272536.0,246912.0,276584.0,230566.56656656656,228315.6843156843,282144.0,298072.0,282346.34634634637,258829.17082917082,271400.0,248751.24875124876,215375.37537537538,215439.43943943945,185110.8891108891,206880.0,232400.4004004004,152991.008991009,160096.0960960961,165880.0,175984.01598401598,180400.0,193353.35335335336,199816.18381618382,138800.0,246352.0,138384.0,139408.0,159551.55155155156,122621.37862137862,128032.03203203203,92120.0,112775.22477522478,113840.0,92472.0,125224.0,76496.0,79456.0,79407.4074074074,82371.25748502994,101653.65365365366,98632.0,115224.0,122424.0,127112.0,149866.13386613387,153296.0,161081.0810810811,119383.38338338338,177539.38185443668,132112.2244488978,115136.0,130061.93806193807,135102.20440881763,143024.97502497502,162072.0,167912.43781094527,178071.71314741037,179757.69612711022,207230.46092184368,226254.76429287862,173818.18181818182,211595.5955955956,180024.1935483871,127519.51951951953,169646.35364635364,118696.0,126980.94282848545,142118.11811811812,149986.01398601398,166446.44644644644,164259.74025974027,202432.0,211048.0,147936.0,241424.0,125392.0,129168.0,138930.93093093092,148479.04191616765,163272.0,160376.0,196849.6993987976,204299.7002997003,196040.0,245930.06993006993,257819.63927855712,247400.5994005994,171444.55544455544,238065.93406593407
video_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,25.974025974025974,34.034034034034036,39.96003996003996,38.0,38.0,42.0,32.032032032032035,30.969030969030968,42.0,45.0,67.06706706706707,66.93306693306694,69.0,62.93706293706294,54.054054054054056,64.06406406406407,52.947052947052946,67.0,81.08108108108108,59.94005994005994,59.05905905905906,61.0,59.94005994005994,60.0,60.06006006006006,60.93906093906094,42.0,77.0,60.0,59.0,61.06106106106106,55.94405594405595,50.050050050050054,56.0,59.94005994005994,59.0,47.0,52.0,38.0,48.0,61.06106106106106,59.880239520958085,60.06006006006006,60.0,60.0,60.0,59.0,60.93906093906094,60.0,59.05905905905906,45.04504504504504,75.77268195413758,60.120240480961925,60.0,59.94005994005994,60.120240480961925,59.94005994005994,60.0,59.701492537313435,59.7609561752988,60.5759682224429,60.120240480961925,57.17151454363089,61.938061938061935,61.06106106106106,64.51612903225806,43.04304304304304,52.947052947052946,58.0,60.18054162487462,60.06006006006006,59.94005994005994,60.06006006006006,59.94005994005994,61.0,60.0,43.0,77.0,58.0,60.0,59.05905905905906,60.87824351297405,60.0,60.0,61.122244488977955,59.94005994005994,60.0,59.94005994005994,60.120240480961925,59.94005994005994,41.95804195804196,68.93106893106894
video_recv_googCurrentDelayMs,-1,-1,-1,-1,0.0,22.0,23.0,27.0,28.0,113.0,109.0,107.0,108.0,107.0,105.0,115.0,115.0,112.0,109.0,120.0,119.0,117.0,115.0,113.0,111.0,108.0,106.0,103.0,101.0,98.0,96.0,99.0,98.0,96.0,95.0,95.0,93.0,91.0,91.0,89.0,88.0,89.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,82.0,81.0,80.0,79.0,79.0,78.0,77.0,77.0,77.0,76.0,74.0,73.0,73.0,72.0,71.0,70.0,69.0,68.0,66.0,66.0,67.0,73.0,73.0,71.0,72.0,71.0,71.0,70.0,69.0,69.0,68.0,67.0,65.0,65.0,66.0,66.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,61.0,60.0,60.0,59.0,58.0
video_recv_googDecodeMs,-1,-1,-1,-1,0.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
video_recv_googFrameHeightReceived,-1,-1,-1,-1,0.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
video_recv_googFrameRateOutput,-1,-1,-1,-1,0.0,15.0,17.0,18.0,18.0,20.0,25.0,24.0,29.0,27.0,29.0,64.0,65.0,78.0,63.0,58.0,61.0,56.0,62.0,64.0,65.0,71.0,61.0,61.0,61.0,61.0,61.0,43.0,73.0,61.0,60.0,60.0,57.0,51.0,55.0,60.0,60.0,48.0,50.0,38.0,47.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,71.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,47.0,51.0,56.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,47.0,72.0,58.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,46.0,69.0
video_recv_googFrameRateReceived,-1,-1,-1,-1,0.0,9.0,17.0,20.0,18.0,17.0,27.0,25.0,29.0,31.0,33.0,67.0,67.0,69.0,63.0,51.0,64.0,53.0,67.0,82.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,42.0,77.0,60.0,59.0,61.0,56.0,50.0,56.0,60.0,60.0,47.0,52.0,38.0,48.0,61.0,60.0,61.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,45.0,76.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,62.0,55.0,64.0,43.0,53.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,43.0,77.0,58.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,42.0,69.0
video_recv_googFrameWidthReceived,-1,-1,-1,-1,0.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
video_recv_googInterframeDelayMax,-1,-1,-1,-1,-1.0,98.0,115.0,73.0,72.0,68.0,87.0,53.0,52.0,50.0,51.0,20.0,17.0,17.0,18.0,53.0,19.0,84.0,70.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,166.0,68.0,18.0,18.0,75.0,35.0,49.0,67.0,18.0,19.0,156.0,73.0,49.0,35.0,18.0,18.0,20.0,18.0,18.0,18.0,20.0,18.0,25.0,18.0,133.0,75.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,19.0,18.0,43.0,121.0,70.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,118.0,68.0,34.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,128.0,75.0
video_recv_googJitterBufferMs,-1,-1,-1,-1,0.0,37.0,25.0,21.0,15.0,98.0,94.0,98.0,96.0,93.0,103.0,103.0,101.0,98.0,96.0,107.0,106.0,104.0,102.0,101.0,99.0,96.0,94.0,91.0,89.0,86.0,84.0,87.0,86.0,84.0,83.0,83.0,81.0,79.0,79.0,77.0,76.0,77.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,70.0,69.0,68.0,67.0,67.0,66.0,65.0,65.0,65.0,64.0,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,54.0,54.0,59.0,61.0,61.0,59.0,60.0,59.0,59.0,58.0,57.0,57.0,56.0,55.0,53.0,53.0,54.0,54.0,53.0,52.0,52.0,52.0,51.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0
video_recv_googPlisSent,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
audio_send_googRtt,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,569.0,569.0,282.0,282.0,282.0,282.0,282.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,61.0,61.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,312.0,312.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
video_send_resolutionChangesSent,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
video_recv_resolutionChangesReceived,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,860.0,860.0,860.0,860.0,860.0,860.0,284.5,284.5,141.0,141.0,141.0,141.0,141.0,117.5,117.5,117.5,117.5,117.5,117.5,0.5,0.5,0.5,52.0,52.0,52.0,52.0,52.0,30.5,30.5,30.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.0,156.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,726.5,673.0,699.0,695.0,650.5,577.5,495.5,0.0,287.0,245.5,218.5,195.0,193.5,200.0,205.0,161.5,114.0,79.5,0.0,116.0,81.0,56.5,0.0,1.0,20.5,14.5,10.0,7.0,5.0,9.0,6.5,4.5,3.0,2.0,1.5,1.0,0.5,0.0,0.5,0.5,0.5,2.0,1.5,1.0,0.5,0.5,0.5,0.5,57.0,40.0,28.0,19.5,13.5,9.5,6.5,4.5,3.0,2.0,1.5,14.5,10.0,9.0,6.5,41.0,45.5,32.0,22.5,16.0,11.5,8.0,5.5,4.0,0.0,1.0,46.0,32.0,22.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0
ear_ear_delay_audio_send,-0.5,-0.5,1.5,43.5,332.5,286.5,135.5,262.5,444.5,363.5,1146.0,1062.0,1009.0,1027.0,995.0,950.0,354.5,354.5,211.0,211.0,211.0,259.0,221.0,318.5,466.5,399.5,298.5,285.5,285.5,168.5,168.5,168.5,220.0,257.0,221.0,221.0,221.0,199.5,328.5,291.5,229.5,196.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,204.5,351.5,312.5,282.5,252.5,219.5,189.5,187.5,187.5,187.5,214.5,290.5,194.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.0,167.0,187.0,187.0,187.0,249.0,262.0,198.0,191.0,346.0,346.0,191.5,191.5,191.5,191.5,191.0,191.0,191.0,191.0,191.0,41.0
audio_recv_kbitsReceivedPerSecond,0,0,0,0,0,7,19,24,28,19,21,23,23,26,23,40,44,45,40,34,36,23,26,38,22,18,17,20,22,19,20,19,23,20,20,22,40,38,39,39,39,30,48,39,39,39,40,38,39,40,38,39,40,38,39,29,47,38,37,38,39,39,39,40,39,39,38,25,18,27,39,28,50,39,38,39,39,39,39,39,39,26,46,39,40,38,39,39,39,36,39,35,33,34,16,26,41
video_recv_kbitsReceivedPerSecond,0,0,0,0,0,211,251,254,266,241,270,225,222,275,291,275,252,265,242,210,210,180,202,226,149,156,161,171,176,188,195,135,240,135,136,155,119,125,89,110,111,90,122,74,77,77,80,99,96,112,119,124,146,149,157,116,173,129,112,127,131,139,158,163,173,175,202,220,169,206,175,124,165,115,124,138,146,162,160,197,206,144,235,122,126,135,144,159,156,192,199,191,240,251,241,167,232
audio_packet_loss_percentage_send,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,73.36958458320164,72.36158458320165,48.35358458320164,75.31200000000001,90.94800000000001,78.528,54.14,64.994,0,0,0,0,0,0,66.2,66.2,85.429,85.429,85.429,78.997,84.089,71.024,51.19200000000001,60.17,73.70400000000001,75.446,75.446,90.156,90.156,90.156,84.223,79.265,84.089,84.089,84.089,86.97,69.684,74.642,82.95,87.372,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,86.30000000000001,66.602,71.828,75.848,79.86800000000001,84.29,88.31,88.578,88.578,88.578,84.96000000000001,74.77600000000001,87.64,88.578,88.578,88.578,88.578,88.578,88.578,88.578,88.64500000000001,90.19200000000001,88.64500000000001,88.64500000000001,88.64500000000001,80.337,78.595,87.171,88.10900000000001,67.339,67.339,88.042,88.042,88.042,88.042,88.10900000000001,88.10900000000001,88.10900000000001,88.10900000000001,88.10900000000001,93.21600000000001
kpi_audio_synchronization,3.75079177165156,3.705714143090037,2.4887841788591336,3.8352074958807045,4.361528034120256,3.9671673275023362,2.7930530663920003,3.3543257411815124,1.0,1.0,1.0,1.0,1.0,1.0,3.414110104,3.414110104,4.211590635059878,4.211590635059878,4.211590635059878,3.985530298149189,4.168722469941217,3.644651082207232,2.637667604790785,3.1088019196090007,3.7655600121963526,3.840906122204248,3.840906122204248,4.342803234705088,4.342803234705088,4.342803234705088,4.1731153288970315,3.995917253457625,4.168722469941217,4.168722469941217,4.168722469941217,4.257890433889001,3.5821448712814723,3.806467756558984,4.130456893375,4.269423134160065,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.238163271,3.4338672013655445,3.6815208866911364,3.8579015390786564,4.019000658659777,4.175303028877001,4.295429590663001,4.302624123144136,4.302624123144136,4.302624123144136,4.196856936448,3.8122482485959686,4.2769834177920005,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.3044061754471254,4.343675565174784,4.3044061754471254,4.3044061754471254,4.3044061754471254,4.036674733450729,3.969804960535875,4.263685492611524,4.289964405566797,3.469852673965467,3.469852673965467,4.288129547289384,4.288129547289384,4.288129547289384,4.288129547289384,4.289964405566797,4.289964405566797,4.289964405566797,4.289964405566797,4.289964405566797,4.409595321008128
eye_eye_delay_video_send,0.0,0.0,74.0,50.0,171.0,173.0,160.0,151.0,923.0,865.5,807.0,836.0,830.0,785.5,710.5,625.5,126.0,411.0,368.5,337.5,311.0,307.5,312.0,324.0,281.5,232.0,195.5,113.0,227.0,190.0,163.5,104.0,102.0,117.5,110.5,106.0,101.0,99.0,109.0,104.5,101.5,98.0,95.0,93.5,92.0,90.5,89.0,88.5,88.5,87.5,88.0,85.5,83.0,87.5,87.5,86.5,85.5,142.0,124.0,112.0,102.5,95.5,90.5,86.5,84.5,83.0,82.0,81.5,93.5,88.0,87.0,83.5,117.0,119.5,106.0,95.5,87.0,81.5,79.0,75.5,74.0,69.0,69.0,113.0,98.0,87.5,64.0,63.5,62.5,60.5,58.5,64.5,62.0,71.0
kpi_video_synchronization,5,5,5,5,4.053333333333334,4.026666666666666,4.2,4.32,1,1,1,1,1,1,1,1,4.653333333333333,1,1.42,1.8333333333333335,2.186666666666667,2.2333333333333334,2.1733333333333333,2.013333333333333,2.58,3.24,3.7266666666666666,4.826666666666666,3.3066666666666666,3.8,4.153333333333333,4.946666666666666,4.973333333333334,4.766666666666667,4.86,4.92,4.986666666666666,5,4.88,4.94,4.98,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.44,4.68,4.84,4.966666666666667,5,5,5,5,5,5,5,5,5,5,5,4.773333333333333,4.74,4.92,5,5,5,5,5,5,5,5,4.826666666666666,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-72.5,-6.5,161.5,113.5,-24.5,111.5,-478.5,-502.0,339.0,226.0,179.0,241.5,284.5,324.5,228.5,-56.5,-157.5,-126.5,-100.0,-48.5,-91.0,-5.5,185.0,167.5,103.0,172.5,58.5,-21.5,5.0,64.5,118.0,139.5,110.5,115.0,120.0,100.5,219.5,187.0,128.0,98.5,94.5,96.0,97.5,99.0,100.5,101.0,101.0,102.0,101.5,104.0,106.5,117.0,264.0,226.0,197.0,110.5,95.5,77.5,85.0,92.0,97.0,128.0,206.0,111.5,105.5,106.0,94.0,99.5,100.5,104.0,70.5,67.5,61.0,91.5,100.0,105.5,170.0,186.5,124.0,122.0,277.0,233.0,93.5,104.0,127.5,128.0,128.5,130.5,132.5,126.5,129.0,-30.0
kpi_av_synchronization,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,5,2.8333333333333335,4.9,5,5,5,5,1,1,1,1,3.92,5,5,3.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.4,1.7999999999999998,1,1,1,1,1,1,1,1,1,1,1,2.96,3.2,3.7199999999999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
kpi_resolution_stability,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398
max_resolution_percentage,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185
kpi_resolution_stability_norm,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685
