audio_recv_googJitterBufferMs,-1,-1,-1,-1,52.0,33.0,17.0,17.0,33.0,23.0,23.0,33.0,23.0,33.0,23.0,33.0,33.0,33.0,23.0,33.0,37.0,41.0,32.0,22.0,40.0,38.0,36.0,36.0,26.0,36.0,36.0,26.0,36.0,36.0,16.0,32.0,51.0,48.0,35.0,25.0,35.0,35.0,35.0,35.0,15.0,35.0,35.0,25.0,35.0,63.0,47.0,32.0,22.0,32.0,32.0,32.0,32.0,22.0,32.0,32.0,22.0,32.0,32.0,22.0,42.0,36.0,36.0,36.0,36.0,36.0,26.0,26.0,26.0,26.0,32.0,29.0,29.0,29.0,29.0,51.0,27.0,27.0,27.0,27.0,27.0,27.0,37.0,37.0,37.0,27.0,37.0,37.0,27.0,37.0,50.0,37.0,0.0,0.0,31.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,31.0,51.0,51.0,51.0,58.0,38.0,38.0,38.0,38.0,41.0,11.0,39.0,54.0,52.0,40.0,50.0,50.0,40.0,40.0,52.0,47.0,52.0,55.0,50.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,50.0,40.0,50.0,50.0,62.0,31.0,31.0,31.0,11.0,31.0,31.0,31.0,31.0,31.0,21.0,43.0,24.0,34.0,44.0,34.0,44.0,14.0,34.0,34.0,44.0,44.0,34.0,44.0,52.0,32.0,47.0,20.0,45.0,35.0,45.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,57.0,43.0,40.0,50.0,50.0,40.0,40.0
audio_recv_googJitterReceived,-1,-1,-1,-1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs,-1,-1,-1,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,766665.3346653347,839320.0,1034224.0,1144264.2642642644,1211108.891108891,1227272.0,1397525.5255255254,1400335.6643356644,1687183.1831831832,1736639.3606393607,1995208.0,1758638.6386386387,2191256.743256743,2359008.0,2555192.0,2391559.5595595594,2273166.833166833,2087712.0,2137880.0,2313120.0,2001496.0,1820088.0,1953833.833833834,2104903.096903097,2235195.1951951953,2360616.0,2511448.5514485515,2498466.4664664664,2593312.0,2576088.0,2521478.5214785216,2607672.0,2577113.113113113,2574577.4225774226,2535568.0,2480296.0,2610146.146146146,2554360.0,2449158.8411588413,2578066.0660660663,2461730.26973027,2489273.2732732734,2144191.8081918084,2164652.6526526525,2133624.0,2013674.3256743257,2026024.0,2054232.0,2108360.0,2086230.2302302301,2064240.0,2053530.4695304695,2027504.0,2072944.944944945,2051456.0,1992383.6163836163,2069808.0,2055687.6876876876,2079808.1918081918,2046960.0,2033833.833833834,2078952.0,2021880.0,2081416.0,2058136.0,1985798.2017982018,2068630.738522954,2039871.743486974,2087952.286282306,1998166.8341708542,2090352.0,2087183.1831831832,2020403.5964035965,2076400.0,2070166.166166166,1953872.0,2027212.7872127872,1997613.6136136136,2099392.0,1933162.8371628372,2120496.0,2098685.370741483,2027132.8671328672,2091016.0,2038616.0,2007143.143143143,2105456.0,2000255.7442557442,2122354.3543543546,1960319.6803196804,2003896.0,0.0,0.0,198089.9100899101,1567576.4235764237,2240151.848151848,2346989.97995992,2538456.0,2575280.7192807193,2581757.757757758,2511656.343656344,2572504.0,2553168.0,2566422.4224224226,2547752.0,2605370.6293706293,2540452.4524524524,2556264.0,2582366.3663663664,2576966.0678642713,2476504.0,2572828.828828829,2528390.0497512436,2579569.8492462314,2435740.25974026,2638710.710710711,2511240.0,2550958.9589589587,2652822.355289421,2578498.4984984985,2514424.0,2581482.5174825173,2544480.0,2595760.0,1834496.0,2062070.07007007,2098194.1941941944,2048560.0,2085338.6613386613,2041144.0,2017912.0,2039736.2637362638,2058754.7547547547,2098408.0,2011267.2672672672,2042941.058941059,2113448.0,1989384.0,2105232.0,2045864.0,2007640.3596403596,2080176.1761761762,2022496.0,2022817.1828171827,2081632.0,2527247.247247247,2494744.0,2604920.0,2645256.0,2453922.077922078,2633320.0,2606052.104208417,2516539.4605394606,2609048.0,2481445.109780439,2629352.0561685055,2553045.908183633,2536248.0,2580144.0,2432480.4804804805,2350782.782782783,2617510.4895104896,2609273.2732732734,2668784.0,2464767.2327672327,2664063.6815920398,2458965.9318637275,2388814.2292490117,2519756.5922920895,2512256.2562562563,2678195.6087824353,2566112.0,2440528.0,2550926.9269269267,1927072.9270729271,2195442.231075697,2145321.321321321,2016990.0199600798,2128040.120361083,2047358.7174348698,2029566.2414131502,2021816.0,2075154.2390194077,2068416.0,2015320.6793206793,2101544.0
video_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,120.87912087912088,127.0,132.0,158.15815815815816,167.83216783216784,168.0,180.18018018018017,181.8181818181818,214.21421421421422,212.78721278721278,245.0,217.2172172172172,259.7402597402597,281.0,300.0,280.2802802802803,274.72527472527474,249.0,256.0,276.0,242.0,230.0,239.23923923923923,249.75024975024974,267.26726726726724,284.0,293.7062937062937,298.2982982982983,307.0,305.0,297.7022977022977,309.0,310.3103103103103,302.6973026973027,300.0,291.0,306.3063063063063,306.0,292.7072927072927,304.3043043043043,289.7102897102897,292.2922922922923,257.7422577422577,260.2602602602603,248.0,245.75424575424574,248.0,245.0,254.0,251.25125125125126,251.0,247.75224775224774,250.0,249.24924924924926,246.0,241.75824175824175,250.0,251.25125125125126,252.74725274725276,251.0,245.24524524524526,251.0,246.0,250.0,245.0,242.75724275724275,248.50299401197606,251.50300601202406,253.47912524850895,242.2110552763819,253.0,252.25225225225225,251.74825174825176,245.0,249.24924924924926,240.0,244.75524475524475,244.24424424424424,250.0,237.76223776223776,260.0,250.50100200400803,244.75524475524475,251.0,246.0,244.24424424424424,258.0,244.75524475524475,257.25725725725727,239.76023976023976,245.0,0.0,0.0,24.975024975024976,191.80819180819182,264.73526473526476,283.5671342685371,303.0,303.6963036963037,303.3033033033033,294.7052947052947,304.0,301.0,302.3023023023023,301.0,306.6933066933067,298.2982982982983,303.0,304.3043043043043,303.3932135728543,290.0,302.3023023023023,298.5074626865672,306.5326633165829,287.7122877122877,313.3133133133133,295.0,304.3043043043043,311.377245508982,305.3053053053053,298.0,307.6923076923077,301.0,304.0,228.0,250.25025025025025,255.25525525525526,250.0,250.74925074925076,245.0,241.0,250.74925074925076,251.25125125125126,258.0,243.24324324324326,244.75524475524475,257.0,242.0,250.0,246.0,241.75824175824175,252.25225225225225,248.0,246.75324675324674,252.0,301.3013013013013,296.0,308.0,308.0,287.7122877122877,313.0,304.60921843687373,297.7022977022977,314.0,293.41317365269464,313.9418254764293,303.3932135728543,303.0,300.0,288.2882882882883,280.2802802802803,305.6943056943057,306.3063063063063,313.0,292.7072927072927,313.43283582089555,292.5851703406814,283.59683794466406,297.1602434077079,294.2942942942943,311.377245508982,301.0,287.0,300.3003003003003,233.76623376623377,263.9442231075697,256.2562562562563,244.5109780439122,254.7642928786359,248.49699398797594,241.41315014720314,250.0,254.34116445352402,251.0,245.75424575424574,254.0
video_recv_googCurrentDelayMs,-1,-1,-1,-1,27.0,32.0,63.0,60.0,58.0,56.0,55.0,52.0,52.0,49.0,46.0,49.0,87.0,80.0,76.0,73.0,69.0,71.0,71.0,70.0,67.0,71.0,71.0,70.0,68.0,66.0,65.0,63.0,61.0,60.0,59.0,62.0,62.0,60.0,60.0,59.0,58.0,58.0,57.0,56.0,55.0,58.0,56.0,70.0,69.0,68.0,69.0,69.0,69.0,68.0,68.0,67.0,66.0,64.0,64.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,51.0,52.0,52.0,0.0,0.0,22.0,35.0,53.0,52.0,50.0,50.0,49.0,50.0,49.0,49.0,48.0,49.0,56.0,55.0,55.0,54.0,54.0,54.0,52.0,52.0,51.0,52.0,53.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,62.0,70.0,69.0,68.0,68.0,67.0,67.0,67.0,66.0,66.0,64.0,64.0,64.0,63.0,63.0,63.0,62.0,62.0,61.0,61.0,60.0,64.0,63.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,58.0,58.0,60.0,59.0,59.0,58.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0,53.0,53.0,52.0,52.0,51.0,51.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,63.0,62.0,62.0,61.0
video_recv_googDecodeMs,-1,-1,-1,-1,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
video_recv_googFrameHeightReceived,-1,-1,-1,-1,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_recv_googFrameRateOutput,-1,-1,-1,-1,50.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,56.0,59.0,56.0,59.0,59.0,60.0,60.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,57.0,59.0,55.0,55.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,61.0,54.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,57.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,54.0,58.0,57.0,59.0,58.0,59.0,59.0,58.0,56.0,56.0,60.0,59.0,56.0,55.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived,-1,-1,-1,-1,29.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,57.0,58.0,57.0,63.0,60.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,58.0,61.0,61.0,60.0,59.0,58.0,60.0,61.0,56.0,58.0,56.0,55.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,58.0,61.0,59.0,61.0,61.0,59.0,61.0,59.0,61.0,59.0,61.0,60.0,0.0,0.0,7.0,54.0,59.0,58.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,56.0,61.0,59.0,59.0,61.0,61.0,59.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,56.0,61.0,59.0,56.0,61.0,60.0,57.0,63.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,56.0,54.0,58.0,58.0,59.0,57.0,62.0,59.0,57.0,57.0,56.0,61.0,58.0,56.0,56.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,61.0
video_recv_googFrameWidthReceived,-1,-1,-1,-1,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_recv_googInterframeDelayMax,-1,-1,-1,-1,36.0,26.0,55.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,22.0,19.0,68.0,36.0,36.0,31.0,34.0,20.0,18.0,32.0,20.0,31.0,21.0,20.0,20.0,26.0,19.0,18.0,33.0,20.0,18.0,35.0,18.0,19.0,23.0,19.0,34.0,18.0,18.0,34.0,33.0,35.0,36.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,24.0,18.0,19.0,18.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,34.0,18.0,21.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,30.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,18.0,-1.0,-1.0,60.0,55.0,47.0,35.0,19.0,18.0,20.0,19.0,21.0,18.0,19.0,19.0,29.0,32.0,19.0,20.0,18.0,19.0,32.0,21.0,34.0,30.0,34.0,35.0,32.0,20.0,19.0,22.0,19.0,20.0,30.0,18.0,19.0,18.0,23.0,19.0,18.0,18.0,18.0,30.0,18.0,18.0,19.0,19.0,27.0,18.0,19.0,18.0,18.0,19.0,18.0,57.0,35.0,35.0,18.0,18.0,31.0,19.0,19.0,18.0,19.0,19.0,21.0,19.0,19.0,33.0,34.0,34.0,33.0,34.0,32.0,34.0,31.0,34.0,36.0,35.0,34.0,19.0,33.0,36.0,35.0,50.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,20.0,18.0,19.0,19.0
video_recv_googJitterBufferMs,-1,-1,-1,-1,12.0,17.0,48.0,45.0,43.0,41.0,41.0,38.0,38.0,35.0,32.0,44.0,73.0,65.0,61.0,58.0,54.0,55.0,55.0,54.0,51.0,55.0,55.0,54.0,52.0,50.0,49.0,47.0,46.0,44.0,43.0,47.0,46.0,45.0,45.0,44.0,43.0,43.0,42.0,41.0,40.0,43.0,41.0,55.0,54.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0,42.0,43.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,0.0,0.0,38.0,20.0,36.0,36.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,40.0,39.0,39.0,38.0,38.0,38.0,36.0,36.0,35.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,50.0,54.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,50.0,48.0,46.0,45.0,45.0,45.0,44.0,43.0,43.0,42.0,43.0,44.0,43.0,43.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,36.0,36.0,35.0,34.0,50.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
video_recv_googPlisSent,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
