video_recv_googFrameWidthReceived_567193351,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_567193351,100.0,184.0,232.0,148.0,33.0,172.0,280.0,117.0,265.0,264.0,214.0,216.0,263.0,53.0,56.0,186.0,167.0,101.0,199.0,232.0,100.0,115.0,203.0,215.0,121.0,194.0,167.0,99.0,116.0,102.0,167.0,216.0,134.0,252.0,21.0,184.0,166.0,149.0,316.0,217.0,325.0,165.0,116.0,66.0,18.0,174.0,183.0,166.0,166.0,216.0,134.0,117.0,151.0,166.0,39.0,18.0,18.0,35.0,18.0,18.0,176.0,119.0,182.0,166.0,34.0,22.0,50.0,85.0,85.0,84.0,33.0,34.0,183.0,94.0,35.0,118.0,266.0,50.0,49.0,51.0,34.0,100.0,50.0,34.0,39.0,165.0,79.0,18.0,67.0,84.0,84.0,34.0,83.0,58.0,18.0,18.0,18.0,19.0,18.0,26.0,18.0,172.0,81.0,34.0,18.0,21.0,18.0,18.0,67.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,741.0,26.0
video_recv_googJitterBufferMs_567193351,47.0,47.0,47.0,43.0,41.0,43.0,43.0,41.0,40.0,38.0,35.0,34.0,32.0,30.0,29.0,32.0,31.0,29.0,28.0,26.0,25.0,24.0,23.0,21.0,28.0,34.0,34.0,32.0,30.0,29.0,27.0,26.0,24.0,23.0,22.0,26.0,26.0,25.0,24.0,24.0,23.0,22.0,21.0,20.0,19.0,23.0,23.0,22.0,21.0,19.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0
video_recv_googPlisSent_567193351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1412858236,25256.997455470737,24238.805970149253,24432.0,25649.64964964965,25254.745254745256,25176.0,24872.0,25096.0,24688.0,24784.0,25784.0,25536.0,25400.0,24200.0,23584.0,25168.0,24520.0,24240.0,25360.0,25216.0,25064.0,25120.0,25160.0,25432.0,25712.0,24432.0,24688.0,25056.0,24552.0,24912.0,25344.0,25136.0,24792.0,25656.0,24736.0,24792.0,25112.0,24488.0,24296.0,23864.0,24632.0,24424.0,24248.0,24712.0,24120.0,24696.0,24720.0,24728.0,24256.0,24168.0,24920.0,24472.0,25776.0,24408.0,24248.0,24448.0,25048.0,24416.0,25144.0,25256.0,25144.0,24824.0,25704.0,24376.0,24304.0,24496.0,25176.0,24968.0,24144.0,25600.0,24816.0,24728.0,25216.0,25256.0,24768.0,24624.0,24760.0,23504.0,26104.0,25000.0,24424.0,24120.0,24064.0,24120.0,24496.0,24584.0,24816.0,24624.0,25016.0,24824.0,25104.0,24792.0,25144.0,25144.0,24424.0,25696.0,25224.0,24912.0,24904.0,25008.0,24808.0,24792.0,25360.0,24752.0,25104.0,24904.0,25072.0,25008.0,25336.0,25240.0,25040.0,25048.0,25152.0,25544.0,24944.0,25328.0,25352.0,24544.0
audio_send_packetsLost_1412858236,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsSentPerSecond_1412858236,50.25445292620865,49.75124378109453,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_1412858236,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,13.0,13.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_1412858236,2174.0,2174.0,2174.0,2174.0,2174.0,2071.0,2071.0,2071.0,1598.0,1598.0,1598.0,1598.0,1598.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1934.0,1934.0,1934.0,1934.0,1934.0,2458.0,2458.0,2458.0,2458.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2407.0,2407.0,2407.0,2253.0,2253.0,2253.0,2253.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2507.0,2507.0,2507.0,2507.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2152.0,2152.0,2152.0,2152.0,2251.0,2251.0,2251.0,2251.0,2251.0,1216.0,1216.0,1216.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
video_send_bitsSentPerSecond_4216858207,58961.8320610687,72238.80597014926,63256.0,81937.93793793794,85450.54945054946,67080.0,78664.0,84168.0,107512.0,67760.0,57176.0,64392.0,67328.0,82368.0,70296.0,69472.0,79840.0,84848.0,114072.0,94624.0,123240.0,125072.0,112560.0,124896.0,67608.0,73616.0,102888.0,91416.0,101832.0,89952.0,114856.0,118456.0,99528.0,130656.0,128192.0,118832.0,127592.0,140144.0,132240.0,84416.0,88304.0,92408.0,89984.0,112768.0,114920.0,101528.0,93840.0,104904.0,101536.0,47152.0,61336.0,60144.0,67520.0,79928.0,75032.0,73064.0,82648.0,85080.0,109000.0,96408.0,118728.0,115456.0,105392.0,103456.0,59688.0,67784.0,69800.0,82184.0,94816.0,83352.0,110856.0,85288.0,91360.0,114112.0,112016.0,102760.0,98096.0,132792.0,102048.0,69784.0,86240.0,91152.0,90096.0,106304.0,98688.0,96336.0,95232.0,108808.0,129432.0,118560.0,141128.0,135304.0,135784.0,138152.0,93424.0,81056.0,83688.0,92112.0,109352.0,107688.0,128664.0,120864.0,91200.0,82960.0,47248.0,67568.0,62864.0,82928.0,92568.0,99176.0,110400.0,114224.0,118624.0,117368.0,148552.0,140200.0,126512.0,132032.0
video_send_packetsLost_4216858207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_4216858207,13.358778625954198,17.412935323383085,29.0,30.03003003003003,21.978021978021978,28.0,59.0,60.0,57.0,34.0,15.0,20.0,30.0,28.0,16.0,26.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,53.0,17.0,30.0,46.0,43.0,53.0,54.0,53.0,50.0,54.0,60.0,54.0,59.0,60.0,60.0,60.0,54.0,39.0,35.0,47.0,51.0,33.0,49.0,60.0,60.0,54.0,22.0,18.0,16.0,25.0,33.0,13.0,32.0,58.0,60.0,60.0,60.0,58.0,55.0,57.0,47.0,12.0,19.0,50.0,60.0,58.0,47.0,52.0,32.0,46.0,57.0,37.0,47.0,60.0,58.0,53.0,28.0,36.0,29.0,40.0,50.0,32.0,41.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,32.0,58.0,60.0,60.0,60.0,60.0,60.0,45.0,38.0,8.0,16.0,40.0,59.0,61.0,54.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_4216858207,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_4216858207,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_4216858207,12.0,16.0,29.0,30.0,22.0,28.0,59.0,60.0,57.0,34.0,15.0,20.0,30.0,28.0,16.0,26.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,53.0,17.0,31.0,43.0,43.0,53.0,54.0,53.0,50.0,54.0,60.0,55.0,58.0,60.0,60.0,60.0,54.0,39.0,35.0,47.0,51.0,33.0,49.0,60.0,60.0,54.0,22.0,18.0,16.0,25.0,33.0,13.0,32.0,58.0,60.0,60.0,60.0,58.0,55.0,57.0,47.0,12.0,20.0,49.0,60.0,58.0,47.0,52.0,31.0,46.0,57.0,37.0,47.0,60.0,59.0,49.0,28.0,36.0,29.0,40.0,50.0,32.0,41.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,32.0,58.0,60.0,60.0,60.0,60.0,60.0,45.0,38.0,8.0,16.0,40.0,59.0,60.0,54.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_4216858207,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_4216858207,639.0,775.0,763.0,754.0,748.0,733.0,723.0,716.0,778.0,723.0,669.0,631.0,604.0,585.0,585.0,671.0,731.0,773.0,717.0,506.0,551.0,582.0,603.0,714.0,746.0,771.0,788.0,800.0,930.0,995.0,909.0,641.0,662.0,781.0,864.0,818.0,817.0,937.0,901.0,700.0,517.0,588.0,749.0,750.0,529.0,375.0,267.0,191.0,377.0,651.0,699.0,717.0,730.0,515.0,588.0,742.0,734.0,729.0,726.0,724.0,827.0,906.0,858.0,605.0,468.0,552.0,610.0,431.0,555.0,766.0,794.0,694.0,691.0,622.0,574.0,607.0,563.0,398.0,461.0,641.0,631.0,446.0,316.0,226.0,162.0,117.0,300.0,534.0,591.0,418.0,520.0,703.0,720.0,508.0,449.0,438.0,491.0,468.0,334.0,241.0,175.0,127.0,136.0,142.0,140.0,145.0,139.0,103.0,76.0,57.0,46.0,39.0,33.0,29.0,26.0,24.0,23.0,84.0
audio_recv_bitsReceivedPerSecond_626859095,20305.34351145038,19781.094527363184,20592.0,24680.68068068068,21610.38961038961,28800.0,29296.0,17720.0,17960.0,26384.0,24312.0,21528.0,20760.0,14440.0,16712.0,16328.0,26944.0,23648.0,19224.0,22344.0,19408.0,11728.0,13264.0,12704.0,25736.0,28616.0,22408.0,23008.0,23512.0,25464.0,18632.0,13328.0,13640.0,15480.0,26264.0,23984.0,19808.0,22032.0,19552.0,22504.0,20848.0,18808.0,15792.0,18848.0,13584.0,20720.0,25168.0,13704.0,12344.0,16392.0,21432.0,16672.0,18640.0,20160.0,21040.0,22240.0,21560.0,22120.0,22224.0,21048.0,17368.0,16640.0,12368.0,15784.0,24616.0,29736.0,20624.0,18520.0,30192.0,27272.0,25400.0,26608.0,21808.0,20016.0,22656.0,19632.0,18680.0,15272.0,17224.0,16704.0,21008.0,14048.0,12640.0,12624.0,16272.0,18568.0,20328.0,19152.0,18176.0,15808.0,26264.0,23944.0,13624.0,25984.0,35568.0,34376.0,31128.0,29304.0,23800.0,21736.0,21520.0,21888.0,16488.0,22400.0,22104.0,22984.0,13872.0,24552.0,27496.0,21688.0,22840.0,21640.0,22568.0,22072.0,22416.0,13664.0,28616.0,32736.0
audio_recv_packetsReceivedPerSecond_626859095,44.529262086513995,42.288557213930346,46.0,56.05605605605606,49.95004995004995,65.0,70.0,39.0,37.0,60.0,55.0,48.0,45.0,34.0,36.0,39.0,60.0,54.0,42.0,49.0,43.0,29.0,31.0,28.0,59.0,68.0,51.0,52.0,53.0,57.0,41.0,30.0,30.0,36.0,55.0,51.0,47.0,49.0,43.0,51.0,47.0,44.0,38.0,45.0,30.0,46.0,59.0,30.0,27.0,33.0,46.0,40.0,44.0,49.0,48.0,50.0,49.0,51.0,51.0,48.0,37.0,39.0,29.0,34.0,56.0,66.0,46.0,45.0,70.0,62.0,59.0,58.0,49.0,47.0,51.0,47.0,40.0,32.0,42.0,36.0,49.0,32.0,29.0,28.0,33.0,40.0,48.0,45.0,41.0,36.0,58.0,55.0,30.0,57.0,81.0,79.0,70.0,64.0,54.0,51.0,50.0,49.0,35.0,50.0,49.0,51.0,32.0,55.0,63.0,49.0,51.0,49.0,51.0,50.0,50.0,29.0,53.0,60.0
audio_recv_googCurrentDelayMs_626859095,118.0,90.0,105.0,95.0,93.0,161.0,298.0,218.0,153.0,244.0,288.0,241.0,210.0,144.0,108.0,134.0,274.0,365.0,207.0,210.0,203.0,130.0,126.0,106.0,262.0,471.0,593.0,570.0,498.0,542.0,405.0,166.0,126.0,101.0,216.0,209.0,181.0,180.0,166.0,161.0,167.0,161.0,142.0,169.0,86.0,241.0,363.0,189.0,97.0,144.0,269.0,164.0,161.0,139.0,147.0,102.0,59.0,65.0,76.0,60.0,62.0,62.0,47.0,100.0,195.0,282.0,241.0,69.0,166.0,244.0,218.0,212.0,189.0,152.0,175.0,160.0,128.0,106.0,99.0,93.0,163.0,140.0,105.0,118.0,129.0,170.0,235.0,162.0,174.0,185.0,254.0,401.0,166.0,202.0,567.0,186.0,196.0,171.0,142.0,94.0,39.0,62.0,43.0,57.0,47.0,47.0,56.0,260.0,473.0,483.0,367.0,367.0,367.0,367.0,367.0,238.0,484.0,599.0
audio_recv_googJitterBufferMs_626859095,186.0,96.0,170.0,179.0,98.0,324.0,505.0,132.0,29.0,318.0,319.0,224.0,138.0,2.0,93.0,25.0,381.0,359.0,167.0,156.0,111.0,66.0,36.0,25.0,370.0,657.0,630.0,570.0,545.0,583.0,283.0,32.0,14.0,40.0,271.0,226.0,190.0,167.0,81.0,165.0,130.0,115.0,7.0,160.0,1.0,323.0,446.0,63.0,14.0,91.0,260.0,126.0,120.0,128.0,147.0,53.0,33.0,59.0,79.0,35.0,108.0,50.0,62.0,86.0,281.0,494.0,212.0,66.0,365.0,404.0,353.0,268.0,147.0,127.0,160.0,124.0,2.0,33.0,17.0,23.0,116.0,19.0,76.0,74.0,40.0,179.0,191.0,152.0,203.0,23.0,434.0,417.0,3.0,348.0,884.0,368.0,363.0,281.0,153.0,94.0,43.0,40.0,69.0,54.0,30.0,50.0,30.0,359.0,584.0,474.0,369.0,349.0,369.0,369.0,369.0,2.0,381.0,656.0
audio_recv_googJitterReceived_626859095,29.0,29.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,32.0,32.0,32.0,32.0,32.0,18.0,18.0,18.0,18.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_626859095,80.0,60.0,60.0,60.0,60.0,60.0,60.0,200.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,160.0,160.0,160.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,160.0,180.0,180.0,180.0,40.0,40.0,40.0,40.0,40.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,180.0,180.0,180.0,180.0,180.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,640.0,640.0
video_recv_bitsReceivedPerSecond_1917163952,44508.9058524173,0.0,0.0,219259.25925925927,249782.21778221778,237008.0,240296.0,174848.0,145288.0,244128.0,246832.0,200760.0,181184.0,190808.0,152192.0,144488.0,10392.0,0.0,208240.0,230712.0,125136.0,175816.0,101752.0,94264.0,40896.0,0.0,72048.0,250568.0,239056.0,226560.0,182952.0,121704.0,90168.0,115440.0,25536.0,0.0,82104.0,188920.0,204448.0,187392.0,190160.0,200688.0,171560.0,119440.0,124760.0,138200.0,204848.0,123016.0,100160.0,145312.0,142824.0,92312.0,0.0,0.0,218472.0,224056.0,147344.0,185208.0,194048.0,216672.0,147312.0,128256.0,93432.0,132912.0,205848.0,215672.0,169912.0,155392.0,233424.0,228960.0,253912.0,194408.0,170656.0,205272.0,222448.0,189184.0,186408.0,124840.0,131352.0,135272.0,140264.0,131840.0,131320.0,107096.0,126296.0,94896.0,0.0,0.0,202936.0,210712.0,89248.0,13568.0,145192.0,196392.0,228752.0,207680.0,227176.0,243000.0,206992.0,225440.0,211960.0,204400.0,228288.0,212024.0,201472.0,213600.0,139120.0,200304.0,194592.0,148232.0,138568.0,142456.0,174984.0,175488.0,179032.0,108408.0,221240.0,205032.0
video_recv_packetsReceivedPerSecond_1917163952,15.267175572519085,0.0,0.0,62.06206206206206,65.93406593406593,79.0,84.0,55.0,44.0,72.0,67.0,56.0,54.0,43.0,42.0,45.0,3.0,0.0,51.0,64.0,44.0,32.0,32.0,31.0,13.0,0.0,16.0,69.0,76.0,67.0,49.0,29.0,29.0,40.0,9.0,0.0,19.0,57.0,63.0,59.0,55.0,54.0,46.0,49.0,41.0,31.0,62.0,37.0,36.0,29.0,49.0,27.0,0.0,0.0,51.0,59.0,47.0,61.0,58.0,57.0,44.0,41.0,33.0,32.0,66.0,56.0,55.0,49.0,83.0,75.0,72.0,62.0,58.0,56.0,63.0,56.0,52.0,35.0,47.0,43.0,51.0,37.0,34.0,30.0,37.0,26.0,0.0,0.0,58.0,50.0,14.0,2.0,42.0,46.0,59.0,95.0,85.0,75.0,66.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,39.0,66.0,75.0,56.0,60.0,60.0,60.0,60.0,60.0,36.0,64.0,72.0
video_recv_googCurrentDelayMs_1917163952,129.0,129.0,129.0,263.0,272.0,280.0,290.0,426.0,410.0,394.0,379.0,366.0,352.0,343.0,332.0,321.0,318.0,318.0,494.0,478.0,464.0,458.0,440.0,418.0,415.0,415.0,539.0,591.0,570.0,546.0,527.0,517.0,517.0,517.0,517.0,517.0,56.0,819.0,775.0,748.0,720.0,697.0,673.0,653.0,627.0,610.0,599.0,571.0,553.0,546.0,543.0,543.0,543.0,543.0,85.0,633.0,609.0,591.0,565.0,546.0,528.0,515.0,498.0,487.0,468.0,465.0,465.0,465.0,465.0,465.0,12.0,15.0,21.0,78.0,83.0,90.0,101.0,335.0,347.0,336.0,328.0,315.0,309.0,299.0,293.0,291.0,291.0,291.0,581.0,568.0,565.0,565.0,623.0,626.0,629.0,638.0,618.0,597.0,576.0,556.0,536.0,518.0,500.0,483.0,467.0,451.0,436.0,422.0,408.0,395.0,381.0,369.0,356.0,344.0,332.0,321.0,316.0,307.0
video_recv_googDecodeMs_1917163952,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
