video_recv_googFrameRateReceived_1931058257,19.0,18.0,17.0,18.0,20.0,16.0,18.0,19.0,17.0,17.0,20.0,19.0,20.0,19.0,21.0,21.0,21.0,21.0,29.0,51.0,44.0,50.0,43.0,39.0,43.0,41.0,43.0,50.0,48.0,0.0,0.0,0.0,0.0,23.0,39.0,51.0,81.0,73.0,68.0,54.0,68.0,73.0,72.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,57.0,57.0,66.0,60.0,60.0,60.0,57.0,60.0,61.0,61.0,60.0,58.0,62.0,60.0,49.0,60.0,58.0,59.0,61.0,64.0,52.0,62.0,62.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,59.0,53.0,65.0,62.0,60.0,60.0,58.0,63.0,59.0,60.0,60.0,60.0,61.0,60.0,61.0,51.0,55.0,62.0,60.0
video_recv_googFrameWidthReceived_1931058257,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1931058257,88.0,93.0,103.0,86.0,87.0,110.0,172.0,170.0,204.0,239.0,137.0,136.0,136.0,201.0,68.0,137.0,68.0,134.0,67.0,114.0,124.0,68.0,132.0,237.0,219.0,65.0,205.0,220.0,133.0,19.0,-1.0,-1.0,-1.0,4783.0,74.0,268.0,-1.0,-1.0,-1.0,3881.0,21.0,35.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,20.0,23.0,18.0,18.0,19.0,24.0,18.0,18.0,19.0,34.0,19.0,18.0,20.0,18.0,24.0,18.0,34.0,18.0,18.0,18.0,18.0,18.0,162.0,18.0,26.0,23.0,46.0,18.0,20.0,102.0,18.0,18.0,18.0,18.0,18.0,25.0,22.0,18.0,18.0,30.0,26.0,18.0,18.0,18.0,26.0,19.0,36.0,18.0,21.0,18.0,18.0,24.0,18.0,18.0,231.0,23.0,30.0
video_recv_googJitterBufferMs_1931058257,26.0,27.0,32.0,35.0,34.0,37.0,42.0,44.0,45.0,45.0,44.0,42.0,42.0,40.0,39.0,38.0,36.0,37.0,36.0,34.0,36.0,34.0,35.0,33.0,33.0,32.0,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,204.0,199.0,199.0,199.0,199.0,96.0,242.0,233.0,224.0,215.0,206.0,198.0,190.0,183.0,175.0,168.0,161.0,155.0,148.0,142.0,136.0,131.0,125.0,120.0,115.0,110.0,105.0,100.0,96.0,92.0,88.0,84.0,80.0,76.0,73.0,69.0,66.0,63.0,60.0,57.0,54.0,52.0,50.0,47.0,45.0,42.0,40.0,38.0,40.0,37.0,35.0,33.0,32.0,30.0,29.0,27.0,26.0,24.0,22.0,21.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_recv_googPlisSent_1931058257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_bitsSentPerSecond_116011717,0.0,15047.479912344777,17420.979020979023,17661.878453038673,16079.92007992008,16400.0,16448.0,15888.0,16312.0,16144.0,16064.0,16072.0,15920.0,16296.0,16072.0,16048.0,16024.0,16000.0,16024.024024024024,16392.0,16016.0,16000.0,15728.271728271728,15487.487487487488,15472.0,15720.0,15680.0,16336.0,15712.0,15248.0,15696.0,16664.0,15944.0,16232.0,16391.60839160839,16023.952095808383,15494.98997995992,16128.128128128128,15952.0,15696.0,15328.0,16159.84015984016,14918.918918918918,17104.0,16386.587771203154,15837.728194726167,15072.0,15032.0,15552.0,16552.0,16272.0,16096.0,15352.647352647353,16592.59259259259,15216.0,16639.36063936064,16048.048048048047,16559.440559440558,16736.736736736737,16720.0,16720.0,16712.0,16352.0,16768.0,16536.0,16824.0,15384.0,15728.0,16440.0,16016.0,14489.510489510489,16560.56056056056,16680.0,15952.0,16608.0,16568.0,16519.48051948052,16392.392392392394,16519.48051948052,16104.0,16448.0,15528.0,16488.48848848849,16680.0,16472.0,16511.48851148851,15807.807807807807,16224.0,16544.0,16072.0,16936.0,16384.0,15032.967032967033,16328.0,15799.799799799799,16415.584415584417,16336.336336336337,16544.0,14761.238761238761,16584.584584584583,14968.0,15392.0,16544.0,15568.431568431568,16104.104104104104,16248.0,16088.0,16528.0,16544.0,15688.0,15488.0,16240.0,16352.0,14904.0,14992.0,13336.0,15360.0
audio_send_packetsLost_116011717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsSentPerSecond_116011717,0.0,50.40175310445581,48.95104895104895,50.828729281767956,49.95004995004995,50.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.94905094905095,49.9001996007984,49.098196392785574,51.051051051051054,50.0,50.0,50.0,49.95004995004995,47.047047047047045,52.0,51.282051282051285,49.69574036511156,50.0,50.0,50.0,50.0,50.0,50.0,46.95304695304695,53.053053053053056,49.0,50.94905094905095,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,48.0,52.0,49.0,51.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,48.95104895104895,51.0,50.0,49.0,50.050050050050054,51.0,50.0,49.95004995004995,50.050050050050054,49.0,51.0,48.0,52.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.050050050050054,50.0,49.0,51.0,49.95004995004995,50.050050050050054,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_116011717,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,108.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,120.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,88.0,88.0,88.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,165.0,165.0,165.0,165.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0,102.0
audio_send_googRtt_116011717,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3233.0,3233.0,3233.0,3233.0,3281.0,3281.0,3281.0,2088.0,2088.0,2088.0,2088.0,2088.0,596.0,596.0,596.0,596.0,596.0,596.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,59.0,59.0,59.0,59.0,59.0,59.0,40.0,40.0,40.0,40.0,40.0,113.0,113.0,113.0,113.0,113.0,94.0,94.0,94.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,78.0,78.0,78.0,40.0,40.0,40.0,61.0,61.0,61.0,61.0,137.0,137.0,137.0,40.0,40.0,40.0,40.0,63.0,63.0,63.0,63.0,63.0,63.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0
video_send_bitsSentPerSecond_2333223427,0.0,45644.99634769905,38612.58741258741,41564.6408839779,46385.61438561438,48800.0,57952.0,55088.0,63312.0,61448.0,63424.0,87088.0,52632.0,54088.0,60768.0,64288.0,86104.0,79696.3036963037,69037.03703703704,81968.0,81424.0,100792.0,95104.8951048951,93181.18118118118,77112.0,67032.0,68728.0,77880.0,57784.0,58008.0,49304.0,31728.0,59304.0,32064.0,33214.78521478522,36199.6007984032,36496.993987975955,36804.80480480481,45344.0,46328.0,52400.0,48159.84015984016,66594.5945945946,29584.0,33948.717948717946,39926.97768762677,29184.0,34440.0,33920.0,39552.0,34256.0,47672.0,38681.318681318684,33401.4014014014,41912.0,52195.804195804194,52116.116116116114,55448.55144855145,59371.37137137137,59592.0,69328.0,76488.0,48072.0,37344.0,42656.0,45536.0,58416.0,57224.0,60480.0,64776.0,74453.54645354646,90362.36236236236,85184.0,87144.0,89856.0,105592.0,127520.47952047952,104080.08008008008,78553.44655344656,75056.0,78288.0,80784.0,88336.33633633633,81608.0,91168.0,100683.31668331668,125765.76576576577,81176.0,31872.0,57416.0,48400.0,60872.0,64431.568431568434,57760.0,74906.90690690691,80135.86413586413,99931.93193193193,89152.0,114837.16283716283,123875.87587587588,105952.0,141864.0,79504.0,69362.63736263737,67427.42742742742,78216.0,93336.0,86200.0,109504.0,108072.0,97728.0,134112.0,136200.0,113000.0,135520.0,149296.0,188336.0
video_send_packetsLost_2333223427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2333223427,0.0,9.495982468955441,12.587412587412587,20.994475138121548,23.976023976023978,29.0,22.0,22.0,17.0,16.0,27.0,19.0,11.0,20.0,39.0,47.0,37.0,41.95804195804196,18.01801801801802,28.0,46.0,34.0,32.967032967032964,54.054054054054056,57.0,48.0,30.0,40.0,17.0,18.0,15.0,6.0,14.0,8.0,11.988011988011989,13.972055888223553,11.022044088176353,7.007007007007007,8.0,10.0,20.0,9.99000999000999,13.013013013013014,7.0,9.861932938856016,12.170385395537526,9.0,16.0,6.0,8.0,14.0,9.0,6.993006993006993,14.014014014014014,22.0,28.97102897102897,21.02102102102102,29.97002997002997,13.013013013013014,12.0,32.0,26.0,11.0,9.0,17.0,28.0,24.0,34.0,16.0,19.0,35.964035964035965,33.033033033033036,24.0,45.0,60.0,60.0,59.94005994005994,64.06406406406407,28.97102897102897,26.0,37.0,27.0,22.02202202202202,40.0,60.0,59.94005994005994,60.06006006006006,40.0,4.0,11.0,15.0,17.0,11.988011988011989,17.0,47.047047047047045,56.943056943056945,54.054054054054056,59.0,53.946053946053944,54.054054054054056,60.0,60.0,30.0,22.977022977022976,45.04504504504504,56.0,48.0,52.0,45.0,46.0,56.0,60.0,59.0,56.0,60.0,64.0,64.0
video_send_googEncodeUsagePercent_2333223427,17.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_2333223427,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2333223427,14.0,5.0,2.0,19.0,23.0,28.0,21.0,25.0,15.0,16.0,28.0,18.0,9.0,20.0,39.0,47.0,36.0,42.0,18.0,28.0,46.0,33.0,32.0,53.0,56.0,47.0,29.0,40.0,18.0,19.0,15.0,6.0,13.0,8.0,12.0,14.0,11.0,4.0,8.0,10.0,20.0,10.0,12.0,6.0,10.0,12.0,9.0,16.0,6.0,8.0,14.0,9.0,8.0,14.0,21.0,28.0,22.0,29.0,14.0,12.0,32.0,26.0,10.0,9.0,18.0,28.0,23.0,34.0,15.0,18.0,35.0,33.0,24.0,44.0,59.0,59.0,59.0,59.0,28.0,26.0,37.0,26.0,22.0,40.0,59.0,59.0,59.0,38.0,4.0,11.0,15.0,18.0,12.0,17.0,47.0,57.0,53.0,58.0,53.0,53.0,60.0,59.0,29.0,23.0,46.0,55.0,47.0,51.0,45.0,45.0,58.0,59.0,58.0,57.0,60.0,60.0,59.0
video_send_googFrameWidthSent_2333223427,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2333223427,1264.0,626.0,626.0,533.0,748.0,528.0,374.0,633.0,814.0,574.0,406.0,288.0,206.0,464.0,449.0,644.0,455.0,323.0,230.0,165.0,438.0,630.0,445.0,316.0,225.0,204.0,222.0,497.0,674.0,827.0,583.0,786.0,585.0,754.0,873.0,900.0,841.0,593.0,626.0,502.0,355.0,252.0,180.0,130.0,169.0,181.0,211.0,191.0,138.0,147.0,107.0,79.0,88.0,66.0,122.0,94.0,70.0,58.0,45.0,40.0,34.0,30.0,25.0,74.0,78.0,68.0,52.0,50.0,39.0,31.0,34.0,28.0,24.0,61.0,87.0,65.0,52.0,41.0,92.0,184.0,177.0,142.0,110.0,117.0,149.0,156.0,118.0,91.0,68.0,126.0,105.0,96.0,83.0,65.0,52.0,43.0,37.0,35.0,47.0,68.0,72.0,59.0,50.0,81.0,130.0,100.0,74.0,56.0,47.0,41.0,33.0,27.0,23.0,23.0,25.0,25.0,47.0
audio_recv_bitsReceivedPerSecond_2323233128,0.0,8449.963476990504,5594.4055944055945,8698.342541436465,3956.043956043956,7592.0,11112.0,7576.0,6872.0,7304.0,6848.0,6760.0,7232.0,7304.0,5632.0,5384.0,9504.0,6993.006993006993,5589.589589589589,6640.0,5904.0,7832.0,7848.151848151848,5597.597597597598,7064.0,7568.0,7520.0,7728.0,7720.0,7720.0,3800.0,11184.0,7656.0,7456.0,7688.311688311688,7608.78243512974,7302.605210420842,7967.9679679679675,6872.0,7576.0,7496.0,7680.319680319681,7111.111111111111,3616.0,11203.155818540434,7569.979716024341,7448.0,7568.0,7344.0,7496.0,7680.0,7200.0,7584.415584415585,7511.511511511511,3864.0,11068.93106893107,7599.5995995996,7576.423576423576,7503.503503503503,7416.0,7408.0,7416.0,7248.0,7184.0,7464.0,7392.0,7312.0,7032.0,7168.0,7120.0,3492.5074925074923,10674.674674674674,6096.0,7008.0,7128.0,6352.0,5946.053946053946,6950.950950950951,7272.727272727273,7344.0,3464.0,7008.0,10186.186186186185,6200.0,6184.0,6825.174825174825,6214.214214214214,7320.0,6824.0,6552.0,7296.0,7128.0,7088.911088911089,6976.0,3467.4674674674675,7016.983016983017,10162.162162162162,6216.0,6129.87012987013,7143.143143143143,6152.0,7176.0,6232.0,6873.126873126873,3435.4354354354355,6944.0,8672.0,7448.0,6880.0,7272.0,7264.0,6872.0,5728.0,6392.0,6296.0,6000.0,7136.0
audio_recv_packetsReceivedPerSecond_2323233128,0.0,8.765522279035793,5.594405594405594,8.839779005524862,3.996003996003996,8.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,10.0,7.992007992007992,7.007007007007007,7.0,6.0,8.0,7.992007992007992,7.007007007007007,7.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,8.0,8.0,7.992007992007992,7.984031936127744,8.016032064128256,8.008008008008009,8.0,8.0,8.0,7.992007992007992,8.008008008008009,4.0,11.834319526627219,8.113590263691684,8.0,8.0,8.0,8.0,8.0,8.0,7.992007992007992,8.008008008008009,4.0,11.988011988011989,8.008008008008009,7.992007992007992,8.008008008008009,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.996003996003996,12.012012012012011,7.0,8.0,8.0,7.0,6.993006993006993,8.008008008008009,7.992007992007992,8.0,4.0,8.0,11.01101101101101,7.0,7.0,7.992007992007992,7.007007007007007,8.0,8.0,7.0,8.0,8.0,7.992007992007992,8.0,4.004004004004004,7.992007992007992,11.01101101101101,7.0,6.993006993006993,8.008008008008009,7.0,8.0,7.0,7.992007992007992,4.004004004004004,8.0,10.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0
audio_recv_googCurrentDelayMs_2323233128,27.0,24.0,43.0,36.0,34.0,29.0,27.0,32.0,24.0,27.0,30.0,32.0,32.0,48.0,45.0,48.0,34.0,31.0,24.0,24.0,18.0,22.0,16.0,11.0,16.0,23.0,21.0,30.0,31.0,27.0,30.0,28.0,33.0,35.0,35.0,32.0,28.0,25.0,25.0,25.0,20.0,23.0,31.0,21.0,25.0,23.0,37.0,38.0,28.0,24.0,25.0,30.0,22.0,31.0,32.0,28.0,33.0,29.0,33.0,36.0,33.0,36.0,33.0,31.0,31.0,24.0,29.0,27.0,28.0,32.0,33.0,38.0,24.0,19.0,18.0,19.0,17.0,19.0,21.0,28.0,21.0,31.0,42.0,36.0,33.0,23.0,32.0,21.0,19.0,29.0,23.0,15.0,21.0,23.0,22.0,21.0,23.0,22.0,19.0,19.0,17.0,16.0,18.0,23.0,22.0,23.0,19.0,26.0,20.0,18.0,31.0,24.0,20.0,32.0,21.0,22.0,23.0
audio_recv_googJitterBufferMs_2323233128,3.0,2.0,11.0,8.0,6.0,3.0,0.0,12.0,5.0,1.0,5.0,2.0,4.0,7.0,29.0,14.0,10.0,8.0,5.0,8.0,3.0,9.0,4.0,1.0,5.0,3.0,4.0,4.0,6.0,5.0,6.0,3.0,6.0,7.0,4.0,7.0,6.0,6.0,9.0,11.0,3.0,5.0,10.0,3.0,4.0,1.0,7.0,13.0,8.0,6.0,5.0,5.0,1.0,8.0,10.0,4.0,7.0,7.0,10.0,7.0,2.0,6.0,8.0,9.0,6.0,3.0,6.0,1.0,0.0,3.0,3.0,31.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,11.0,1.0,3.0,9.0,7.0,8.0,2.0,14.0,1.0,0.0,11.0,8.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,12.0,5.0,2.0,13.0,4.0,3.0,3.0
audio_recv_googJitterReceived_2323233128,113.0,111.0,111.0,111.0,111.0,111.0,105.0,105.0,105.0,105.0,105.0,118.0,118.0,118.0,118.0,118.0,108.0,108.0,108.0,108.0,126.0,126.0,126.0,126.0,118.0,118.0,118.0,118.0,118.0,112.0,112.0,112.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,120.0,120.0,120.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,100.0,100.0,100.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,121.0,121.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,97.0,97.0,97.0,97.0,97.0,97.0,112.0
audio_recv_googPreferredJitterBufferMs_2323233128,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
video_recv_bitsReceivedPerSecond_141832989,0.0,35482.834185536885,44251.74825174825,47602.20994475138,34365.63436563437,52976.0,37600.0,25200.0,27032.0,38728.0,43080.0,33160.0,45280.0,50384.0,41248.0,57344.0,52536.0,20419.58041958042,22934.934934934936,31384.0,48384.0,37040.0,29786.213786213786,50290.29029029029,54032.0,62760.0,73496.0,47264.0,61192.0,48912.0,41848.0,74344.0,34408.0,50048.0,56815.18481518482,58938.12375249501,52184.36873747495,60548.54854854855,62096.0,75632.0,83856.0,77122.87712287712,84140.14014014014,54536.0,99786.98224852071,80081.13590263692,56280.0,47272.0,51720.0,68104.0,56200.0,75272.0,67076.92307692308,83251.25125125125,56016.0,87520.47952047952,44404.404404404406,26069.93006993007,35987.98798798799,35128.0,45168.0,46584.0,47120.0,54024.0,68864.0,85400.0,80704.0,83896.0,87128.0,98344.0,66821.17882117882,111231.23123123123,71600.0,64144.0,75312.0,97584.0,93890.10989010989,102246.24624624624,109258.74125874125,101856.0,77520.0,109688.0,79047.04704704705,69664.0,71896.0,92203.7962037962,82594.5945945946,84400.0,86192.0,93576.0,118736.0,119240.0,108171.82817182817,129920.0,80256.25625625625,115196.8031968032,150662.66266266265,128520.0,92395.6043956044,97705.70570570571,129992.0,123880.0,113624.0,131116.8831168831,86206.2062062062,112008.0,147800.0,80088.0,81744.0,91352.0,114192.0,111944.0,105600.0,95384.0,152352.0,156472.0,158184.0
