video_recv_googFrameRateOutput,0.0,0.0,0.0,63.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,57.0,57.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,56.0,63.0,60.0,60.0,60.0,54.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,57.0,62.0,61.0,60.0,61.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,63.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,-1,-1,-1,-1,0.0,54.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0,60.0,58.0,48.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,56.0,63.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived,0.0,0.0,0.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,56.0,55.0,63.0,62.0,59.0,59.0,59.0,58.0,61.0,60.0,59.0,60.0,60.0,54.0,67.0,60.0,60.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,57.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,57.0,57.0,63.0,64.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,56.0,65.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,54.0,63.0,64.0,60.0,59.0,60.0,59.0,58.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,55.0,66.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,60.0,-1,-1,-1,-1,1.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,56.0,63.0,59.0,61.0,59.0,60.0,59.0,59.0,63.0,55.0,64.0,60.0,59.0,60.0,60.0,58.0,58.0,64.0,60.0,55.0,51.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,58.0,57.0,67.0,60.0,59.0,61.0,60.0,59.0,61.0,60.0,60.0,56.0,65.0,60.0,58.0,60.0,59.0,61.0,58.0,60.0,58.0,62.0,62.0,60.0,59.0,60.0,58.0,62.0,60.0,60.0,60.0,59.0,58.0,60.0,63.0,61.0,60.0,59.0,60.0,61.0,60.0,56.0,64.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0
video_recv_googFrameWidthReceived,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,-1,-1,-1,-1,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_recv_googInterframeDelayMax,-1.0,-1.0,-1.0,23.0,22.0,36.0,19.0,41.0,21.0,20.0,20.0,35.0,35.0,19.0,20.0,29.0,33.0,31.0,34.0,33.0,19.0,19.0,18.0,25.0,39.0,31.0,18.0,19.0,29.0,34.0,19.0,20.0,19.0,20.0,23.0,19.0,18.0,19.0,30.0,27.0,18.0,21.0,18.0,20.0,19.0,18.0,19.0,25.0,49.0,40.0,19.0,31.0,19.0,31.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,26.0,19.0,33.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,23.0,57.0,18.0,34.0,18.0,20.0,20.0,20.0,24.0,34.0,20.0,20.0,19.0,20.0,18.0,20.0,37.0,26.0,21.0,19.0,20.0,19.0,18.0,32.0,19.0,18.0,18.0,-1,-1,-1,-1,-1.0,64.0,61.0,21.0,23.0,19.0,20.0,20.0,35.0,21.0,18.0,18.0,18.0,20.0,19.0,20.0,34.0,45.0,23.0,33.0,19.0,19.0,19.0,20.0,19.0,22.0,49.0,25.0,20.0,18.0,20.0,21.0,20.0,32.0,19.0,19.0,36.0,50.0,20.0,21.0,24.0,18.0,18.0,20.0,20.0,33.0,56.0,22.0,19.0,19.0,21.0,19.0,19.0,19.0,18.0,19.0,47.0,19.0,25.0,19.0,33.0,19.0,18.0,18.0,25.0,24.0,19.0,18.0,82.0,19.0,19.0,37.0,21.0,20.0,19.0,19.0,20.0,20.0,30.0,26.0,18.0,19.0,20.0,19.0,20.0,18.0,18.0,28.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0
video_recv_googJitterBufferMs,0.0,0.0,0.0,24.0,22.0,32.0,31.0,43.0,42.0,41.0,39.0,35.0,33.0,33.0,33.0,34.0,34.0,38.0,38.0,37.0,36.0,35.0,34.0,34.0,32.0,33.0,33.0,39.0,38.0,39.0,39.0,39.0,38.0,37.0,36.0,36.0,35.0,41.0,40.0,42.0,42.0,41.0,41.0,40.0,38.0,38.0,36.0,35.0,38.0,39.0,40.0,40.0,40.0,57.0,55.0,54.0,53.0,53.0,52.0,51.0,50.0,50.0,49.0,48.0,50.0,51.0,51.0,51.0,49.0,48.0,47.0,45.0,44.0,48.0,47.0,47.0,47.0,45.0,45.0,44.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,41.0,46.0,47.0,49.0,49.0,48.0,48.0,46.0,45.0,45.0,45.0,45.0,-1,-1,-1,-1,0.0,12.0,45.0,42.0,39.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,36.0,34.0,33.0,32.0,52.0,51.0,53.0,52.0,51.0,50.0,50.0,47.0,45.0,45.0,44.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,42.0,42.0,41.0,44.0,45.0,44.0,43.0,42.0,42.0,40.0,38.0,37.0,41.0,43.0,44.0,43.0,42.0,41.0,41.0,39.0,40.0,39.0,39.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,40.0,40.0,95.0,94.0,93.0,92.0,93.0,93.0,91.0,90.0,89.0,86.0,85.0,85.0,85.0,85.0,84.0,83.0,87.0,84.0,84.0,85.0,85.0,83.0,82.0,81.0,81.0,79.0,80.0,80.0,80.0
video_recv_googPlisSent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond,0.0,0.0,68200.0,748664.2494561276,730800.0,854899.689762151,1000515.574650913,950745.8006718925,1181488.2772680938,1227408.906882591,1154098.223615465,1144954.4468546638,1154288.049029622,1169884.2315369262,1198200.0,1375103.103103103,1370218.2182182183,1618312.0,1686488.0,1552528.0,1091048.0,1349752.0,1424079.92007992,1493509.5095095094,1452688.0,1810184.0,1840464.0,1800096.0,1714176.0,1475904.0,1416640.0,1538208.0,1609064.0,1726408.0,1746808.0,1888752.0,1533488.0,1580920.0,1559648.0,897713.7137137137,1125962.037962038,1252496.0,1319656.3436563436,1428124.1241241242,1467008.0,1701008.0,1752832.0,1926558.5585585586,1799960.03996004,1480224.0,1280240.0,1395723.7237237238,1475329.3413173652,1587731.7317317317,1627412.5874125874,1800504.0,1606182.182182182,1640412.289395441,1682454.0867810294,1207368.0,1216160.0,1309053.053053053,1443892.107892108,1518416.0,1574880.0,1797970.02997003,1849633.6336336336,1894201.7982017982,1768072.1442885771,1665102.897102897,1633590.4095904096,1523019.019019019,1558553.4465534466,1645597.5975975976,1308419.5804195805,1412348.3483483484,1482371.25748503,1617034.0681362725,1776577.6458951533,1872428.2828282828,1830038.038038038,1651568.0,1639783.7837837837,1578168.0,1575288.7112887113,1632488.0,1471548.067393459,1726676.0847628657,1758128.0,1492792.0,1390425.5744255744,1515851.851851852,1613240.0,1750654.6546546547,1744463.5364635366,1779848.0,1590040.0,1597504.0,1521832.0,0.0,0.0,0.0,0.0,83410.44776119402,770486.8282402529,1037159.7151576806,1116108.1081081082,1248377.1313941826,1441606.3936063936,1560255.7442557442,1604004.0120361084,1693410.5894105893,1855522.3880597015,1961224.5720040281,1656477.6119402985,1690182.5476429288,1582586.8263473054,1589218.4368737475,1424487.0259481038,1254941.883767535,1361928.0,1471735.7357357356,1549432.0,1711496.0,1714032.0,1912152.0,1525616.0,1556756.7567567567,1465750.2497502498,1391127.127127127,1166881.118881119,1170616.0,1263576.0,1346944.0,1407936.0,1563963.963963964,1648000.0,1573064.0,1507883.883883884,1430089.91008991,1330824.0,1196720.0,1262968.0,1359672.0,1416936.0,1574470.4704704704,1660027.972027972,1831264.0,1921040.0,1829352.0,1624000.0,1457112.0,1455304.0,1482232.0,1306304.0,1553992.0,1564235.7642357643,1657617.6176176176,1662001.998001998,1713368.0,1695056.0,1778976.0,1780080.0,1829736.0,1767672.0,1513328.0,1301736.0,1332348.3483483484,1406465.5344655344,1507992.0,1607807.8078078078,1742785.2147852147,1887072.0,2005968.0,1339377.245508982,1515217.6529588767,1458117.8821178821,1562866.8668668668,1603856.0,1790616.0,1865078.921078921,1809656.0,1795480.0,1612944.0,1596584.0,1698309.6903096903,1702830.8308308308,1746144.0,1748052.052052052,1874805.1948051949,1591152.0,1252484.4844844844,1306704.0,1386328.0,1463232.0,1643636.3636363635,1726224.0,1635276.7232767232,1509984.0,1530378.3783783785
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,8.333333333333334,112.40029006526468,120.65217391304348,118.9245087900724,132.11600429645543,128.7793952967525,154.9439347604485,168.0161943319838,154.64994775339602,156.1822125813449,152.19611848825332,158.68263473053892,160.0,174.17417417417417,172.17217217217217,201.0,210.0,195.0,142.0,178.0,182.8171828171828,183.1831831831832,184.0,225.0,229.0,221.0,216.0,188.0,181.0,188.0,195.0,221.0,219.0,233.0,193.0,197.0,195.0,115.11511511511512,151.84815184815184,172.0,177.82217782217782,180.18018018018017,186.0,211.0,218.0,235.23523523523522,221.7782217782218,196.0,171.0,178.17817817817817,180.63872255489022,190.19019019019018,204.7952047952048,226.0,199.1991991991992,198.21605550049554,211.9071644803229,164.0,167.0,171.17117117117118,183.8161838161838,180.0,197.0,220.7792207792208,227.22722722722722,230.76923076923077,222.4448897795591,203.7962037962038,206.7932067932068,188.18818818818818,188.8111888111888,203.2032032032032,172.82717282717283,179.1791791791792,188.62275449101796,199.3987975951904,221.5628090999011,233.33333333333334,222.22222222222223,212.0,202.20220220220222,190.0,198.8011988011988,206.0,188.30525272547075,212.9162462159435,220.0,190.0,179.82017982017982,190.19019019019018,201.0,219.2192192192192,221.7782217782218,223.0,198.0,197.0,194.0,0.0,0.0,0.0,0.0,10.261194029850746,113.80400421496311,133.26551373346896,147.14714714714714,166.49949849548645,179.82017982017982,187.8121878121878,198.59578736208627,212.78721278721278,225.87064676616916,239.67774420946625,205.97014925373134,209.62888665997994,193.6127744510978,198.39679358717436,178.6427145708583,171.3426853707415,177.0,181.1811811811812,188.0,213.0,215.0,235.0,194.0,195.1951951951952,183.8161838161838,179.1791791791792,149.85014985014985,159.0,174.0,178.0,183.0,198.19819819819818,205.7942057942058,197.0,190.19019019019018,179.82017982017982,172.0,164.0,177.0,179.0,183.0,198.19819819819818,207.7922077922078,228.0,234.0,228.0,203.2032032032032,181.0,181.0,182.0,168.0,196.0,196.8031968031968,204.20420420420422,206.7932067932068,218.0,209.0,223.0,227.0,226.0,221.0,187.0,169.0,172.17217217217217,183.8161838161838,188.0,201.2012012012012,215.78421578421577,236.0,243.0,171.6566866267465,190.57171514543631,184.8151848151848,197.1971971971972,198.0,221.0,233.76623376623377,226.0,218.0,197.0,197.0,209.7902097902098,211.2112112112112,213.0,216.21621621621622,234.76523476523477,201.0,166.16616616616616,177.0,180.0,184.0,204.7952047952048,209.0,204.7952047952048,188.0,191.1911911911912
video_send_googEncodeUsagePercent,0.0,0.0,0.0,64.0,64.0,64.0,64.0,57.0,54.0,52.0,51.0,49.0,47.0,46.0,45.0,43.0,43.0,42.0,41.0,40.0,64.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,62.0,64.0,64.0,66.0,66.0,66.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,74.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,79.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,84.0,86.0,88.0,89.0,90.0,89.0,89.0,89.0,88.0,64.0,64.0,55.0,53.0,50.0,48.0,46.0,45.0,43.0,42.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,67.0,69.0,73.0,77.0,79.0,78.0,79.0,80.0,81.0,84.0,85.0,84.0,84.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,85.0,86.0,86.0,87.0,89.0,89.0,89.0,90.0,90.0,64.0,64.0,56.0,53.0,51.0,49.0,48.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,68.0,70.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0
video_send_googFrameHeightSent,0.0,0.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameRateSent,0.0,0.0,4.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,56.0,49.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,58.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,0.0,0.0,0.0,0.0,28.0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,61.0,59.0,61.0,58.0,59.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent,0.0,0.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,7.0,12.0,9.0,12.0,10.0,10.0,9.0,7.0,22.0,47.0,34.0,24.0,18.0,13.0,14.0,47.0,39.0,36.0,59.0,41.0,32.0,24.0,20.0,18.0,0.0,12.0,27.0,24.0,39.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,14.0,54.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,32.0,0.0,9.0,8.0,6.0,6.0,4.0,6.0,9.0,33.0,26.0,28.0,40.0,30.0,48.0,60.0,43.0,31.0,23.0,17.0,18.0,21.0,40.0,49.0,35.0,26.0,22.0,17.0,16.0,15.0,21.0,56.0,51.0,36.0,0.0,2.0,4.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,40.0,30.0,21.0,16.0,14.0,17.0,12.0,40.0,28.0,20.0,14.0,10.0,20.0,58.0,48.0,0.0,112.0,0.0,1.0,1.0,1.0,5.0,4.0,25.0,17.0,12.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,28.0,24.0,48.0,98.0,68.0,49.0,34.0,25.0,18.0,23.0,21.0,16.0,33.0,0.0,9.0,9.0,9.0,6.0,6.0,0.0,25.0,44.0,31.0,25.0,19.0,22.0,28.0,34.0,24.0,17.0,14.0,10.0,7.0,14.0,48.0,38.0,27.0,19.0,0.0,4.0,4.0,4.0,31.0,0.0,4.0,0.0,11.0,9.0,6.0,19.0,0.0,26.0
audio_send_packetsLost,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
