audio_recv_googJitterReceived_1649924523,96.0,96.0,96.0,96.0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,96.0,96.0,96.0,107.0,107.0,107.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,113.0,113.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,97.0,97.0,97.0,113.0,113.0,113.0,113.0,113.0,97.0,97.0
audio_recv_googPreferredJitterBufferMs_1649924523,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
video_recv_bitsReceivedPerSecond_2120774823,205245.24524524526,210048.0,198992.0,233600.0,209550.44955044956,202322.32232232232,164955.04495504496,182646.64664664664,183024.0,151000.0,128160.0,116504.0,103416.0,128392.0,140992.0,126928.0,143120.0,162832.0,192360.0,177494.5054945055,222494.4944944945,215864.0,203552.0,202536.0,210696.0,181648.0,191760.23976023975,209017.01701701703,231016.0,195288.0,227924.07592407594,223783.7837837838,152687.3126873127,202554.55455455455,180363.63636363635,147531.53153153154,202568.0,118664.0,151256.0,215448.0,212176.0,191184.81518481518,194786.78678678678,224336.0,208944.0,206489.5104895105,206854.85485485484,152000.0,201614.38561438562,187531.53153153154,147168.0,176384.0,193416.0,96704.0,161408.0,184536.0,203672.0,215256.0,224120.0,202360.0,222984.0
video_recv_packetsReceivedPerSecond_2120774823,61.06106106106106,60.0,60.0,60.0,59.94005994005994,60.06006006006006,38.96103896103896,60.06006006006006,56.0,64.0,43.0,51.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994,62.06206206206206,60.0,60.0,55.0,65.0,60.0,59.94005994005994,60.06006006006006,60.0,60.0,60.93906093906094,57.05705705705706,35.964035964035965,60.06006006006006,45.95404595404595,48.048048048048045,59.0,35.0,52.0,67.0,63.0,59.94005994005994,60.06006006006006,60.0,60.0,59.94005994005994,60.06006006006006,33.0,61.938061938061935,60.06006006006006,33.0,60.0,60.0,20.0,50.0,60.0,60.0,60.0,60.0,60.0,52.0
video_recv_googCurrentDelayMs_2120774823,28.0,27.0,27.0,27.0,27.0,27.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,49.0,47.0,47.0,62.0,60.0,73.0,72.0,70.0,68.0,65.0,63.0,61.0,59.0,57.0,55.0,69.0,66.0,64.0,78.0,74.0,72.0,74.0,99.0,96.0,92.0,89.0,86.0,84.0,81.0
video_recv_googDecodeMs_2120774823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_2120774823,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0
video_recv_googFrameRateOutput_2120774823,60.0,61.0,60.0,60.0,60.0,60.0,29.0,60.0,56.0,62.0,42.0,51.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,24.0,60.0,43.0,39.0,59.0,34.0,52.0,67.0,56.0,61.0,61.0,60.0,60.0,60.0,60.0,31.0,59.0,60.0,23.0,58.0,60.0,21.0,45.0,60.0,55.0,60.0,60.0,60.0,52.0
video_recv_googFrameRateReceived_2120774823,60.0,59.0,60.0,60.0,60.0,60.0,28.0,60.0,56.0,64.0,41.0,51.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,24.0,60.0,43.0,42.0,57.0,33.0,52.0,67.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,28.0,59.0,60.0,25.0,60.0,59.0,17.0,45.0,60.0,60.0,60.0,60.0,60.0,47.0
video_recv_googFrameWidthReceived_2120774823,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0
video_recv_googInterframeDelayMax_2120774823,18.0,18.0,18.0,24.0,19.0,19.0,364.0,22.0,142.0,42.0,82.0,35.0,50.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,114.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,37.0,416.0,22.0,136.0,393.0,18.0,338.0,140.0,21.0,74.0,18.0,18.0,18.0,18.0,18.0,18.0,307.0,42.0,22.0,373.0,131.0,20.0,229.0,482.0,32.0,99.0,19.0,19.0,18.0,37.0
video_recv_googJitterBufferMs_2120774823,17.0,16.0,16.0,16.0,16.0,16.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,38.0,36.0,36.0,51.0,49.0,62.0,61.0,59.0,57.0,54.0,52.0,50.0,48.0,46.0,44.0,58.0,55.0,53.0,67.0,63.0,61.0,63.0,88.0,85.0,81.0,78.0,75.0,73.0,70.0
video_recv_googPlisSent_2120774823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_resolutionChangesReceived_503942201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_305340751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_2120774823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7
audio_recv_kbitsReceivedPerSecond_74212711,25,10,19,27,25,25,25,25,24,24,26,26,26,25,25,25,25,26,25,25,25,25,25,25,20,25,24,25,26,26,25,25,19,32,25,25,25,26,25,25,24,25,25,25,25,25,16,25,25,26,25,25,25,25,23,21,26,25,24,25,25
kpi_q_audio_74212711,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_503942201,206,196,217,169,158,173,183,218,197,212,202,154,182,182,183,201,220,204,124,153,139,149,184,180,185,206,206,223,195,278,176,187,177,244,191,209,205,225,191,256,190,198,256,192,197,242,185,204,178,210,203,196,226,202,202,260,197,223,176,217,247
kpi_resolution_stability_503942201,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_503942201,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_503942201,kpi_resolution_stability_503942201,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_503942201,max_resolution_percentage_503942201,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_503942201,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_503942201,1.8,1.7428571428571429,1.8499999999999999,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.5142857142857142,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8,1.8499999999999999,1.8,1.5142857142857142,1.457142857142857,1.5142857142857142,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8,1.8,1.9,1.7428571428571429,2.15,1.6285714285714286,1.6857142857142855,1.6285714285714286,2.0,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,2.05,1.7428571428571429,1.7428571428571429,2.05,1.7428571428571429,1.7428571428571429,2.0,1.6857142857142855,1.8,1.6285714285714286,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,2.05,1.7428571428571429,1.9,1.6285714285714286,1.8499999999999999,2.0
1_way_delay_audio_send_305340751_0,100.0,100.0,100.0,100.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1_way_delay_video_send_305340751_0,19.5,15.5,22.0,17.5,23.5,20.5,16.0,13.0,13.0,11.0,12.0,12.5,12.0,10.5,9.5,10.0,10.0,10.0,10.0,9.0,9.5,8.5,8.5,9.5,10.5,45.5,49.5,38.0,29.0,22.5,19.0,17.5,16.5,13.5,12.5,14.0,12.0,10.5,12.5,11.0,32.0,24.5,20.5,17.5,14.5,13.5,11.5,11.5,11.5,10.0,22.0,17.5,15.5,13.0,11.0,11.0,11.0,11.0,10.5,9.5,8.5
ear_ear_delay_audio_send_305340751_0,480.0,490.0,470.0,470.0,397.0,397.0,397.0,397.0,120.0,415.0,395.0,20.0,30.0,26.0,22.0,20.0,21.0,24.0,22.0,25.0,41.0,31.0,24.0,32.0,130.0,379.0,347.0,340.0,58.0,81.0,24.0,24.0,49.0,26.0,58.0,21.0,22.0,32.0,26.0,23.0,21.0,28.0,22.0,22.0,30.0,95.0,75.0,75.0,43.0,370.0,336.0,268.0,211.0,252.0,246.0,246.0,172.0,111.0,228.0,27.0,21.0
audio_packet_loss_percentage_send_305340751_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_305340751_0,49.38300000000001,48.043000000000006,50.723000000000006,50.723000000000006,60.505,60.505,60.505,60.505,91.32000000000001,58.093,60.773,93.72,93.48,93.57600000000001,93.672,93.72,93.696,93.62400000000001,93.672,93.60000000000001,93.21600000000001,93.456,93.62400000000001,93.432,91.08,62.917,67.20500000000001,68.143,92.808,92.256,93.62400000000001,93.62400000000001,93.024,93.57600000000001,92.808,93.696,93.672,93.432,93.57600000000001,93.648,93.696,93.528,93.672,93.672,93.48,91.92,92.4,92.4,93.168,64.123,68.679,77.791,85.429,79.935,80.739,80.739,90.072,91.536,83.15100000000001,93.552
kpi_audio_synchronization_305340751_0,2.5426357924257914,2.4725780545314517,2.6129914454985315,2.6129914454985315,3.1261223949866253,3.1261223949866253,3.1261223949866253,3.1261223949866253,4.369982252224001,3.0007568147675014,3.1399545127105815,4.419124080064001,4.414639982656,4.416445308871168,4.418235058276864,4.419124080064001,4.418680057397249,4.417342132997633,4.418235058276864,4.416894208,4.409595321008128,4.414186221580288,4.417342132997633,4.413731489857025,4.3645530540160005,3.2497356125355092,3.463333133519126,3.508744569238551,4.401569669833217,4.390272683327488,4.417342132997633,4.417342132997633,4.405853104095233,4.416445308871168,4.401569669833217,4.418680057397249,4.418235058276864,4.413731489857025,4.416445308871168,4.4177890832834565,4.418680057397249,4.415544590542337,4.418235058276864,4.418235058276864,4.414639982656,4.3831519267840005,4.393268032,4.393268032,4.408665544216576,3.3107009100779314,3.5344504720441274,3.9378426331473033,4.211590635059878,4.021540635922375,4.051625547156068,4.051625547156068,4.340760005707265,4.374789974929409,4.137328671876343,4.415995436191745
eye_eye_delay_video_send_305340751_0,53.5,46.5,53.0,48.5,54.5,50.5,46.0,42.0,42.0,40.0,41.0,40.5,40.0,38.5,36.5,37.0,36.0,36.0,35.0,33.0,33.5,31.5,31.5,36.5,92.5,123.5,124.5,110.0,98.0,89.5,98.0,94.5,93.5,87.5,83.5,94.0,102.0,96.5,96.5,93.0,111.0,101.5,94.5,88.5,82.5,78.5,74.5,71.5,71.5,68.0,78.0,71.5,67.5,63.0,59.0,57.0,55.0,53.0,50.5,48.5,45.5
kpi_video_synchronization_305340751_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6866666666666665,4.673333333333334,4.866666666666666,5,5,5,5,5,5,5,5,4.973333333333334,5,5,5,4.8533333333333335,4.98,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_305340751_0,426.5,443.5,417.0,421.5,342.5,346.5,351.0,355.0,78.0,375.0,354.0,-20.5,-10.0,-12.5,-14.5,-17.0,-15.0,-12.0,-13.0,-8.0,7.5,-0.5,-7.5,-4.5,37.5,255.5,222.5,230.0,-40.0,-8.5,-74.0,-70.5,-44.5,-61.5,-25.5,-73.0,-80.0,-64.5,-70.5,-70.0,-90.0,-73.5,-72.5,-66.5,-52.5,16.5,0.5,3.5,-28.5,302.0,258.0,196.5,143.5,189.0,187.0,189.0,117.0,58.0,177.5,-21.5,-24.5
kpi_av_synchronization_305340751_0,1,1,1,1,1,1,1,1,2.36,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,3.96,1,5,5
1_way_delay_audio_send_305340751_1,100.0,100.0,100.0,100.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1_way_delay_video_send_305340751_1,19.5,15.5,22.0,17.5,23.5,20.5,16.0,13.0,13.0,11.0,12.0,12.5,12.0,10.5,9.5,10.0,10.0,10.0,10.0,9.0,9.5,8.5,8.5,9.5,10.5,45.5,49.5,38.0,29.0,22.5,19.0,17.5,16.5,13.5,12.5,14.0,12.0,10.5,12.5,11.0,32.0,24.5,20.5,17.5,14.5,13.5,11.5,11.5,11.5,10.0,22.0,17.5,15.5,13.0,11.0,11.0,11.0,11.0,10.5,9.5,8.5
ear_ear_delay_audio_send_305340751_1,460.0,460.0,480.0,480.0,407.0,407.0,407.0,407.0,109.0,399.0,379.0,22.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,31.0,55.0,29.0,27.0,23.0,79.0,373.0,359.0,351.0,65.0,75.0,23.0,25.0,70.0,21.0,59.0,21.0,22.0,50.0,55.0,22.0,22.0,34.0,23.0,23.0,30.0,93.0,93.0,93.0,21.0,371.0,351.0,288.0,208.0,254.0,270.0,270.0,177.0,106.0,214.0,25.0,22.0
audio_packet_loss_percentage_send_305340751_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_305340751_1,52.063,52.063,49.38300000000001,49.38300000000001,59.165000000000006,59.165000000000006,59.165000000000006,59.165000000000006,91.584,60.237,62.917,93.672,93.696,93.672,93.672,93.672,93.672,93.648,93.72,93.456,92.88000000000001,93.504,93.552,93.648,92.304,63.721000000000004,65.59700000000001,66.66900000000001,92.64,92.4,93.648,93.60000000000001,92.52,93.696,92.784,93.696,93.672,93.0,92.88000000000001,93.672,93.672,93.384,93.648,93.648,93.48,91.968,91.968,91.968,93.696,63.989000000000004,66.66900000000001,75.111,85.831,79.667,77.523,77.523,89.952,91.656,85.027,93.60000000000001
kpi_audio_synchronization_305340751_1,2.6835439573816715,2.6835439573816715,2.5426357924257914,2.5426357924257914,3.0566534637801253,3.0566534637801253,3.0566534637801253,3.0566534637801253,4.375848206467072,3.1122686431556295,3.2497356125355092,4.418235058276864,4.418680057397249,4.418235058276864,4.418235058276864,4.418235058276864,4.418235058276864,4.4177890832834565,4.419124080064001,4.414186221580288,4.403006096896001,4.415092772503553,4.415995436191745,4.4177890832834565,4.391274905546752,3.2904487396394733,3.3843115653617897,3.4371513688458375,4.398184609792,4.393268032,4.4177890832834565,4.416894208,4.395738170944,4.418680057397249,4.401088950095873,4.418680057397249,4.418235058276864,4.405381000000001,4.403006096896001,4.418235058276864,4.418235058276864,4.412819116790272,4.4177890832834565,4.4177890832834565,4.414639982656,4.384180416741376,4.384180416741376,4.384180416741376,4.418680057397249,3.303958188905318,3.4371513688458375,3.8266285093715835,4.223983684941663,4.01135076064226,3.927039887697331,3.927039887697331,4.337822226694144,4.377428612121088,4.1989797400772195,4.416894208
eye_eye_delay_video_send_305340751_1,54.5,48.5,53.0,48.5,54.5,50.5,46.0,42.0,42.0,40.0,41.0,40.5,40.0,38.5,36.5,37.0,36.0,36.0,35.0,33.0,32.5,31.5,31.5,35.5,92.5,123.5,124.5,110.0,98.0,89.5,99.0,94.5,93.5,87.5,84.5,95.0,102.0,96.5,97.5,93.0,112.0,101.5,94.5,88.5,82.5,79.5,74.5,72.5,71.5,68.0,79.0,72.5,67.5,63.0,59.0,57.0,55.0,53.0,51.5,48.5,45.5
kpi_video_synchronization_305340751_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6866666666666665,4.673333333333334,4.866666666666666,5,5,5,5,5,5,5,5,4.973333333333334,5,5,5,4.84,4.98,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_305340751_1,405.5,411.5,427.0,431.5,352.5,356.5,361.0,365.0,67.0,359.0,338.0,-18.5,-19.0,-16.5,-14.5,-15.0,-14.0,-13.0,-15.0,-2.0,22.5,-2.5,-4.5,-12.5,-13.5,249.5,234.5,241.0,-33.0,-14.5,-76.0,-69.5,-23.5,-66.5,-25.5,-74.0,-80.0,-46.5,-42.5,-71.0,-90.0,-67.5,-71.5,-65.5,-52.5,13.5,18.5,20.5,-50.5,303.0,272.0,215.5,140.5,191.0,211.0,213.0,122.0,53.0,162.5,-23.5,-23.5
kpi_av_synchronization_305340751_1,1,1,1,1,1,1,1,1,3.24,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4.36,1,5,5
audio_recv_kbitsReceivedPerSecond_1649924523,7,7,7,7,7,7,7,6,6,6,6,6,6,5,7,6,6,6,6,6,6,6,6,5,5,5,7,7,6,6,7,6,5,7,6,7,6,6,7,5,6,6,6,5,6,6,7,6,6,6,6,6,6,5,8,6,6,6,6,6,6
kpi_q_audio_1649924523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_2120774823,200,205,194,228,204,197,161,178,178,147,125,113,100,125,137,123,139,159,187,173,217,210,198,197,205,177,187,204,225,190,222,218,149,197,176,144,197,115,147,210,207,186,190,219,204,201,202,148,196,183,143,172,188,94,157,180,198,210,218,197,217
kpi_resolution_stability_2120774823,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875
max_resolution_percentage_2120774823,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328
