video_send_bitsSentPerSecond_2469941463,119928.0,144936.0,155848.0,163176.0,169136.0,191920.0,207992.0,149184.0,163672.0,148072.0,146613.38661338662,172576.0,171152.0,176136.0,177321.32132132133,210440.0,223920.0,204296.0,273704.0,232112.0,190160.0,205064.0,167024.0,125760.0,158160.0,128016.0,161680.0,164016.0,195656.0,200760.0,203304.0,215544.0,154016.0,111000.0,103808.0,121784.0,134072.0,129856.0,161072.0,140432.0,155248.0,181064.0,184824.0,189616.0,188936.0,219680.0,194368.0,160928.0,157816.0,135024.0,141720.0,164336.0,169752.0,171288.0,169416.0,201224.0,198632.0,150576.0,121800.0
video_send_packetsLost_2469941463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_packetsSentPerSecond_2469941463,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.94005994005994,60.0,60.0,60.0,60.06006006006006,60.0,60.0,62.0,91.0,79.0,60.0,60.0,60.0,56.0,63.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,45.0,50.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,52.0
video_send_googEncodeUsagePercent_2469941463,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_2469941463,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2469941463,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,52.0
video_send_googFrameWidthSent_2469941463,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2469941463,405.0,510.0,583.0,634.0,799.0,936.0,907.0,856.0,928.0,965.0,794.0,754.0,822.0,774.0,549.0,582.0,606.0,431.0,500.0,651.0,667.0,694.0,779.0,814.0,901.0,835.0,666.0,549.0,465.0,407.0,366.0,337.0,268.0,219.0,277.0,248.0,219.0,186.0,162.0,146.0,134.0,126.0,107.0,94.0,73.0,70.0,73.0,69.0,58.0,119.0,90.0,146.0,185.0,212.0,231.0,244.0,253.0,186.0,217.0
video_recv_resolutionChangesReceived_939750238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2996452544,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
video_send_resolutionChangesSent_2469941463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_1163211145,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,6,4,9,7,6,7,7,7,7,7,7,7,6,7,7,7
kpi_q_audio_1163211145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2853356230,16,17,14,19,13,21,26,20,24,22,17,18,21,19,19,17,17,20,22,20,24,28,34,31,20,19,31,23,21,20,19,21,22,21,13,29,21,16,22,20,21,20,21,21,24,21,26,25,25,13,23,39,25,25,25,25,25,25,25
kpi_q_audio_2853356230,3,3,2,3,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,3,3,4,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,4,3,4,4,4,2,3,5,4,4,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_939750238,122,37,67,71,78,93,78,98,93,100,115,99,104,94,75,120,59,69,71,66,87,90,93,74,88,113,100,126,129,82,165,116,114,96,114,139,128,168,161,159,204,201,196,198,111,201,185,168,152,150,179,171,178,179,205,225,192,235,205
kpi_resolution_stability_939750238,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_939750238,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_939750238,kpi_resolution_stability_939750238,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_939750238,max_resolution_percentage_939750238,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_939750238,5,3.900283497761082,4.487839843855012,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.904703300310673,4.738985153469177,4.693231865584395,4.904703300310673,5,5,4.233712451884842,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_939750238,1.4,1.5714285714285714,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.8,1.8,1.7428571428571429,1.7428571428571429,1.8,1.6857142857142855,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.8,1.9,1.7428571428571429,1.95,1.8
video_recv_kbitsReceivedPerSecond_2996452544,140,144,154,140,92,0,0,181,244,195,140,185,211,189,155,135,128,13,0,72,251,238,220,227,164,182,227,148,138,155,153,142,157,172,107,181,123,122,115,125,143,143,150,180,182,203,217,201,203,112,210,201,119,139,145,152,174,169,183
kpi_resolution_stability_2996452544,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946
max_resolution_percentage_2996452544,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593
kpi_resolution_stability_norm_2996452544,kpi_resolution_stability_2996452544,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946,2.5059636184451946
max_resolution_percentage_norm_2996452544,max_resolution_percentage_2996452544,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593,15.254237288135593
kpi_fps_stability_2996452544,5,5,4.645444442750246,4.865606628121216,5,3.6845544733114513,1,5,5,5,5,5,5,5,5,5,5,4.645444442750246,1,4.233712451884842,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2996452544,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.6857142857142855,2.0,1.7428571428571429,1.457142857142857,1.6857142857142855,1.8499999999999999,1.6857142857142855,1.5142857142857142,1.4,2.05,1.95,1.8499999999999999,1.9,1.5714285714285714,1.6857142857142855,1.9,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.457142857142857,1.457142857142857,1.5142857142857142,1.6857142857142855,1.6857142857142855,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6857142857142855
1_way_delay_audio_send_2469941463_0,19.5,19.5,20.0,20.0,20.0,20.0,20.0,14.5,14.5,14.5,14.5,14.5,14.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,20.5,20.5,20.5,22.0,22.0,22.0,22.0,22.0,22.0,67.0,67.0,67.0,67.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,68.5
1_way_delay_video_send_2469941463_0,202.5,255.0,291.5,317.0,399.5,468.0,453.5,428.0,464.0,482.5,397.0,377.0,411.0,387.0,274.5,291.0,303.0,215.5,250.0,325.5,333.5,347.0,389.5,407.0,450.5,417.5,333.0,274.5,232.5,203.5,183.0,168.5,134.0,109.5,138.5,124.0,109.5,93.0,81.0,73.0,67.0,63.0,53.5,47.0,36.5,35.0,36.5,34.5,29.0,59.5,45.0,73.0,92.5,106.0,115.5,122.0,126.5,93.0,108.5
ear_ear_delay_audio_send_2469941463_0,395.5,277.5,290.0,312.0,312.0,312.0,312.0,246.5,40.5,298.5,558.5,430.5,327.5,248.5,248.5,248.5,156.5,192.5,192.5,192.5,141.0,242.0,130.0,172.0,633.0,547.0,437.0,338.0,338.0,338.0,338.0,338.0,278.0,167.0,523.5,448.5,354.5,266.0,207.0,207.0,207.0,207.0,207.0,252.0,252.0,252.0,191.0,65.5,81.5,542.5,290.5,186.5,186.5,186.5,186.5,186.5,156.5,19.5,119.5
audio_packet_loss_percentage_send_2469941463_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2469941463_0,60.706,76.518,74.843,71.89500000000001,71.89500000000001,71.89500000000001,71.89500000000001,80.672,93.22800000000001,73.70400000000001,38.864000000000004,56.016000000000005,69.81800000000001,80.404,80.404,80.404,90.444,87.908,87.908,87.908,90.20991878047442,81.275,91.08,90.072,28.881,40.405,55.145,68.411,68.411,68.411,68.411,68.411,76.45100000000001,90.19200000000001,43.554,53.604000000000006,66.2,78.059,85.965,85.965,85.965,85.965,85.965,79.935,79.935,79.935,88.10900000000001,92.628,92.244,41.00800000000001,74.77600000000001,88.712,88.712,88.712,88.712,88.712,90.444,93.732
kpi_audio_synchronization_2469941463_0,3.1364985556892884,3.8858862968331764,3.815132436794251,3.6845710063033756,3.6845710063033756,3.6845710063033756,3.6845710063033756,4.049146588708864,4.409827162361537,3.7655600121963526,2.008707600904192,2.891849329635328,3.5884526487999766,4.039179337465152,4.039179337465152,4.039179337465152,4.349725592581312,4.284440211658817,4.284440211658817,4.284440211658817,4.344109014631128,4.071270141296876,4.3645530540160005,4.340760005707265,1.563408667067113,2.0838904619891254,2.8460121177846256,3.5216202623462833,3.5216202623462833,3.5216202623462833,3.5216202623462833,3.5216202623462833,3.8831072829870434,4.343675565174784,2.2413684245517524,2.7647915352699526,3.414110104,3.948571599404347,4.228065819950125,4.228065819950125,4.228065819950125,4.228065819950125,4.228065819950125,4.021540635922375,4.021540635922375,4.021540635922375,4.289964405566797,4.397941034479936,4.390021539080513,2.1136693285724166,3.8122482485959686,4.3061815701591035,4.3061815701591035,4.3061815701591035,4.3061815701591035,4.3061815701591035,4.349725592581312,4.419345725045825
eye_eye_delay_video_send_2469941463_0,217.5,268.0,303.5,330.0,412.5,481.0,466.5,441.0,479.0,498.5,412.0,391.0,424.0,399.0,286.5,304.0,315.0,227.5,262.0,337.5,347.5,360.0,402.5,420.0,463.5,430.5,349.0,289.5,247.5,218.5,198.0,183.5,149.0,125.5,154.5,140.0,125.5,109.0,97.0,88.0,82.0,78.0,68.5,62.0,51.5,50.0,51.5,49.5,44.0,73.5,60.0,88.0,106.5,120.0,129.5,136.0,140.5,107.0,122.5
kpi_video_synchronization_2469941463_0,3.4333333333333336,2.7600000000000002,2.2866666666666666,1.9333333333333336,1,1,1,1,1,1,1,1.12,1,1.0133333333333332,2.5133333333333336,2.2800000000000002,2.1333333333333337,3.3000000000000003,2.84,1.8333333333333335,1.7000000000000002,1.5333333333333332,1,1,1,1,1.6799999999999997,2.4733333333333336,3.033333333333333,3.42,3.6933333333333334,3.8866666666666667,4.346666666666667,4.66,4.273333333333333,4.466666666666667,4.66,4.88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.913333333333333,4.733333333333333,4.6066666666666665,4.52,4.46,4.906666666666666,4.7
av_delay_send_2469941463_0,178.0,9.5,-13.5,-18.0,-100.5,-169.0,-154.5,-194.5,-438.5,-200.0,146.5,39.5,-96.5,-150.5,-38.0,-55.5,-158.5,-35.0,-69.5,-145.0,-206.5,-118.0,-272.5,-248.0,169.5,116.5,88.0,48.5,90.5,119.5,140.0,154.5,129.0,41.5,369.0,308.5,229.0,157.0,110.0,119.0,125.0,129.0,138.5,190.0,200.5,202.0,139.5,16.0,37.5,469.0,230.5,98.5,80.0,66.5,57.0,50.5,16.0,-87.5,-3.0
kpi_av_synchronization_2469941463_0,1,5,5,5,5,2.066666666666667,3.033333333333333,1,1,1,1,5,5,3.3,5,5,2.7666666666666666,5,5,3.666666666666667,1,5,1,1,1,1,1.56,4.72,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,2.2,3.2800000000000002,4.04,4.56,5,5,5
1_way_delay_audio_send_2469941463_1,19.5,19.5,20.0,20.0,20.0,20.0,20.0,14.5,14.5,14.5,14.5,14.5,14.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,20.5,20.5,20.5,22.0,22.0,22.0,22.0,22.0,22.0,67.0,67.0,67.0,67.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,68.5
1_way_delay_video_send_2469941463_1,202.5,255.0,291.5,317.0,399.5,468.0,453.5,428.0,464.0,482.5,397.0,377.0,411.0,387.0,274.5,291.0,303.0,215.5,250.0,325.5,333.5,347.0,389.5,407.0,450.5,417.5,333.0,274.5,232.5,203.5,183.0,168.5,134.0,109.5,138.5,124.0,109.5,93.0,81.0,73.0,67.0,63.0,53.5,47.0,36.5,35.0,36.5,34.5,29.0,59.5,45.0,73.0,92.5,106.0,115.5,122.0,126.5,93.0,108.5
ear_ear_delay_audio_send_2469941463_1,171.5,214.5,291.0,286.0,306.0,306.0,306.0,163.5,60.5,359.5,511.5,405.5,270.5,251.5,251.5,221.5,131.5,160.5,160.5,160.5,71.0,218.0,22.0,218.0,615.0,495.0,400.0,334.0,334.0,334.0,329.0,329.0,157.0,177.0,517.5,406.5,305.5,217.0,177.0,177.0,197.0,197.0,197.0,242.0,242.0,242.0,182.0,41.5,154.5,528.5,294.5,196.5,196.5,196.5,196.5,196.5,196.5,32.5,169.5
audio_packet_loss_percentage_send_2469941463_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2469941463_1,90.084,84.96000000000001,74.709,75.379,72.69900000000001,72.69900000000001,72.69900000000001,90.276,92.748,65.53,45.162000000000006,59.366,77.456,80.00200000000001,80.00200000000001,84.022,91.044,90.348,90.348,90.348,91.88991878047443,84.491,93.672,84.491,31.293000000000006,47.373000000000005,60.103,68.947,68.947,68.947,69.617,69.617,90.432,89.952,44.358000000000004,59.232,72.766,84.625,89.952,89.952,87.305,87.305,87.305,81.275,81.275,81.275,89.315,93.20400000000001,90.492,42.884,74.24000000000001,87.372,87.372,87.372,87.372,87.372,87.372,93.42
kpi_audio_synchronization_2469941463_1,4.341052562731073,4.196856936448,3.8093600176401976,3.8380588872654275,3.720895861683308,3.720895861683308,3.720895861683308,4.3457031973079685,4.400366081189056,3.380988887361,2.3234361129393046,3.0671043100407283,3.9243277680762887,4.0240755977599445,4.0240755977599445,4.1665173362294645,4.363730784027712,4.347432454910656,4.347432454910656,4.347432454910656,4.382505476723443,4.181831059240603,4.418235058276864,4.181831059240603,1.6632049741047013,2.437692483891181,3.1053339070909116,3.5472343898811394,3.5472343898811394,3.5472343898811394,3.5789863521232097,3.5789863521232097,4.349439735169024,4.337822226694144,2.282280430965016,3.0601381955338245,3.7238995014623284,4.186153728515626,4.337822226694144,4.337822226694144,4.2675169877166255,4.2675169877166255,4.2675169877166255,4.071270141296876,4.071270141296876,4.071270141296876,4.321858446683875,4.409363238444352,4.350866777051584,2.207476974878272,3.7890302648320007,4.269423134160065,4.269423134160065,4.269423134160065,4.269423134160065,4.269423134160065,4.269423134160065,4.413503760184001
eye_eye_delay_video_send_2469941463_1,218.5,271.0,306.5,332.0,414.5,483.0,468.5,443.0,481.0,501.5,414.0,393.0,426.0,401.0,288.5,305.0,317.0,229.5,264.0,339.5,349.5,362.0,404.5,422.0,465.5,432.5,350.0,291.5,249.5,220.5,200.0,185.5,152.0,127.5,155.5,141.0,126.5,110.0,98.0,90.0,84.0,80.0,70.5,63.0,52.5,51.0,52.5,50.5,45.0,75.5,61.0,89.0,107.5,121.0,130.5,137.0,141.5,108.0,122.5
kpi_video_synchronization_2469941463_1,3.42,2.72,2.246666666666667,1.9066666666666672,1,1,1,1,1,1,1,1.0933333333333333,1,1,2.486666666666667,2.266666666666667,2.106666666666667,3.2733333333333334,2.8133333333333335,1.8066666666666666,1.6733333333333333,1.5066666666666668,1,1,1,1,1.666666666666667,2.4466666666666668,3.006666666666667,3.3933333333333335,3.666666666666667,3.8600000000000003,4.306666666666667,4.633333333333333,4.26,4.453333333333333,4.6466666666666665,4.866666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.9,4.72,4.593333333333334,4.506666666666667,4.446666666666667,4.8933333333333335,4.7
av_delay_send_2469941463_1,-47.0,-56.5,-15.5,-46.0,-108.5,-177.0,-162.5,-279.5,-420.5,-142.0,97.5,12.5,-155.5,-149.5,-37.0,-83.5,-185.5,-69.0,-103.5,-179.0,-278.5,-144.0,-382.5,-204.0,149.5,62.5,50.0,42.5,84.5,113.5,129.0,143.5,5.0,49.5,362.0,265.5,179.0,107.0,79.0,87.0,113.0,117.0,126.5,179.0,189.5,191.0,129.5,-9.0,109.5,453.0,233.5,107.5,89.0,75.5,66.0,59.5,55.0,-75.5,47.0
kpi_av_synchronization_2469941463_1,5,5,5,5,5,1.5333333333333332,2.5,1,1,3.8666666666666667,1,5,2.966666666666667,3.3666666666666667,5,5,1,5,5,1.4,1,3.7333333333333334,1,1,1,3.6,4.6,5,1.8399999999999999,1,1,1,5,4.64,1,1,1,1,2.28,1.6400000000000001,1,1,1,1,1,1,1,5,1,1,1,1,1.48,2.56,3.3200000000000003,3.84,4.2,5,4.84
