video_recv_googCurrentDelayMs_1216038989,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,33.0,52.0,50.0,53.0,51.0,49.0,48.0,46.0,44.0,43.0,41.0,40.0,39.0,66.0,64.0,61.0,59.0,57.0,61.0,80.0,78.0,76.0,73.0,71.0
video_recv_googDecodeMs_1216038989,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1216038989,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1216038989,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,47.0,43.0,44.0,30.0,52.0,55.0,43.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,41.0,75.0,58.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,41.0,38.0,61.0,38.0,68.0,65.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,22.0,64.0,60.0,57.0,60.0,19.0,36.0,68.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1216038989,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,44.0,44.0,29.0,52.0,54.0,44.0,56.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,41.0,77.0,58.0,59.0,57.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,40.0,38.0,61.0,37.0,81.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,58.0,19.0,64.0,60.0,60.0,58.0,16.0,36.0,71.0,60.0,60.0,58.0
video_recv_googFrameWidthReceived_1216038989,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1216038989,20.0,20.0,18.0,18.0,18.0,18.0,63.0,18.0,134.0,85.0,83.0,85.0,83.0,33.0,83.0,82.0,22.0,18.0,57.0,18.0,22.0,18.0,20.0,159.0,77.0,34.0,18.0,47.0,18.0,18.0,57.0,18.0,18.0,18.0,18.0,156.0,416.0,30.0,172.0,56.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,395.0,42.0,27.0,66.0,28.0,130.0,461.0,20.0,19.0,18.0,18.0
video_recv_googJitterBufferMs_1216038989,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,22.0,41.0,39.0,42.0,40.0,38.0,37.0,35.0,33.0,32.0,30.0,29.0,28.0,55.0,53.0,50.0,48.0,46.0,50.0,69.0,67.0,65.0,62.0,60.0
video_recv_googPlisSent_1216038989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_resolutionChangesSent_163319216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
video_recv_resolutionChangesReceived_1526230342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1216038989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4
1_way_delay_audio_send_163319216_0,55.0,55.0,55.0,55.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,15.0,15.0,15.0,15.0,83.0,83.0,83.0,83.0,83.0,15.0
1_way_delay_video_send_163319216_0,13.0,13.0,30.0,27.5,26.0,21.0,17.5,30.5,39.5,45.5,46.5,36.0,36.5,28.5,22.5,18.0,15.5,14.0,12.5,11.5,11.5,11.0,21.0,28.0,21.5,17.0,25.0,44.0,42.0,32.0,25.0,20.5,28.0,33.5,25.5,20.0,16.0,33.0,45.0,33.5,45.5,53.5,52.0,71.0,66.0,62.5,60.0,44.0,47.0,49.0,49.5,50.0,38.0,29.5,32.5,36.0,34.5,34.0,93.5
ear_ear_delay_audio_send_163319216_0,57.0,98.0,57.0,58.0,24.5,23.5,22.5,23.5,25.5,15.5,20.5,16.5,16.5,15.5,21.5,27.5,20.5,17.5,21.5,28.5,27.5,20.5,26.5,25.5,15.5,21.5,21.5,22.5,28.5,18.5,18.5,24.5,16.5,24.5,18.5,24.5,17.0,18.0,21.0,24.0,21.0,17.0,157.0,159.0,155.0,152.0,151.0,159.0,157.0,18.0,18.0,17.0,19.0,96.0,89.0,91.0,87.0,85.0,17.0
audio_packet_loss_percentage_send_163319216_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_163319216_0,92.83200000000001,91.848,92.83200000000001,92.808,93.61200000000001,93.636,93.66,93.636,93.58800000000001,93.828,93.708,93.804,93.804,93.828,93.684,93.54,93.708,93.78,93.684,93.516,93.54,93.708,93.56400000000001,93.58800000000001,93.828,93.684,93.684,93.66,93.516,93.756,93.756,93.61200000000001,93.804,93.61200000000001,93.756,93.61200000000001,93.792,93.768,93.696,93.62400000000001,93.696,93.792,90.432,90.384,90.48,90.552,90.57600000000001,90.384,90.432,93.768,93.768,93.792,93.744,91.896,92.06400000000001,92.016,92.11200000000001,92.16
kpi_audio_synchronization_163319216_0,4.402049434599425,4.381602192134657,4.402049434599425,4.401569669833217,4.417118292301504,4.417565730015808,4.418012192728001,4.417565730015808,4.4166698801656965,4.4211100828831364,4.418902190823617,4.420670461442753,4.420670461442753,4.4211100828831364,4.418457679857473,4.415770134952001,4.418902190823617,4.420229860936,4.418457679857473,4.415318803035329,4.415770134952001,4.418902190823617,4.416220494188992,4.4166698801656965,4.4211100828831364,4.418457679857473,4.418457679857473,4.418012192728001,4.415318803035329,4.419788281943489,4.419788281943489,4.417118292301504,4.420670461442753,4.417118292301504,4.419788281943489,4.417118292301504,4.420450283536384,4.420009193714176,4.418680057397249,4.417342132997633,4.418680057397249,4.420450283536384,4.349439735169024,4.348294062518272,4.350581817856,4.352288200543745,4.352855194759169,4.348294062518272,4.349439735169024,4.420009193714176,4.420009193714176,4.420450283536384,4.4195671256965126,4.382636281282048,4.386226176212993,4.385205168099328,4.387243436437505,4.388256944128
eye_eye_delay_video_send_163319216_0,52.0,54.0,71.0,67.5,64.0,57.0,52.5,64.5,72.5,76.5,76.5,64.0,72.5,63.5,56.5,50.0,46.5,44.0,41.5,38.5,37.5,37.0,47.0,53.0,46.5,42.0,50.0,69.0,66.0,60.0,54.0,48.5,56.0,61.5,52.5,47.0,42.0,59.0,71.0,59.5,70.5,77.5,76.0,95.0,90.0,86.5,84.0,68.0,70.0,72.0,71.5,72.0,59.0,50.5,53.5,56.0,54.5,62.0,207.5
kpi_video_synchronization_163319216_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.566666666666667
av_delay_send_163319216_0,5.0,44.0,-14.0,-9.5,-39.5,-33.5,-30.0,-41.0,-47.0,-61.0,-56.0,-47.5,-56.0,-48.0,-35.0,-22.5,-26.0,-26.5,-20.0,-10.0,-10.0,-16.5,-20.5,-27.5,-31.0,-20.5,-28.5,-46.5,-37.5,-41.5,-35.5,-24.0,-39.5,-37.0,-34.0,-22.5,-25.0,-41.0,-50.0,-35.5,-49.5,-60.5,81.0,64.0,65.0,65.5,67.0,91.0,87.0,-54.0,-53.5,-55.0,-40.0,45.5,35.5,35.0,32.5,23.0,-190.5
kpi_av_synchronization_163319216_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.12,3.48,3.4,3.3600000000000003,3.24,1,1.6400000000000001,5,5,5,5,4.96,5,5,5,5,1
1_way_delay_audio_send_163319216_1,55.0,55.0,55.0,55.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,15.0,15.0,15.0,15.0,83.0,83.0,83.0,83.0,83.0,15.0
1_way_delay_video_send_163319216_1,13.0,13.0,30.0,27.5,26.0,21.0,17.5,30.5,39.5,45.5,46.5,36.0,36.5,28.5,22.5,18.0,15.5,14.0,12.5,11.5,11.5,11.0,21.0,28.0,21.5,17.0,25.0,44.0,42.0,32.0,25.0,20.5,28.0,33.5,25.5,20.0,16.0,33.0,45.0,33.5,45.5,53.5,52.0,71.0,66.0,62.5,60.0,44.0,47.0,49.0,49.5,50.0,38.0,29.5,32.5,36.0,34.5,34.0,93.5
ear_ear_delay_audio_send_163319216_1,66.0,63.0,68.0,58.0,38.5,22.5,24.5,25.5,24.5,17.5,39.5,15.5,35.5,26.5,19.5,24.5,17.5,27.5,31.5,21.5,26.5,29.5,46.5,24.5,37.5,43.5,22.5,33.5,48.5,37.5,40.5,34.5,26.5,44.5,29.5,43.5,37.0,37.0,35.0,19.0,33.0,19.0,150.0,178.0,165.0,157.0,158.0,164.0,168.0,27.0,37.0,27.0,36.0,116.0,85.0,111.0,83.0,89.0,15.0
audio_packet_loss_percentage_send_163319216_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_163319216_1,92.616,92.688,92.568,92.808,93.276,93.66,93.61200000000001,93.58800000000001,93.61200000000001,93.78,93.25200000000001,93.828,93.348,93.56400000000001,93.732,93.61200000000001,93.78,93.54,93.444,93.684,93.56400000000001,93.492,93.084,93.61200000000001,93.3,93.156,93.66,93.396,93.036,93.3,93.22800000000001,93.372,93.56400000000001,93.132,93.492,93.156,93.312,93.312,93.36,93.744,93.408,93.744,90.60000000000001,89.851,90.24000000000001,90.432,90.408,90.26400000000001,90.168,93.552,93.312,93.552,93.336,91.416,92.16,91.536,92.208,92.06400000000001
kpi_audio_synchronization_163319216_1,4.397697221513727,4.399156533047297,4.396719594558976,4.401569669833217,4.410752114219968,4.418012192728001,4.417118292301504,4.4166698801656965,4.417118292301504,4.420229860936,4.410290121146945,4.4211100828831364,4.412132293358656,4.416220494188992,4.419345725045825,4.417118292301504,4.420229860936,4.415770134952001,4.413958977013312,4.418457679857473,4.416220494188992,4.414866499019585,4.407029162203073,4.417118292301504,4.411213141,4.408432497537088,4.418012192728001,4.413047573578048,4.406088796105408,4.411213141,4.409827162361537,4.412590417776064,4.416220494188992,4.407965681708224,4.414866499019585,4.408432497537088,4.4114432918487045,4.4114432918487045,4.412361476608,4.4195671256965126,4.413275788066816,4.4195671256965126,4.353421288000001,4.335332428385644,4.344835551232,4.349439735169024,4.348867347298816,4.345414205281792,4.343094234328577,4.415995436191745,4.4114432918487045,4.415995436191745,4.411902868100608,4.372128232764928,4.388256944128,4.374789974929409,4.389266694639616,4.386226176212993
eye_eye_delay_video_send_163319216_1,50.0,49.0,69.0,65.5,62.0,55.0,50.5,63.5,70.5,75.5,75.5,63.0,71.5,62.5,56.5,50.0,45.5,43.0,40.5,38.5,37.5,36.0,47.0,53.0,46.5,42.0,50.0,69.0,67.0,60.0,54.0,47.5,56.0,60.5,52.5,47.0,42.0,59.0,71.0,59.5,70.5,78.5,76.0,95.0,90.0,87.5,84.0,68.0,71.0,72.0,72.5,73.0,60.0,51.5,53.5,57.0,55.5,60.0,119.5
kpi_video_synchronization_163319216_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.74
av_delay_send_163319216_1,16.0,14.0,-1.0,-7.5,-23.5,-32.5,-26.0,-38.0,-46.0,-58.0,-36.0,-47.5,-36.0,-36.0,-37.0,-25.5,-28.0,-15.5,-9.0,-17.0,-11.0,-6.5,-0.5,-28.5,-9.0,1.5,-27.5,-35.5,-18.5,-22.5,-13.5,-13.0,-29.5,-16.0,-23.0,-3.5,-5.0,-22.0,-36.0,-40.5,-37.5,-59.5,74.0,83.0,75.0,69.5,74.0,96.0,97.0,-45.0,-35.5,-46.0,-24.0,64.5,31.5,54.0,27.5,29.0,-104.5
kpi_av_synchronization_163319216_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.68,1.96,2.6,3.04,2.68,1,1,5,5,5,5,3.44,5,4.28,5,5,5
audio_recv_kbitsReceivedPerSecond_2411474414,6,9,6,6,6,3,10,6,6,7,6,6,6,6,6,6,6,6,6,6,3,10,6,6,6,6,6,6,5,6,6,5,6,7,6,3,9,5,6,5,6,7,6,6,7,3,9,6,6,6,6,7,7,7,7,6,6,6,6
kpi_q_audio_2411474414,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1526230342,171,164,186,179,207,131,223,168,148,126,137,146,164,158,181,194,224,210,215,206,119,262,172,156,175,220,198,191,223,204,206,237,208,192,206,162,229,209,191,186,194,215,205,197,212,127,255,167,184,171,184,210,201,195,211,203,258,194,211
kpi_resolution_stability_1526230342,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1526230342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1526230342,kpi_resolution_stability_1526230342,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1526230342,max_resolution_percentage_1526230342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1526230342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1526230342,1.6285714285714286,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.8,1.4,1.9,1.5714285714285714,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.5142857142857142,1.6857142857142855,1.7428571428571429,1.9,1.8499999999999999,1.8499999999999999,1.8,2.1,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.9,1.8,1.8,1.95,1.8,1.7428571428571429,1.8,1.5714285714285714,1.9,1.8,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,2.05,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.6857142857142855,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,2.05,1.7428571428571429,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_2232564110,41,40,41,41,41,32,40,41,33,49,40,39,42,41,41,41,40,41,41,40,33,40,41,27,53,41,37,41,41,27,31,41,41,29,27,21,47,27,15,34,25,25,25,26,26,25,25,25,23,27,25,25,25,14,32,22,25,25,25
kpi_q_audio_2232564110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,4,4,3,5,4,2,5,4,4,4,4,4,4,4,4,3,4,4,4,4,2,5,3,4,4,4
video_recv_kbitsReceivedPerSecond_1216038989,128,125,122,156,150,158,139,127,119,78,88,78,100,113,122,110,116,137,166,149,196,199,191,141,235,129,150,166,172,155,212,207,196,226,205,180,153,186,126,242,188,184,179,220,205,199,205,206,134,187,193,195,196,92,189,158,141,163,184
kpi_resolution_stability_1216038989,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143
max_resolution_percentage_1216038989,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576
kpi_resolution_stability_norm_1216038989,kpi_resolution_stability_1216038989,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143,2.5017268428011143
max_resolution_percentage_norm_1216038989,max_resolution_percentage_1216038989,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576,3.389830508474576
kpi_fps_stability_1216038989,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,5,5,5,5,4.487839843855012,5,5,5,5,5
kpi_q_video_1216038989,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.457142857142857,1.4,1.5714285714285714,1.5142857142857142,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.457142857142857,1.95,1.4,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.6857142857142855,1.5142857142857142,1.6857142857142855,2.0,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8,1.4,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.5142857142857142,1.457142857142857,1.5714285714285714,1.6857142857142855
