audio_recv_googJitterBufferMs_3838867816,274.0,284.0,263.0,22.0,27.0,1.0,52.0,163.0,279.0,150.0,90.0,39.0,34.0,71.0,3.0,80.0,185.0,293.0,343.0,343.0,343.0,39.0,144.0,62.0,455.0,455.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,346.0,346.0,346.0,346.0,331.0,5.0,373.0,459.0,363.0,219.0,5.0,83.0,189.0,314.0,344.0,258.0,341.0,360.0,360.0,316.0,189.0,585.0,457.0,255.0,323.0,338.0,303.0,173.0,110.0
audio_recv_googJitterReceived_3838867816,14.0,14.0,14.0,14.0,22.0,22.0,22.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_recv_googPreferredJitterBufferMs_3838867816,380.0,380.0,380.0,320.0,320.0,320.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,260.0,260.0,260.0,260.0,260.0,260.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
video_recv_bitsReceivedPerSecond_296475516,55594.239198497184,58748.717948717946,76936.0,71456.0,91480.0,86976.0,87592.0,97800.0,111312.0,134192.0,124912.0,164848.0,154632.0,118816.0,178504.0,117120.0,104944.0,110104.0,130704.0,154192.0,144536.0,188459.54045954047,193961.96196196196,127232.0,192935.06493506493,122746.74674674675,109344.0,114064.0,126720.0,157904.0,136303.6963036963,185217.21721721723,186845.15484515484,179819.81981981982,228672.0,211312.0,205952.0,211672.65469061877,110909.81963927856,247528.47152847153,196052.05205205205,199448.0,181480.0,176088.0,220968.0,209936.0,206897.1028971029,211003.00300300302,240792.0,204443.55644355644,191952.0,238838.83883883883,101184.0,173064.0,187048.0,122909.09090909091,113121.12112112112,111800.0,137990.00999001,164276.27627627627,155088.0,193176.0
video_recv_packetsReceivedPerSecond_296475516,20.66374452097683,15.384615384615385,21.0,29.0,33.0,22.0,39.0,60.0,60.0,60.0,60.0,63.0,60.0,47.0,73.0,46.0,53.0,60.0,60.0,60.0,60.0,61.938061938061935,61.06106106106106,42.0,75.92407592407592,48.048048048048045,54.0,61.0,59.0,61.0,58.94105894105894,62.06206206206206,59.94005994005994,60.06006006006006,60.0,60.0,60.0,60.87824351297405,33.06613226452906,75.92407592407592,69.06906906906907,63.0,60.0,60.0,60.0,60.0,59.94005994005994,61.06106106106106,58.0,66.93306693306694,60.0,62.06206206206206,21.0,54.0,60.0,43.956043956043956,53.053053053053056,59.0,59.94005994005994,60.06006006006006,60.0,61.0
video_recv_googCurrentDelayMs_296475516,46.0,45.0,43.0,42.0,41.0,39.0,38.0,36.0,35.0,33.0,32.0,31.0,31.0,34.0,33.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,36.0,73.0,71.0,69.0,67.0,65.0,63.0,60.0,59.0,57.0
video_recv_googDecodeMs_296475516,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
video_recv_googFrameHeightReceived_296475516,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_296475516,24.0,19.0,19.0,28.0,36.0,22.0,37.0,60.0,60.0,61.0,60.0,60.0,60.0,47.0,71.0,46.0,53.0,60.0,60.0,61.0,60.0,60.0,60.0,44.0,75.0,46.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,32.0,76.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,15.0,52.0,60.0,41.0,52.0,60.0,60.0,60.0,57.0,60.0
video_recv_googFrameRateReceived_296475516,25.0,17.0,21.0,28.0,33.0,22.0,39.0,60.0,60.0,60.0,59.0,59.0,60.0,47.0,74.0,46.0,53.0,60.0,57.0,60.0,60.0,58.0,61.0,43.0,76.0,45.0,54.0,61.0,60.0,61.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,31.0,76.0,65.0,58.0,60.0,60.0,60.0,60.0,58.0,61.0,52.0,67.0,60.0,59.0,14.0,51.0,60.0,44.0,53.0,59.0,60.0,60.0,56.0,59.0
video_recv_googFrameWidthReceived_296475516,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_296475516,150.0,116.0,184.0,99.0,50.0,117.0,149.0,18.0,18.0,18.0,46.0,27.0,18.0,136.0,18.0,35.0,83.0,18.0,45.0,18.0,18.0,29.0,20.0,135.0,22.0,42.0,35.0,18.0,18.0,18.0,18.0,27.0,35.0,18.0,18.0,19.0,18.0,18.0,169.0,77.0,66.0,21.0,20.0,18.0,18.0,18.0,27.0,18.0,51.0,20.0,18.0,20.0,109.0,527.0,71.0,75.0,34.0,18.0,18.0,18.0,46.0,28.0
video_recv_googJitterBufferMs_296475516,35.0,34.0,32.0,31.0,30.0,28.0,27.0,25.0,24.0,22.0,21.0,20.0,20.0,23.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,25.0,62.0,60.0,58.0,56.0,54.0,52.0,49.0,48.0,46.0
video_recv_googPlisSent_296475516,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
video_send_resolutionChangesSent_1502959436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_2770538308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_296475516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_1502959436_0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,68.5,68.5,68.5,69.5,69.5,69.5,69.5,69.5,119.5,119.5,119.5,119.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,180.0,180.0,180.0,180.0,180.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,137.0,137.0,137.0,137.0,176.5,176.5,176.5,20.0,20.0,20.0,20.5,20.5,20.5
1_way_delay_video_send_1502959436_0,19.5,19.5,18.0,16.0,15.5,15.0,14.5,14.5,26.0,34.0,30.5,30.5,28.0,27.5,30.0,31.5,32.5,32.0,36.5,45.0,45.5,35.5,29.5,34.0,47.5,47.5,36.5,30.5,26.0,23.0,21.0,18.0,16.0,14.5,57.5,70.5,78.5,75.5,56.5,43.0,50.5,64.5,62.5,48.5,37.5,29.5,25.5,23.5,21.5,116.5,142.0,115.5,96.5,83.5,86.5,101.0,99.0,84.5,74.0,77.0,58.5,45.5
ear_ear_delay_audio_send_1502959436_0,167.0,261.0,344.0,334.0,235.0,300.0,323.0,76.0,325.0,298.5,244.5,254.5,245.5,245.5,245.5,145.5,73.5,167.5,275.5,275.5,190.5,63.0,57.0,314.0,232.0,122.0,23.0,23.0,100.0,46.0,29.0,23.0,26.0,35.0,57.0,317.0,437.0,209.0,317.0,432.0,323.0,313.0,323.0,313.0,323.0,263.0,21.0,23.0,24.0,598.0,647.0,246.0,307.0,462.5,462.5,462.5,306.0,85.0,39.0,51.5,49.5,51.5
audio_packet_loss_percentage_send_1502959436_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1502959436_0,90.19200000000001,78.729,67.607,68.947,82.21300000000001,73.503,70.421,92.376,70.153,73.70400000000001,80.94,79.60000000000001,80.80600000000001,80.80600000000001,80.80600000000001,90.708,92.436,90.18,76.786,76.786,88.176,92.688,92.83200000000001,71.62700000000001,82.61500000000001,91.272,93.648,93.648,91.8,93.096,93.504,93.648,93.57600000000001,93.36,92.83200000000001,71.225,55.145,85.697,71.225,55.815000000000005,70.421,71.761,70.421,71.761,70.421,78.461,93.696,93.648,93.62400000000001,33.571,27.004999999999995,80.739,72.565,51.728,51.728,51.728,72.69900000000001,92.16,93.264,92.964,93.012
kpi_audio_synchronization_1502959436_0,4.343675565174784,3.975065925618577,3.482859966597199,3.5472343898811394,4.104833008216822,3.756694949438311,3.6166823433207735,4.392771166586368,3.6041674817789615,3.7655600121963526,4.059031369912,4.008790848,4.054099338593689,4.054099338593689,4.054099338593689,4.3559575424556165,4.394011557875008,4.343385011176,3.8969585139904086,3.8969585139904086,4.291792707309568,4.399156533047297,4.402049434599425,3.6723496566978193,4.118892420291376,4.3689037457904645,4.4177890832834565,4.4177890832834565,4.380564376,4.407263652878848,4.415092772503553,4.4177890832834565,4.416445308871168,4.412361476608,4.402049434599425,3.653914413390625,2.8460121177846256,4.2198770417528895,3.653914413390625,2.8812780877213755,3.6166823433207735,3.678467280131433,3.6166823433207735,3.678467280131433,3.6166823433207735,3.964524944316733,4.418680057397249,4.4177890832834565,4.417342132997633,1.762412037321123,1.4898898688241249,4.051625547156068,3.714877641265125,2.665892900417536,2.665892900417536,2.665892900417536,3.720895861683308,4.388256944128,4.410521238433792,4.404671044758593,4.405617172035905
eye_eye_delay_video_send_1502959436_0,33.5,33.5,32.0,30.0,29.5,29.0,28.5,28.5,39.0,47.0,44.5,43.5,41.0,40.5,43.0,44.5,45.5,45.0,49.5,58.0,59.5,76.5,70.5,73.0,86.5,86.5,75.5,69.5,64.0,60.0,58.0,55.0,52.0,50.5,93.5,106.5,114.5,110.5,91.5,77.0,84.5,98.5,95.5,81.5,69.5,61.5,56.5,59.5,57.5,152.5,177.0,150.5,131.5,118.5,120.5,135.0,133.0,117.5,107.0,110.0,91.5,78.5
kpi_video_synchronization_1502959436_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.913333333333333,4.806666666666667,4.86,5,5,5,5,5,5,5,5,5,5,5,4.3,3.9733333333333336,4.326666666666666,4.58,4.753333333333333,4.726666666666667,4.533333333333333,4.56,4.766666666666667,4.906666666666666,4.866666666666666,5,5
av_delay_send_1502959436_0,133.5,227.5,312.0,304.0,205.5,271.0,294.5,47.5,286.0,251.5,200.0,211.0,204.5,205.0,202.5,101.0,28.0,122.5,226.0,217.5,131.0,-13.5,-13.5,241.0,145.5,35.5,-52.5,-46.5,36.0,-14.0,-29.0,-32.0,-26.0,-15.5,-36.5,210.5,322.5,98.5,225.5,355.0,238.5,214.5,227.5,231.5,253.5,201.5,-35.5,-36.5,-33.5,445.5,470.0,95.5,175.5,344.0,342.0,327.5,173.0,-32.5,-68.0,-58.5,-42.0,-27.0
kpi_av_synchronization_1502959436_0,1,1,1,1,1,1,1,4.8,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5
1_way_delay_audio_send_1502959436_1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,68.5,68.5,68.5,69.5,69.5,69.5,69.5,69.5,119.5,119.5,119.5,119.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,180.0,180.0,180.0,180.0,180.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,137.0,137.0,137.0,137.0,176.5,176.5,176.5,20.0,20.0,20.0,20.5,20.5,20.5
1_way_delay_video_send_1502959436_1,19.5,19.5,18.0,16.0,15.5,15.0,14.5,14.5,26.0,34.0,30.5,30.5,28.0,27.5,30.0,31.5,32.5,32.0,36.5,45.0,45.5,35.5,29.5,34.0,47.5,47.5,36.5,30.5,26.0,23.0,21.0,18.0,16.0,14.5,57.5,70.5,78.5,75.5,56.5,43.0,50.5,64.5,62.5,48.5,37.5,29.5,25.5,23.5,21.5,116.5,142.0,115.5,96.5,83.5,86.5,101.0,99.0,84.5,74.0,77.0,58.5,45.5
ear_ear_delay_audio_send_1502959436_1,113.0,293.0,313.0,313.0,333.0,219.0,314.0,311.0,216.0,337.5,257.5,239.5,240.5,240.5,240.5,240.5,124.5,144.5,199.5,266.5,272.5,21.0,94.0,51.0,472.0,424.0,403.0,28.0,24.0,130.0,27.0,73.0,39.0,24.0,22.0,255.0,373.0,372.0,277.0,395.0,298.0,358.0,338.0,338.0,338.0,338.0,20.0,34.0,23.0,244.0,681.0,495.0,273.0,370.5,441.5,441.5,285.0,285.0,206.0,22.5,32.5,33.5
audio_packet_loss_percentage_send_1502959436_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1502959436_1,91.488,74.441,71.761,71.761,69.081,84.357,71.62700000000001,72.029,84.759,68.47800000000001,79.19800000000001,81.61,81.476,81.476,81.476,81.476,91.212,90.732,86.97,77.992,77.188,93.696,91.944,92.976,50.455,56.887,59.70100000000001,93.528,93.62400000000001,91.08,93.552,92.44800000000001,93.264,93.62400000000001,93.672,79.533,63.721000000000004,63.855000000000004,76.58500000000001,60.773,73.771,65.731,68.411,68.411,68.411,68.411,93.72,93.384,93.648,81.007,22.448999999999998,47.373000000000005,77.12100000000001,64.05600000000001,54.542,54.542,75.513,75.513,86.099,93.66,93.42
kpi_audio_synchronization_1502959436_1,4.373728046596097,3.7977669188831533,3.678467280131433,3.678467280131433,3.5536087367109133,4.177484892348949,3.6723496566978193,3.690660734157277,4.190452799117647,3.5248321104205367,3.993327816707257,4.083377211033,4.078550288392768,4.078550288392768,4.078550288392768,4.078550288392768,4.367550450599104,4.356518669957825,4.257890433889001,3.9458963188515845,3.913433935519296,4.418680057397249,4.383666638797312,4.404907936288769,2.5989013323753754,2.9376010638872794,3.0844994709762936,4.415544590542337,4.417342132997633,4.3645530540160005,4.415995436191745,4.394258926944256,4.410521238433792,4.417342132997633,4.418235058276864,4.006225983092941,3.2904487396394733,3.2972074317403757,3.8886609394886253,3.1399545127105815,3.7685073686689234,3.390949972229763,3.5216202623462833,3.5216202623462833,3.5216202623462833,3.5216202623462833,4.419124080064001,4.412819116790272,4.4177890832834565,4.0614895845286,1.328096103826057,2.437692483891181,3.910699202022074,3.307330560306689,2.814243180763384,2.814243180763384,3.8437491880651216,3.8437491880651216,4.232123345721907,4.418012192728001,4.413503760184001
eye_eye_delay_video_send_1502959436_1,33.5,33.5,32.0,30.0,29.5,29.0,28.5,28.5,39.0,47.0,44.5,43.5,41.0,40.5,43.0,44.5,45.5,45.0,49.5,58.0,59.5,49.5,70.5,75.0,86.5,86.5,75.5,69.5,64.0,61.0,58.0,55.0,52.0,50.5,93.5,106.5,114.5,110.5,91.5,77.0,84.5,98.5,95.5,81.5,69.5,61.5,57.5,54.5,58.5,152.5,178.0,150.5,131.5,118.5,120.5,135.0,133.0,117.5,107.0,110.0,91.5,78.5
kpi_video_synchronization_1502959436_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.913333333333333,4.806666666666667,4.86,5,5,5,5,5,5,5,5,5,5,5,4.3,3.96,4.326666666666666,4.58,4.753333333333333,4.726666666666667,4.533333333333333,4.56,4.766666666666667,4.906666666666666,4.866666666666666,5,5
av_delay_send_1502959436_1,79.5,259.5,281.0,283.0,303.5,190.0,285.5,282.5,177.0,290.5,213.0,196.0,199.5,200.0,197.5,196.0,79.0,99.5,150.0,208.5,213.0,-28.5,23.5,-24.0,385.5,337.5,327.5,-41.5,-40.0,69.0,-31.0,18.0,-13.0,-26.5,-71.5,148.5,258.5,261.5,185.5,318.0,213.5,259.5,242.5,256.5,268.5,276.5,-37.5,-20.5,-35.5,91.5,503.0,344.5,141.5,252.0,321.0,306.5,152.0,167.5,99.0,-87.5,-59.0,-45.0
kpi_av_synchronization_1502959436_1,2.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.28,1,1,1,1,5,5,5,1,1,1,5,5,3.08,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,5,5,5
audio_recv_kbitsReceivedPerSecond_626577265,25,26,15,34,25,24,20,16,24,24,25,21,21,19,23,25,15,34,25,24,23,23,23,19,17,22,17,32,25,24,25,24,24,24,25,25,11,28,25,25,25,26,25,25,26,24,24,23,15,21,23,25,14,21,25,24,24,24,25,24,25,25
kpi_q_audio_626577265,4,4,2,5,4,4,3,3,4,4,4,3,3,3,3,4,2,5,4,4,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,2,3,3,4,2,3,4,4,4,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_2770538308,193,210,131,237,164,181,189,204,233,193,200,214,212,197,196,216,123,212,153,135,149,169,180,184,182,214,133,190,124,129,140,159,174,178,181,210,135,187,125,117,119,130,151,154,158,187,196,218,231,195,200,208,134,240,133,156,155,179,196,197,199,206
kpi_resolution_stability_2770538308,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2770538308,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2770538308,kpi_resolution_stability_2770538308,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2770538308,max_resolution_percentage_2770538308,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2770538308,5,5,4.59543356514211,5,5,5,5,5,5,5,5,5,5,5,5,5,4.59543356514211,5,5,5,5,5,5,5,5,5,4.738985153469177,5,5,5,5,5,5,5,5,5,4.738985153469177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,5,5,5,5,5,5,5,5,5
kpi_q_video_2770538308,1.7428571428571429,1.8499999999999999,1.4,1.95,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.5142857142857142,1.4,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.4,1.7428571428571429,1.4,1.457142857142857,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.8499999999999999,1.4,1.6857142857142855,1.4,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.95,1.7428571428571429,1.8,1.8,1.4,1.95,1.4,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8
audio_recv_kbitsReceivedPerSecond_3838867816,39,40,38,19,28,25,36,41,41,34,30,33,35,26,35,33,41,41,41,41,41,27,40,29,52,41,41,41,41,41,40,41,40,37,41,41,41,39,24,51,46,41,39,25,35,41,40,41,36,44,41,41,34,31,54,38,31,41,40,39,34,35
kpi_q_audio_3838867816,5,5,5,3,4,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5
video_recv_kbitsReceivedPerSecond_296475516,54,57,75,69,89,84,85,95,108,131,121,160,151,116,174,114,102,107,127,150,141,184,189,124,188,119,106,111,123,154,133,180,182,175,223,206,201,206,108,241,191,194,177,171,215,205,202,206,235,199,187,233,98,169,182,120,110,109,134,160,151,188
kpi_resolution_stability_296475516,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504
