video_recv_googCurrentDelayMs,0.0,0.0,32.0,29.0,47.0,47.0,47.0,47.0,47.0,72.0,70.0,68.0,66.0,63.0,61.0,63.0,60.0,60.0,59.0,57.0,62.0,66.0,65.0,64.0,63.0,64.0,65.0,66.0,66.0,64.0,64.0,62.0,60.0,60.0,63.0,64.0,63.0,62.0,63.0,63.0,62.0,61.0,60.0,59.0,57.0,56.0,55.0,55.0,55.0,55.0,62.0,61.0,60.0,60.0,63.0,63.0,62.0,61.0,61.0,121.0,119.0,118.0,120.0,118.0,118.0,117.0,116.0,115.0,113.0,113.0,109.0,106.0,107.0,106.0,105.0,105.0,104.0,102.0,101.0,105.0,104.0,102.0,107.0,105.0,104.0,102.0,100.0,99.0,97.0,99.0,99.0,98.0,96.0,94.0,93.0,91.0,91.0,91.0,90.0,90.0,88.0,87.0,86.0,85.0,88.0,88.0,87.0,86.0,84.0,83.0
video_recv_googDecodeMs,0.0,0.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,7.0,6.0,5.0,7.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,4.0,6.0,4.0,4.0,3.0,4.0
video_recv_googFrameHeightReceived,0.0,0.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_recv_googFrameRateOutput,0.0,0.0,55.0,60.0,59.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,61.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived,0.0,0.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,64.0,59.0,61.0,59.0,60.0,60.0,59.0,57.0,65.0,59.0,60.0,60.0,59.0,61.0,61.0,60.0,61.0,59.0,60.0,60.0,57.0,62.0,61.0,59.0,60.0,60.0,61.0,57.0,63.0,60.0,59.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,56.0,63.0,59.0,61.0,60.0,60.0,61.0,59.0,60.0,60.0,61.0,58.0,61.0,59.0,61.0,59.0,60.0,55.0,66.0,60.0,60.0,60.0,60.0,61.0
video_recv_googFrameWidthReceived,0.0,0.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_recv_googInterframeDelayMax,-1.0,-1.0,86.0,50.0,49.0,19.0,20.0,19.0,18.0,67.0,26.0,21.0,20.0,20.0,19.0,19.0,26.0,19.0,19.0,18.0,20.0,20.0,20.0,19.0,19.0,32.0,19.0,19.0,21.0,19.0,20.0,19.0,20.0,30.0,20.0,20.0,19.0,19.0,24.0,18.0,19.0,19.0,20.0,19.0,20.0,20.0,24.0,33.0,19.0,19.0,18.0,19.0,19.0,30.0,19.0,19.0,18.0,19.0,19.0,83.0,19.0,26.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,30.0,20.0,20.0,21.0,20.0,18.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,30.0,19.0,20.0,20.0,19.0,31.0,20.0,20.0,19.0,18.0,18.0,20.0
video_recv_googJitterBufferMs,0.0,0.0,17.0,13.0,32.0,32.0,32.0,32.0,32.0,57.0,54.0,52.0,50.0,47.0,46.0,47.0,44.0,44.0,43.0,41.0,52.0,51.0,49.0,48.0,47.0,48.0,49.0,50.0,50.0,48.0,48.0,46.0,44.0,44.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,45.0,44.0,43.0,41.0,40.0,39.0,39.0,39.0,39.0,46.0,45.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,105.0,103.0,102.0,104.0,103.0,103.0,102.0,101.0,101.0,98.0,98.0,95.0,92.0,94.0,93.0,92.0,92.0,91.0,89.0,88.0,92.0,91.0,89.0,93.0,90.0,88.0,87.0,84.0,83.0,81.0,83.0,83.0,82.0,80.0,78.0,77.0,76.0,75.0,76.0,74.0,74.0,72.0,71.0,70.0,69.0,72.0,72.0,71.0,70.0,68.0,67.0
video_recv_googPlisSent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond,0.0,0.0,670979.9518845228,894326.0115606936,961270.2702702703,1210725.2747252746,1293200.0,1293373.3733733734,1274597.4025974027,1122176.0,1268512.0,1412956.956956957,1521662.3376623376,1651892.107892108,1596804.8048048047,1922088.0,1623240.0,1635768.0,1473456.0,1350577.4225774226,1004228.2282282283,1082392.0,1139691.6916916918,837272.0,894609.3906093906,991880.0,991919.9199199199,1045682.3176823177,1084032.0,1118438.4384384383,1131008.0,1197912.0,1234445.5544455545,1433584.0,945264.0,1041832.0,1083091.091091091,1195916.083916084,1246216.0,1406728.0,1469413.4134134133,1559528.0,1758137.8621378622,1870872.0,1821597.5975975976,1722077.9220779222,1644324.3243243243,1671392.6073926075,1305240.0,1319632.0,1272400.0,1289977.977977978,1358313.6863136864,1411636.3636363635,1383559.1182364728,1317200.3988035892,1520617.8535606822,1600358.923230309,1598941.883767535,1665278.7212787212,1728344.6893787575,1792646.7065868264,2011763.7637637637,1329470.5294705294,1254280.0,1314450.4504504504,1320055.944055944,1387696.0,1408520.0,1440640.0,1478152.0,1496176.1761761762,1579596.4035964035,1597109.109109109,1600919.0809190809,1428897.7955911823,1729032.0,1736775.2247752247,1445917.917917918,1478419.1616766467,1422110.1101101101,1441718.2817182818,1472816.8168168168,1496736.0,1481240.0,1610680.0,1621152.0,1764251.7482517483,1342534.5345345344,1396904.0,1394056.0,1382048.0,1484240.0,1473976.0,1481449.4494494495,1578291.4171656687,1572849.6993987977,1739428.5714285714,1162746.7467467468,1255168.831168831,1281928.0,1355576.0,1545728.0,1568384.0,1701301.3013013012,1823312.6873126873,1688896.0,1711888.0,1567688.0,1700860.860860861
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,93.02325581395348,121.38728323699422,130.63063063063063,162.83716283716285,169.0,167.16716716716718,165.83416583416584,147.0,169.0,179.1791791791792,183.8161838161838,202.7972027972028,205.2052052052052,233.0,201.0,205.0,186.0,168.83116883116884,130.13013013013014,142.0,151.15115115115114,115.0,118.88111888111888,128.0,129.12912912912913,134.86513486513488,145.0,140.14014014014015,154.0,162.0,170.82917082917083,188.0,121.0,137.0,139.13913913913913,161.83816183816185,165.0,183.0,183.1831831831832,194.0,221.7782217782218,228.0,225.22522522522522,216.78321678321677,205.2052052052052,209.7902097902098,172.0,176.0,173.0,172.17217217217217,176.82317682317682,182.8171828171828,176.35270541082164,168.49451645064806,189.56870611835507,200.3988035892323,198.39679358717436,206.7932067932068,217.43486973947896,228.5429141716567,242.24224224224224,180.81918081918081,170.0,172.17217217217217,169.83016983016984,180.0,183.0,178.0,185.0,188.18818818818818,195.8041958041958,192.19219219219218,200.7992007992008,179.35871743486973,211.0,215.78421578421577,185.1851851851852,192.61477045908183,180.18018018018017,182.8171828171828,182.18218218218217,182.0,180.0,205.0,205.0,216.78321678321677,177.17717717717719,181.0,178.0,180.0,185.0,181.0,182.18218218218217,198.60279441117765,194.3887775551102,216.78321678321677,153.15315315315314,171.82817182817183,174.0,181.0,188.0,193.0,215.2152152152152,220.7792207792208,208.0,206.0,196.0,208.20820820820822
video_send_googEncodeUsagePercent,0.0,0.0,64.0,64.0,64.0,64.0,64.0,56.0,53.0,53.0,64.0,64.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,64.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,73.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,79.0,80.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,64.0,64.0,57.0,54.0,51.0,50.0,48.0,47.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,64.0,64.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,77.0,79.0,82.0,82.0,82.0
video_send_googFrameHeightSent,0.0,0.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameRateSent,0.0,0.0,46.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,53.0,60.0,50.0,57.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0
video_send_googFrameWidthSent,0.0,0.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googRtt,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,9.0,16.0,21.0,15.0,12.0,9.0,19.0,0.0,4.0,9.0,20.0,17.0,47.0,34.0,25.0,18.0,14.0,12.0,10.0,15.0,51.0,36.0,26.0,19.0,13.0,12.0,11.0,8.0,6.0,5.0,6.0,18.0,15.0,0.0,2.0,0.0,4.0,4.0,5.0,4.0,31.0,21.0,15.0,15.0,14.0,10.0,19.0,13.0,9.0,55.0,46.0,32.0,23.0,17.0,12.0,0.0,2.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,8.0,16.0,26.0,18.0,15.0,11.0,8.0,6.0,11.0,25.0,43.0,43.0,31.0,22.0,16.0,13.0,0.0,17.0,14.0,11.0,27.0,19.0,15.0,14.0,11.0,23.0,44.0,31.0,0.0,2.0,3.0
audio_send_packetsLost,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
audio_send_googRtt,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,72.0,72.0,72.0,72.0,72.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,27.0,27.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,49.0,49.0,49.0,49.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,12.0,12.0,94.0,94.0,94.0,94.0,94.0,3.0,3.0
video_recv_resolutionChangesReceived,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_send_resolutionChangesSent,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,36.0,36.0,36.0,36.0,36.0,0.5,0.5,0.5,0.5,13.5,13.5,13.5,13.5,13.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,24.5,24.5,24.5,24.5,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,3.5,3.5,3.5,3.5,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,47.0,47.0,47.0,47.0,47.0,1.5,1.5
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,2.0,3.5,4.5,8.0,10.5,7.5,6.0,4.5,9.5,0.0,2.0,4.5,10.0,8.5,23.5,17.0,12.5,9.0,7.0,6.0,5.0,7.5,25.5,18.0,13.0,9.5,6.5,6.0,5.5,4.0,3.0,2.5,3.0,9.0,7.5,0.0,1.0,0.0,2.0,2.0,2.5,2.0,15.5,10.5,7.5,7.5,7.0,5.0,9.5,6.5,4.5,27.5,23.0,16.0,11.5,8.5,6.0,0.0,1.0,2.0,1.5,2.5,2.5,2.5,2.0,0.0,4.0,8.0,13.0,9.0,7.5,5.5,4.0,3.0,5.5,12.5,21.5,21.5,15.5,11.0,8.0,6.5,0.0,8.5,7.0,5.5,13.5,9.5,7.5,7.0,5.5,11.5,22.0,15.5,0.0,1.0,1.5
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,108.5,14.5,35.5,35.5,35.5,6.5,36.5,8.0,44.0,30.0,30.0,40.0,27.0,12.0,52.0,13.0,42.0,14.0,61.0,69.0,38.0,77.0,70.0,70.0,34.5,34.5,34.5,34.5,47.5,47.5,27.5,14.5,57.5,37.5,37.5,37.5,38.5,38.5,38.5,38.5,38.5,40.5,5.5,45.5,43.5,10.5,75.0,48.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,53.0,62.5,55.5,137.5,153.5,43.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,6.0,119.0,92.0,90.0,90.0,90.0,90.0,90.0,70.0,80.0,32.0,79.5,49.5,42.5,32.5,21.0,21.0,23.0,43.0,23.0,3.0,91.0,60.0,43.0,74.0,94.0,74.0,74.0,74.0,43.5,29.5
audio_recv_kbitsReceivedPerSecond,0,0,21,23,24,24,20,16,15,15,15,16,16,14,15,15,15,15,16,15,16,16,15,16,14,13,13,11,11,11,11,11,11,12,16,15,13,11,10,10,8,8,8,8,13,16,14,16,16,16,16,16,15,14,13,13,11,10,14,13,13,13,11,15,15,15,13,14,15,13,12,13,12,12,12,12,11,11,14,13,11,10,8,8,8,8,8,10,14,15,14,15,15,13,12,15,17,15,15,14,14,14,14,13,14,13,14,15,14,13
video_recv_kbitsReceivedPerSecond,0,0,629,740,848,928,998,1058,1209,1171,1435,1507,1524,1782,1796,1672,1600,1560,1592,1647,1688,1675,1733,1784,1792,1649,1446,1244,1345,1455,1558,1669,1742,1734,1400,1293,1394,1370,1392,1208,1289,1337,1471,1588,1694,1775,1783,1740,1675,1606,1594,1601,1657,1617,1324,1271,1353,1365,1424,1490,1404,1416,1305,1263,1204,1224,1283,1270,1471,1465,1718,1729,1475,1532,1547,1553,1561,1648,1646,1172,1193,1264,1217,1503,1605,1651,1667,1760,1596,1320,1352,1415,1486,1645,1726,1761,1670,1581,1670,1609,1718,1730,1737,1648,1339,1257,1398,1463,1627,1629
audio_packet_loss_percentage_send,0.0,0.0,1.9733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,91.00976534379494,93.852,93.348,93.348,93.348,94.044,93.324,94.00800000000001,93.144,93.48,93.48,93.24000000000001,93.552,93.912,92.952,93.888,93.19200000000001,93.864,92.736,92.544,93.288,92.352,92.52,92.52,93.372,93.372,93.372,93.372,93.06,93.06,93.54,93.852,92.82000000000001,93.3,93.3,93.3,93.276,93.276,93.276,93.276,93.276,93.22800000000001,94.068,93.108,93.156,93.94800000000001,92.4,93.048,93.19200000000001,93.19200000000001,93.19200000000001,93.19200000000001,93.19200000000001,92.928,92.928,92.928,92.928,92.928,92.928,92.7,92.86800000000001,90.9,90.516,93.168,93.24000000000001,93.24000000000001,93.24000000000001,93.24000000000001,93.24000000000001,93.144,93.144,93.144,93.144,93.144,93.144,94.056,91.34400000000001,91.992,92.04,92.04,92.04,92.04,92.04,92.52,92.28,93.432,92.292,93.012,93.18,93.42,93.696,93.696,93.648,93.168,93.648,94.128,92.016,92.76,93.168,92.424,91.944,92.424,92.424,92.424,93.156
