video_recv_googInterframeDelayMax,-1.0,-1.0,-1.0,-1.0,118.0,92.0,77.0,123.0,134.0,90.0,79.0,56.0,62.0,36.0,33.0,33.0,21.0,103.0,20.0,27.0,18.0,26.0,107.0,70.0,19.0,80.0,89.0,84.0,17.0,17.0,18.0,18.0,21.0,21.0,120.0,87.0,21.0,18.0,28.0,22.0,26.0,93.0,126.0,18.0,18.0,18.0,18.0,18.0,32.0,23.0,21.0,131.0,131.0,20.0,18.0,17.0,18.0,18.0,30.0,27.0,22.0,79.0,18.0,18.0,18.0,203.0,17.0,34.0,58.0,33.0,22.0,22.0,22.0,71.0,18.0,18.0,18.0,18.0,56.0,27.0,21.0,22.0,196.0,67.0,17.0,18.0,18.0,18.0,-1,-1,-1,-1,-1,-1.0,136.0,217.0,74.0,134.0,144.0,66.0,56.0,62.0,61.0,128.0,36.0,135.0,79.0,87.0,37.0,130.0,53.0,123.0,35.0,120.0,77.0,75.0,47.0,48.0,49.0,34.0,180.0,66.0,68.0,37.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.0,68.0,69.0,35.0,170.0,18.0,33.0,34.0,35.0,34.0,22.0,22.0,98.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,192.0,18.0,18.0,18.0,19.0,21.0,22.0,36.0,22.0,34.0,193.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,174.0,34.0,18.0,19.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs,0.0,0.0,0.0,0.0,35.0,33.0,23.0,23.0,97.0,104.0,100.0,94.0,90.0,97.0,95.0,92.0,89.0,87.0,97.0,94.0,91.0,88.0,86.0,87.0,85.0,89.0,89.0,89.0,85.0,83.0,82.0,80.0,78.0,76.0,76.0,74.0,73.0,72.0,72.0,71.0,70.0,69.0,71.0,70.0,70.0,69.0,69.0,68.0,67.0,66.0,66.0,65.0,65.0,66.0,66.0,65.0,64.0,64.0,62.0,61.0,61.0,60.0,59.0,58.0,58.0,54.0,54.0,54.0,59.0,58.0,58.0,57.0,57.0,56.0,55.0,54.0,53.0,52.0,55.0,55.0,54.0,53.0,51.0,50.0,51.0,50.0,50.0,49.0,-1,-1,-1,-1,-1,0.0,83.0,45.0,30.0,102.0,103.0,92.0,89.0,85.0,91.0,96.0,94.0,97.0,95.0,96.0,94.0,95.0,93.0,91.0,88.0,91.0,90.0,92.0,91.0,88.0,86.0,84.0,87.0,86.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0,0.0,82.0,81.0,88.0,87.0,85.0,83.0,81.0,79.0,78.0,77.0,77.0,76.0,76.0,75.0,74.0,72.0,72.0,71.0,69.0,69.0,69.0,68.0,67.0,66.0,66.0,64.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0,59.0,58.0,56.0,56.0,56.0,54.0,53.0,54.0,53.0,53.0,52.0,52.0,51.0
video_recv_googPlisSent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_bitsSentPerSecond,0.0,0.0,0.0,107988.03589232304,349280.82901554403,250436.873747495,197499.49748743718,251044.95504495504,163787.7877877878,189370.62937062938,181685.6856856857,186920.0,248319.6803196803,180516.5165165165,164632.0,141884.23153692615,97555.11022044088,149938.06193806193,107419.41941941941,101896.0,86640.0,95528.0,139960.0,91368.0,69160.0,73184.0,58664.0,53264.0,47096.0,60968.0,57416.0,41872.0,39616.0,49200.0,18008.0,31232.0,33184.0,39040.0,40992.0,46848.0,55576.42357642358,62278.27827827828,59656.0,68240.0,66432.0,60264.0,62912.0,63200.0,64968.0,71408.0,73016.0,88400.0,87112.0,86888.0,99268.73126873127,115176.0,121849.84984984985,143896.0,137016.0,153126.87312687314,127671.67167167168,118008.0,101096.0,96784.0,113360.0,121016.0,131000.0,150888.0,146797.2027972028,162066.06606606607,132592.0,123592.0,103744.0,101928.0,121184.0,123840.0,139368.0,156067.93206793207,157141.14114114115,167576.0,142513.4865134865,118838.83883883884,96528.0,97104.0,110728.0,110305.69430569431,119879.87987987988,129430.56943056943,0.0,0.0,0.0,0.0,0.0,35634.26371511068,396795.00520291366,240568.56856856856,204088.0,166633.36663336665,285408.0,185337.33733733735,179204.7952047952,178882.88288288287,200224.0,261522.47752247754,212824.0,214902.9029029029,234504.0,255880.0,233152.0,228096.0,249822.17782217782,277941.9419419419,268480.0,242920.0,186709.2907092907,183175.1751751752,118888.0,112408.0,129240.0,120127.87212787214,126040.0,140076.07607607607,148707.2927072927,158520.0,167039.03903903905,156947.05294705296,119031.03103103103,118289.71028971029,132896.0,132948.94894894894,144768.0,161728.0,170725.27472527474,116136.0,108664.0,116828.82882882883,119256.74325674326,126872.0,140452.45245245245,141282.7172827173,149912.0,168792.79279279278,177118.8811188811,112376.0,105689.6896896897,116136.0,126040.0,137142.85714285713,153616.0,157728.0,165960.0,186704.0,200624.0,215536.0,199711.71171171172,172880.0,126992.0,104368.0,141218.78121878122,108848.0,118264.0,139416.0,157784.0,170490.49049049048,174209.7902097902,189117.11711711713,208783.21678321678,240480.48048048047,254984.0,234805.1948051948,230846.84684684683,230048.0,224975.02497502498,143991.991991992,144808.0,153270.72927072927,157725.72572572573,168544.0
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,0.0,13.958125623130607,49.740932642487046,37.07414829659319,28.14070351758794,36.96303696303696,28.02802802802803,27.972027972027973,26.026026026026027,32.0,40.95904095904096,45.04504504504504,40.0,33.93213572854292,20.04008016032064,34.96503496503497,32.032032032032035,33.0,27.0,27.0,53.0,56.0,59.0,60.0,42.0,39.0,27.0,47.0,44.0,19.0,22.0,42.0,12.0,16.0,17.0,20.0,21.0,24.0,17.982017982017982,19.01901901901902,23.0,36.0,60.0,60.0,48.0,50.0,46.0,54.0,60.0,60.0,60.0,60.0,59.94005994005994,60.0,60.06006006006006,61.0,60.0,59.94005994005994,59.05905905905906,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.94005994005994,60.06006006006006,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.93906093906094,60.06006006006006,60.0,59.94005994005994,55.05505505505506,60.0,60.0,60.0,59.94005994005994,60.06006006006006,60.93906093906094,0.0,0.0,0.0,0.0,0.0,4.8123195380173245,57.232049947970864,37.03703703703704,30.0,22.977022977022976,45.0,31.03103103103103,27.972027972027973,24.024024024024023,33.0,44.955044955044954,52.0,55.05505505505506,61.0,59.0,65.0,60.0,59.94005994005994,60.06006006006006,60.0,60.0,59.94005994005994,58.05805805805806,46.0,56.0,61.0,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.06006006006006,59.94005994005994,61.0,60.06006006006006,60.0,60.0,59.94005994005994,60.0,60.0,60.06006006006006,59.94005994005994,60.0,61.06106106106106,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.0,60.06006006006006,60.0,60.0,59.94005994005994,61.0,60.0,60.0,60.0,60.0,60.0,60.06006006006006,60.0,60.0,48.0,55.94405594405595,56.0,60.0,60.0,60.0,60.06006006006006,59.94005994005994,60.06006006006006,59.94005994005994,60.06006006006006,62.0,59.94005994005994,60.06006006006006,60.0,55.94405594405595,48.048048048048045,60.0,59.94005994005994,60.06006006006006,60.0
video_send_googEncodeUsagePercent,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,46.0,46.0,64.0,64.0,64.0,45.0,45.0,64.0,64.0,49.0,44.0,40.0,36.0,33.0,30.0,27.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,64.0,64.0,64.0,64.0,41.0,37.0,34.0,31.0,28.0,26.0,24.0,22.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,50.0,46.0,64.0,64.0,54.0,49.0,45.0,41.0,37.0,34.0,31.0,29.0,26.0,24.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
video_send_googFrameHeightSent,0.0,0.0,0.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
video_send_googFrameRateSent,0.0,0.0,0.0,8.0,17.0,18.0,13.0,17.0,15.0,21.0,20.0,19.0,37.0,45.0,41.0,34.0,20.0,35.0,33.0,33.0,28.0,27.0,53.0,57.0,61.0,61.0,42.0,41.0,28.0,47.0,45.0,19.0,22.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,24.0,37.0,61.0,60.0,48.0,50.0,47.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,15.0,11.0,20.0,19.0,19.0,22.0,21.0,41.0,53.0,56.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,45.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,53.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,47.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,1281.0,0.0,944.0,768.0,538.0,454.0,334.0,234.0,164.0,115.0,82.0,63.0,44.0,31.0,31.0,0.0,256.0,240.0,307.0,362.0,365.0,255.0,0.0,109.0,76.0,53.0,37.0,26.0,18.0,12.0,9.0,6.0,4.0,3.0,2.0,0.0,152.0,106.0,74.0,52.0,0.0,1.0,1.0,1.0,1.0,94.0,66.0,46.0,32.0,23.0,16.0,11.0,8.0,5.0,3.0,2.0,0.0,1.0,97.0,77.0,54.0,38.0,26.0,71.0,50.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,0.0,163.0,271.0,269.0,188.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,1402.0,1386.0,1179.0,1029.0,0.0,1.0,83.0,78.0,128.0,89.0,62.0,43.0,30.0,21.0,15.0,10.0,178.0,214.0,268.0,265.0,0.0,30.0,61.0,60.0,42.0,30.0,21.0,15.0,10.0,24.0,17.0,12.0,8.0,5.0,0.0,266.0,236.0,244.0,171.0,120.0,84.0,59.0,41.0,28.0,19.0,0.0,114.0,80.0,56.0,0.0,1.0,1.0,1.0,53.0,37.0,26.0,18.0,12.0,8.0,0.0,50.0,0.0,1.0,41.0,47.0,33.0,23.0,16.0,11.0,8.0,6.0,4.0,15.0,115.0,118.0,0.0,251.0,196.0,212.0,148.0
audio_send_packetsLost,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,-1,-1,-1,15.0,15.0,15.0,15.0,15.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.0,13.0,14.0,14.0,14.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482.0,482.0,482.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,260.0,260.0,260.0,527.0,527.0,527.0,527.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,360.0,360.0,360.0,360.0,360.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1481.0,1481.0,882.0,882.0,882.0,275.0,275.0,275.0,275.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,56.0,56.0,271.0,271.0,271.0,271.0,271.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0,135.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,252.0,252.0,252.0,252.0,499.0,499.0,499.0
video_recv_resolutionChangesReceived,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
video_send_resolutionChangesSent,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,241.0,241.0,241.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,130.0,130.0,263.5,263.5,263.5,263.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,180.0,180.0,180.0,180.0,180.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,740.5,740.5,441.0,441.0,441.0,137.5,137.5,137.5,137.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,28.0,28.0,28.0,135.5,135.5,135.5,135.5,135.5,135.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,67.5,67.5,67.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,126.0,126.0,126.0,126.0,249.5,249.5,249.5
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.5,640.5,0.0,472.0,384.0,269.0,227.0,167.0,117.0,82.0,57.5,41.0,31.5,22.0,15.5,15.5,0.0,128.0,120.0,153.5,181.0,182.5,127.5,0.0,54.5,38.0,26.5,18.5,13.0,9.0,6.0,4.5,3.0,2.0,1.5,1.0,0.0,76.0,53.0,37.0,26.0,0.0,0.5,0.5,0.5,0.5,47.0,33.0,23.0,16.0,11.5,8.0,5.5,4.0,2.5,1.5,1.0,0.0,0.5,48.5,38.5,27.0,19.0,13.0,35.5,25.0,0.0,0.5,0.5,0.5,0.5,0.5,4.5,3.0,0.0,81.5,135.5,134.5,94.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.5,701.0,693.0,589.5,514.5,0.0,0.5,41.5,39.0,64.0,44.5,31.0,21.5,15.0,10.5,7.5,5.0,89.0,107.0,134.0,132.5,0.0,15.0,30.5,30.0,21.0,15.0,10.5,7.5,5.0,12.0,8.5,6.0,4.0,2.5,0.0,133.0,118.0,122.0,85.5,60.0,42.0,29.5,20.5,14.0,9.5,0.0,57.0,40.0,28.0,0.0,0.5,0.5,0.5,26.5,18.5,13.0,9.0,6.0,4.0,0.0,25.0,0.0,0.5,20.5,23.5,16.5,11.5,8.0,5.5,4.0,3.0,2.0,7.5,57.5,59.0,0.0,125.5,98.0,106.0,74.0
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,-1.5,2.5,16.5,107.5,52.5,77.5,331.5,560.5,705.0,515.0,451.0,100.0,191.0,231.0,195.0,166.0,141.0,161.0,131.0,227.0,199.0,204.0,599.5,429.5,542.5,473.5,181.5,169.5,325.5,233.5,187.5,177.5,157.5,177.5,177.5,177.5,178.0,178.0,178.0,178.0,178.0,177.5,300.5,272.5,240.5,210.5,181.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,159.5,179.5,201.5,343.5,250.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,223.5,329.5,216.5,198.5,198.5,198.5,198.5,199.0,199.0,199.0,141.0,579.0,509.0,443.0,380.0,380.0,-0.5,-0.5,-0.5,1.5,4.5,34.5,106.5,399.5,386.5,236.5,1345.5,1249.5,862.0,825.0,815.0,478.5,448.5,398.5,386.5,219.5,186.5,116.5,1.5,117.5,124.5,30.5,183.5,458.5,533.0,471.0,438.0,460.5,428.5,398.5,205.5,335.5,303.5,128.5,96.5,66.5,66.5,2.5,115.5,385.5,295.5,260.5,225.5,187.5,147.5,106.0,76.0,3.0,103.5,389.5,293.5,247.5,192.5,151.5,86.5,74.5,71.5,71.5,69.5,69.5,2.5,89.5,416.5,304.5,223.5,158.5,84.5,56.5,56.5,123.5,123.5,123.5,56.5,56.5,16.5,73.5,59.5,5.5,14.5,609.0,622.0,592.0,562.0,653.5
