video_recv_googCurrentDelayMs_2469941463,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,30.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0
video_recv_googDecodeMs_2469941463,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_2469941463,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2469941463,60.0,60.0,60.0,58.0,61.0,60.0,60.0,50.0,45.0,71.0,70.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,56.0,64.0,52.0,46.0,76.0,60.0,60.0,60.0,61.0,60.0,57.0,60.0,53.0,41.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,52.0,48.0,78.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,54.0,48.0
video_recv_googFrameRateReceived_2469941463,60.0,61.0,60.0,56.0,61.0,60.0,60.0,49.0,45.0,70.0,74.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,53.0,65.0,50.0,46.0,80.0,61.0,57.0,58.0,60.0,60.0,57.0,61.0,49.0,42.0,62.0,60.0,59.0,61.0,59.0,56.0,61.0,60.0,60.0,60.0,61.0,60.0,58.0,49.0,48.0,82.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,50.0,48.0
video_recv_googFrameWidthReceived_2469941463,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2469941463,18.0,18.0,18.0,54.0,18.0,21.0,18.0,175.0,114.0,160.0,30.0,18.0,18.0,22.0,18.0,18.0,18.0,20.0,18.0,18.0,45.0,38.0,151.0,109.0,34.0,18.0,18.0,23.0,19.0,18.0,68.0,18.0,143.0,81.0,34.0,34.0,25.0,18.0,18.0,51.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,142.0,111.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,131.0,84.0
video_recv_googJitterBufferMs_2469941463,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,19.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0
video_recv_googPlisSent_2469941463,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
video_send_resolutionChangesSent_939750238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2996452544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_2469941463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_939750238_0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,14.5,14.5,14.5,14.5,14.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,141.0,141.0,141.0,141.0,19.5,19.5,19.5,19.5,19.5,19.5,237.0,237.0,237.0,21.5,21.5,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.5,212.5,212.5,212.5,212.5,19.5,19.5,19.5,19.5,19.5
1_way_delay_video_send_939750238_0,192.0,192.0,245.0,292.0,335.0,365.0,257.5,315.5,410.5,406.0,286.0,205.0,145.5,206.0,248.0,175.5,226.5,318.5,357.5,252.0,287.5,312.0,220.5,250.5,271.5,286.5,297.0,210.0,149.0,120.0,106.5,90.0,65.0,75.0,54.5,63.0,69.0,73.0,71.5,53.5,40.5,32.0,26.0,21.5,17.0,15.0,14.5,13.5,52.5,88.5,85.5,94.0,89.0,64.5,49.5,60.0,65.5,48.0,37.0
ear_ear_delay_audio_send_939750238_0,21.5,29.5,26.5,26.5,28.5,27.5,25.5,19.5,20.5,22.5,24.5,16.5,31.0,29.0,29.0,28.0,23.0,28.0,23.0,25.0,25.0,23.0,29.0,26.0,144.0,150.0,146.0,143.0,28.5,27.5,31.5,26.5,23.5,30.5,244.0,246.0,248.0,27.5,32.5,29.0,26.0,22.0,24.0,22.0,40.0,27.5,29.5,30.5,21.5,30.5,218.5,220.5,221.5,220.5,25.5,24.5,23.5,22.5,28.5
audio_packet_loss_percentage_send_939750238_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_939750238_0,93.684,93.492,93.56400000000001,93.56400000000001,93.516,93.54,93.58800000000001,93.732,93.708,93.66,93.61200000000001,93.804,93.456,93.504,93.504,93.528,93.648,93.528,93.648,93.60000000000001,93.60000000000001,93.648,93.504,93.57600000000001,90.744,90.60000000000001,90.696,90.768,93.516,93.54,93.444,93.56400000000001,93.636,93.468,81.007,80.739,80.471,93.54,93.42,93.504,93.57600000000001,93.672,93.62400000000001,93.672,93.24000000000001,93.54,93.492,93.468,93.684,93.468,84.424,84.156,84.022,84.156,93.58800000000001,93.61200000000001,93.636,93.66
kpi_audio_synchronization_939750238_0,4.418457679857473,4.414866499019585,4.416220494188992,4.416220494188992,4.415318803035329,4.415770134952001,4.4166698801656965,4.419345725045825,4.418902190823617,4.418012192728001,4.417118292301504,4.420670461442753,4.414186221580288,4.415092772503553,4.415092772503553,4.415544590542337,4.4177890832834565,4.415544590542337,4.4177890832834565,4.416894208,4.416894208,4.4177890832834565,4.415092772503553,4.416445308871168,4.356798894464513,4.353421288000001,4.355676639605248,4.357358664626177,4.415318803035329,4.415770134952001,4.413958977013312,4.416220494188992,4.417565730015808,4.414413223485377,4.0614895845286,4.051625547156068,4.041678837630224,4.415770134952001,4.413503760184001,4.415092772503553,4.416445308871168,4.418235058276864,4.417342132997633,4.418235058276864,4.4100587624320005,4.415770134952001,4.414866499019585,4.414413223485377,4.418457679857473,4.414413223485377,4.179660906680832,4.170921805041089,4.1665173362294645,4.170921805041089,4.4166698801656965,4.417118292301504,4.417565730015808,4.418012192728001
eye_eye_delay_video_send_939750238_0,217.0,217.0,268.0,314.0,356.0,385.0,276.5,333.5,427.5,422.0,301.0,219.0,160.5,221.0,266.0,192.5,242.5,333.5,371.5,266.0,301.5,326.0,238.5,269.5,290.5,305.5,316.0,228.0,167.0,138.0,124.5,108.0,83.0,93.0,71.5,80.0,86.0,90.0,88.5,70.5,56.5,48.0,42.0,37.5,33.0,31.0,30.5,29.5,68.5,104.5,101.5,109.0,104.0,79.5,64.5,75.0,80.5,64.0,53.0
kpi_video_synchronization_939750238_0,3.4400000000000004,3.4400000000000004,2.7600000000000002,2.1466666666666665,1.586666666666667,1.2000000000000002,2.646666666666667,1.8866666666666667,1,1,2.3200000000000003,3.4133333333333336,4.193333333333333,3.3866666666666667,2.786666666666667,3.7666666666666666,3.1,1.8866666666666667,1.3800000000000003,2.786666666666667,2.3133333333333335,1.9866666666666672,3.1533333333333333,2.74,2.46,2.26,2.12,3.2933333333333334,4.1066666666666665,4.493333333333333,4.673333333333334,4.8933333333333335,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.94,4.98,4.88,4.946666666666666,5,5,5,5,5,5
av_delay_send_939750238_0,-195.5,-187.5,-241.5,-287.5,-327.5,-357.5,-251.0,-314.0,-407.0,-399.5,-276.5,-202.5,-129.5,-192.0,-237.0,-164.5,-219.5,-305.5,-348.5,-241.0,-276.5,-303.0,-209.5,-243.5,-146.5,-155.5,-170.0,-85.0,-138.5,-110.5,-93.0,-81.5,-59.5,-62.5,172.5,166.0,162.0,-62.5,-56.0,-41.5,-30.5,-26.0,-18.0,-15.5,7.0,-3.5,-1.0,1.0,-47.0,-74.0,117.0,111.5,117.5,141.0,-39.0,-50.5,-57.0,-41.5,-24.5
kpi_av_synchronization_939750238_0,1,1,1,1,1,1,1,1,1,1,1,1,4.7,1,1,2.3666666666666667,1,1,1,1,1,1,1,1,3.5666666666666664,2.966666666666667,2.0,5,4.1,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5
1_way_delay_audio_send_939750238_1,19.5,19.5,19.5,19.5,19.5,19.5,19.5,14.5,14.5,14.5,14.5,14.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,141.0,141.0,141.0,141.0,19.5,19.5,19.5,19.5,19.5,19.5,237.0,237.0,237.0,21.5,21.5,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.5,212.5,212.5,212.5,212.5,19.5,19.5,19.5,19.5,19.5
1_way_delay_video_send_939750238_1,192.0,192.0,245.0,292.0,335.0,365.0,257.5,315.5,410.5,406.0,286.0,205.0,145.5,206.0,248.0,175.5,226.5,318.5,357.5,252.0,287.5,312.0,220.5,250.5,271.5,286.5,297.0,210.0,149.0,120.0,106.5,90.0,65.0,75.0,54.5,63.0,69.0,73.0,71.5,53.5,40.5,32.0,26.0,21.5,17.0,15.0,14.5,13.5,52.5,88.5,85.5,94.0,89.0,64.5,49.5,60.0,65.5,48.0,37.0
ear_ear_delay_audio_send_939750238_1,29.5,21.5,25.5,24.5,20.5,23.5,26.5,19.5,17.5,21.5,24.5,15.5,30.0,25.0,21.0,21.0,28.0,25.0,27.0,28.0,28.0,30.0,24.0,24.0,147.0,143.0,146.0,150.0,25.5,24.5,24.5,19.5,26.5,22.5,240.0,246.0,242.0,30.5,29.5,24.0,21.0,30.0,22.0,29.0,21.0,29.5,22.5,21.5,24.5,26.5,221.5,218.5,221.5,221.5,25.5,30.5,30.5,30.5,28.5
audio_packet_loss_percentage_send_939750238_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_939750238_1,93.492,93.684,93.58800000000001,93.61200000000001,93.708,93.636,93.56400000000001,93.732,93.78,93.684,93.61200000000001,93.828,93.48,93.60000000000001,93.696,93.696,93.528,93.60000000000001,93.552,93.528,93.528,93.48,93.62400000000001,93.62400000000001,90.672,90.768,90.696,90.60000000000001,93.58800000000001,93.61200000000001,93.61200000000001,93.732,93.56400000000001,93.66,81.543,80.739,81.275,93.468,93.492,93.62400000000001,93.696,93.48,93.672,93.504,93.696,93.492,93.66,93.684,93.61200000000001,93.56400000000001,84.022,84.424,84.022,84.022,93.58800000000001,93.468,93.468,93.468
kpi_audio_synchronization_939750238_1,4.414866499019585,4.418457679857473,4.4166698801656965,4.417118292301504,4.418902190823617,4.417565730015808,4.416220494188992,4.419345725045825,4.420229860936,4.418457679857473,4.417118292301504,4.4211100828831364,4.414639982656,4.416894208,4.418680057397249,4.418680057397249,4.415544590542337,4.416894208,4.415995436191745,4.415544590542337,4.415544590542337,4.414639982656,4.417342132997633,4.417342132997633,4.355114156068864,4.357358664626177,4.355676639605248,4.353421288000001,4.4166698801656965,4.417118292301504,4.417118292301504,4.419345725045825,4.416220494188992,4.418012192728001,4.080966409009951,4.051625547156068,4.071270141296876,4.414413223485377,4.414866499019585,4.417342132997633,4.418680057397249,4.414639982656,4.418235058276864,4.415092772503553,4.418680057397249,4.414866499019585,4.418012192728001,4.418457679857473,4.417118292301504,4.416220494188992,4.1665173362294645,4.179660906680832,4.1665173362294645,4.1665173362294645,4.4166698801656965,4.414413223485377,4.414413223485377,4.414413223485377
eye_eye_delay_video_send_939750238_1,217.0,218.0,271.0,317.0,358.0,388.0,278.5,335.5,428.5,424.0,303.0,221.0,160.5,221.0,263.0,191.5,244.5,335.5,372.5,267.0,301.5,326.0,234.5,268.5,289.5,304.5,315.0,228.0,167.0,137.0,123.5,107.0,82.0,92.0,71.5,80.0,86.0,90.0,87.5,69.5,56.5,48.0,41.0,36.5,32.0,30.0,30.5,28.5,67.5,103.5,100.5,109.0,104.0,79.5,64.5,75.0,79.5,62.0,51.0
kpi_video_synchronization_939750238_1,3.4400000000000004,3.4266666666666667,2.72,2.106666666666667,1.56,1.1600000000000001,2.62,1.8600000000000003,1,1,2.293333333333334,3.3866666666666667,4.193333333333333,3.3866666666666667,2.826666666666667,3.7800000000000002,3.0733333333333333,1.8600000000000003,1.3666666666666667,2.7733333333333334,2.3133333333333335,1.9866666666666672,3.206666666666667,2.7533333333333334,2.4733333333333336,2.2733333333333334,2.1333333333333337,3.2933333333333334,4.1066666666666665,4.506666666666667,4.6866666666666665,4.906666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.953333333333333,4.993333333333333,4.88,4.946666666666666,5,5,5,5,5,5
av_delay_send_939750238_1,-187.5,-196.5,-245.5,-292.5,-337.5,-364.5,-252.0,-316.0,-411.0,-402.5,-278.5,-205.5,-130.5,-196.0,-242.0,-170.5,-216.5,-310.5,-345.5,-239.0,-273.5,-296.0,-210.5,-244.5,-142.5,-161.5,-169.0,-78.0,-141.5,-112.5,-99.0,-87.5,-55.5,-69.5,168.5,166.0,156.0,-59.5,-58.0,-45.5,-35.5,-18.0,-19.0,-7.5,-11.0,-0.5,-8.0,-7.0,-43.0,-77.0,121.0,109.5,117.5,142.0,-39.0,-44.5,-49.0,-31.5,-22.5
kpi_av_synchronization_939750238_1,1,1,1,1,1,1,1,1,1,1,1,1,4.633333333333334,1,1,1.9666666666666668,1,1,1,1,1,1,1,1,3.833333333333333,2.566666666666667,2.066666666666667,5,3.9,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2853356230,19,10,14,17,17,17,15,24,22,24,23,19,14,22,19,19,18,16,17,23,20,22,27,30,36,26,18,25,28,21,22,17,22,21,21,15,20,28,19,17,22,20,21,20,21,23,19,25,26,25,19,18,32,32,26,25,25,25,25
kpi_q_audio_2853356230,3,2,2,3,3,3,2,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,5,4,3,4,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,5,5,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_2996452544,214,150,124,167,114,123,116,207,241,242,237,154,141,229,194,167,157,117,108,211,207,243,235,231,219,224,152,202,196,137,140,165,147,146,162,134,163,128,130,121,112,147,140,141,166,175,205,194,218,207,153,144,236,150,129,137,160,147,178
kpi_resolution_stability_2996452544,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296
max_resolution_percentage_2996452544,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644
kpi_resolution_stability_norm_2996452544,kpi_resolution_stability_2996452544,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296,2.5031602507332296
max_resolution_percentage_norm_2996452544,max_resolution_percentage_2996452544,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644
kpi_fps_stability_2996452544,5,5,5,5,4.738985153469177,5,5,5,5,5,5,5,5,5,5,5,3.4143814103323455,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2996452544,1.8499999999999999,1.5142857142857142,1.5714285714285714,1.8,2.0,2.0,1.95,1.5142857142857142,1.457142857142857,1.9,1.7428571428571429,1.5714285714285714,1.5142857142857142,1.8499999999999999,1.8,2.0,1.95,1.95,1.8499999999999999,1.9,1.5142857142857142,1.8,1.7428571428571429,1.4,1.457142857142857,1.5714285714285714,1.457142857142857,1.457142857142857,1.5714285714285714,1.4,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.457142857142857,1.5714285714285714,1.6285714285714286,1.8,1.7428571428571429,1.8499999999999999,1.8,1.5142857142857142,1.457142857142857,1.95,1.5142857142857142,1.4,1.4,1.5714285714285714,1.457142857142857,1.6285714285714286
audio_recv_kbitsReceivedPerSecond_231804787,23,27,25,25,26,25,26,22,18,30,33,26,26,26,26,26,23,26,25,26,23,29,21,20,37,26,26,26,26,26,26,26,21,18,38,26,26,26,24,25,26,25,25,25,25,25,25,21,20,36,22,25,25,26,26,26,26,21,20
kpi_q_audio_231804787,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,3,4,4,4,3,4,3,3,5,4,4,4,4,4,4,4,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,3,4,4,4,4,4,4,3,3
video_recv_kbitsReceivedPerSecond_2469941463,130,120,123,149,158,159,180,159,160,172,197,144,150,170,171,169,199,202,224,204,203,214,154,156,210,121,154,139,169,169,201,202,162,159,194,105,112,121,137,131,159,146,160,184,186,185,203,165,156,203,154,137,145,170,167,171,181,159,164
kpi_resolution_stability_2469941463,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2469941463,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2469941463,kpi_resolution_stability_2469941463,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2469941463,max_resolution_percentage_2469941463,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2469941463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2469941463,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.7428571428571429,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.8,1.9,1.8,1.8,1.8499999999999999,1.5142857142857142,1.5142857142857142,1.8499999999999999,1.5142857142857142,1.457142857142857,1.6285714285714286,1.6285714285714286,1.8,1.8,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.4,1.4,1.5714285714285714,1.457142857142857,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8,1.5714285714285714,1.5142857142857142,1.8,1.5142857142857142,1.4,1.457142857142857,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.5714285714285714,1.5714285714285714
