video_recv_googCurrentDelayMs,0.0,0.0,29.0,28.0,63.0,60.0,59.0,57.0,53.0,74.0,69.0,67.0,70.0,67.0,66.0,62.0,60.0,58.0,57.0,56.0,54.0,54.0,56.0,63.0,63.0,62.0,65.0,64.0,63.0,62.0,60.0,60.0,61.0,60.0,60.0,59.0,58.0,58.0,57.0,57.0,55.0,55.0,69.0,68.0,68.0,67.0,66.0,66.0,66.0,65.0,64.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0,60.0,60.0,59.0,60.0,65.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,62.0,61.0,61.0,59.0,59.0,58.0,59.0,57.0,56.0,56.0,58.0,58.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,70.0,70.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,64.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0,59.0,59.0
video_recv_googDecodeMs,0.0,0.0,5.0,6.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,7.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
video_recv_googFrameHeightReceived,0.0,0.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_recv_googFrameRateOutput,0.0,0.0,56.0,59.0,58.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,60.0,59.0,60.0,60.0,58.0,58.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,57.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0
video_recv_googFrameRateReceived,0.0,0.0,55.0,59.0,61.0,60.0,60.0,60.0,60.0,58.0,59.0,60.0,61.0,60.0,60.0,58.0,61.0,58.0,60.0,59.0,60.0,60.0,58.0,58.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,58.0,61.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived,0.0,0.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_recv_googInterframeDelayMax,-1.0,-1.0,44.0,23.0,59.0,18.0,24.0,18.0,22.0,55.0,24.0,21.0,19.0,20.0,19.0,34.0,20.0,33.0,19.0,34.0,20.0,20.0,33.0,35.0,20.0,19.0,20.0,33.0,20.0,19.0,18.0,20.0,22.0,19.0,19.0,19.0,34.0,18.0,20.0,19.0,31.0,20.0,34.0,20.0,18.0,18.0,18.0,27.0,18.0,18.0,19.0,20.0,21.0,26.0,18.0,22.0,19.0,18.0,19.0,18.0,18.0,30.0,47.0,23.0,20.0,20.0,33.0,20.0,19.0,20.0,19.0,20.0,25.0,20.0,20.0,20.0,19.0,32.0,21.0,32.0,35.0,19.0,24.0,33.0,18.0,19.0,22.0,19.0,19.0,20.0,19.0,19.0,32.0,19.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0
video_recv_googJitterBufferMs,0.0,0.0,13.0,12.0,47.0,44.0,43.0,42.0,38.0,58.0,53.0,51.0,53.0,50.0,49.0,45.0,43.0,41.0,40.0,39.0,38.0,37.0,48.0,46.0,46.0,45.0,48.0,47.0,46.0,45.0,43.0,43.0,45.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,39.0,39.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,49.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,47.0,51.0,47.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,41.0,40.0,40.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,54.0,54.0,52.0,52.0,52.0,51.0,52.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,46.0,46.0
video_recv_googPlisSent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond,0.0,0.0,718867.9245283019,865383.5920177384,1040809.6809680968,1121299.890948746,1150512.0,1269840.0,1409414.5854145854,1551040.0,1612248.0,1865480.0,1930232.0,2043667.6676676676,2344544.0,2353822.1778221778,2471320.0,2522602.6026026024,2466264.0,2270865.134865135,2226978.978978979,2329470.5294705294,2341741.7417417415,2002936.0,2106280.0,2203128.0,2238792.0,2373026.973026973,2529176.0,2609016.0,1986858.858858859,2047712.0,2076456.0,2034237.7622377623,2094286.2862862863,2066336.0,1987564.4355644356,2000856.0,1951639.6396396395,2059084.915084915,2051363.3633633633,2039216.7832167833,2090162.1621621621,2015528.0,2081174.8251748253,2050010.01001001,1990025.974025974,2088432.4324324324,2042312.0,2059844.155844156,1999719.7197197196,2082480.0,2089200.0,2028860.2576808722,2066725.8064516129,2061781.7817817817,1987796.2037962037,2083728.0,2018762.7627627628,2110337.662337662,2000288.0,2067800.0,2077224.0,2014624.0,2099259.2592592593,2051424.0,1990137.8621378622,2094382.3823823824,2027572.4275724276,2089889.8898898899,1980712.0,2084203.7962037963,2075083.0830830832,2014072.0,2094921.078921079,2049537.5375375375,1999952.047952048,2086278.2782782782,2019780.2197802197,2098282.282282282,2056728.0,2045016.0,2047704.2957042956,1995451.4514514515,2095544.0,2048152.0,2007193.7377690803,2046789.3660531698,2039808.0,2117336.0,1988136.0,2099848.0,2048175.8241758242,2014504.0,2098042.042042042,2040831.168831169,2028636.6366366367,2058685.3146853147,2049616.0,2094016.0,1981541.5415415415,2101042.957042957,2039144.0,2005098.9010989012,2100921.8436873746,2049608.0,2020459.5404595404,2057032.0,2040448.4484484484,2103296.0,1982193.8061938062,2143288.0
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,102.9874213836478,119.73392461197339,134.2134213421342,147.21919302071973,156.0,163.0,183.8161838161838,197.0,203.0,231.0,236.0,246.24624624624624,282.0,282.7172827172827,295.0,297.2972972972973,292.0,277.72227772227774,267.26726726726724,280.71928071928073,286.28628628628627,245.0,254.0,262.0,275.0,287.7122877122877,301.0,308.0,238.23823823823824,246.0,248.0,245.75424575424574,251.25125125125126,248.0,241.75824175824175,244.0,238.23823823823824,249.75024975024974,254.25425425425425,244.75524475524475,251.25125125125126,245.0,249.75024975024974,244.24424424424424,241.75824175824175,255.25525525525526,245.0,248.75124875124874,245.24524524524526,256.0,252.0,251.73439048562935,247.98387096774192,245.24524524524526,242.75724275724275,254.0,242.24224224224224,255.74425574425575,243.0,250.0,249.0,247.0,251.25125125125126,246.0,242.75724275724275,255.25525525525526,248.75124875124874,251.25125125125126,240.0,255.74425574425575,248.24824824824825,247.0,249.75024975024974,248.24824824824825,240.75924075924075,252.25225225225225,244.75524475524475,253.25325325325326,252.0,245.0,248.75124875124874,246.24624624624624,251.0,246.0,245.59686888454013,250.51124744376278,249.0,260.0,246.0,253.0,247.75224775224774,245.0,251.25125125125126,245.75424575424574,243.24324324324326,249.75024975024974,253.0,251.0,245.24524524524526,257.7422577422577,248.0,243.75624375624375,250.50100200400803,245.0,243.75624375624375,250.0,245.24524524524526,256.0,240.75924075924075,261.0
video_send_googEncodeUsagePercent,0.0,0.0,64.0,64.0,64.0,63.0,62.0,61.0,62.0,62.0,63.0,64.0,66.0,67.0,68.0,70.0,75.0,76.0,78.0,78.0,79.0,80.0,84.0,87.0,87.0,88.0,87.0,89.0,91.0,92.0,91.0,64.0,64.0,57.0,54.0,52.0,51.0,49.0,47.0,45.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
video_send_googFrameHeightSent,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent,0.0,0.0,53.0,59.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,61.0,61.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0
video_send_googFrameWidthSent,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,9.0,33.0,27.0,23.0,0.0,10.0,24.0,18.0,25.0,19.0,14.0,10.0,11.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,8.0,16.0,15.0,12.0,8.0,10.0,7.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,5.0,6.0,5.0,4.0,6.0,8.0,7.0,9.0,6.0,6.0,16.0,11.0,8.0,7.0,6.0,4.0,3.0,3.0,6.0,5.0,0.0,14.0,10.0,10.0,9.0,8.0,8.0,6.0,0.0,11.0,8.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,7.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0
audio_send_packetsLost,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
audio_send_googRtt,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,13.0,13.0,13.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0
video_recv_resolutionChangesReceived,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
video_send_resolutionChangesSent,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.5,7.5,7.5,7.5,7.5,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,0.5,0.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,6.5,6.5,6.5,6.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.5,2.0,1.5,2.0,4.5,16.5,13.5,11.5,0.0,5.0,12.0,9.0,12.5,9.5,7.0,5.0,5.5,0.0,1.0,1.0,2.0,1.5,1.5,2.0,4.0,8.0,7.5,6.0,4.0,5.0,3.5,2.5,2.5,2.5,2.0,1.5,1.0,1.5,1.0,1.5,1.0,2.0,0.0,0.5,1.0,0.0,1.0,1.0,1.5,2.5,3.0,2.5,2.0,3.0,4.0,3.5,4.5,3.0,3.0,8.0,5.5,4.0,3.5,3.0,2.0,1.5,1.5,3.0,2.5,0.0,7.0,5.0,5.0,4.5,4.0,4.0,3.0,0.0,5.5,4.0,0.0,1.5,1.5,1.0,1.0,1.0,0.5,0.0,3.5,3.0,2.0,2.0,2.5,2.0,1.5,2.0,1.5
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,62.5,35.5,50.5,30.5,50.5,51.0,33.0,31.0,51.0,31.0,51.0,51.0,31.0,51.0,51.0,31.0,33.0,87.0,60.5,55.5,77.5,42.5,40.5,40.5,34.0,34.0,34.0,14.0,34.0,34.0,34.0,34.0,35.5,35.5,35.5,52.5,44.5,42.5,42.5,40.5,40.5,40.5,43.5,43.5,43.5,43.5,44.0,44.0,44.0,44.0,53.5,46.5,41.5,41.5,41.5,41.0,41.0,41.0,41.0,45.0,57.0,50.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,63.0,48.0,41.0,41.0,41.0,41.0,41.0,41.0,68.0,48.0,41.0,41.0,41.0,45.0,45.0,67.0,52.0,47.0,45.0,40.5,40.5,20.5,43.0,23.0,23.0,63.0,48.0,46.5,46.5,46.5,46.5,43.5,43.5,43.5,43.5,43.5,45.0,45.0
audio_recv_kbitsReceivedPerSecond,0,0,21,24,24,24,25,16,14,16,15,14,14,16,16,16,16,15,12,16,16,13,15,16,16,15,11,11,13,13,10,10,10,12,10,10,10,12,15,15,15,16,16,16,15,12,10,10,8,11,15,15,15,15,15,14,15,15,15,15,15,14,15,14,15,14,15,13,15,15,14,15,15,15,15,15,15,15,14,12,13,15,15,15,14,15,14,15,14,15,15,15,12,8,10,12,13,14,15,15,15,15,15,14,14,14,15,15,15,15,15,15
video_recv_kbitsReceivedPerSecond,0,0,681,829,970,1151,1230,1248,1337,1331,1715,1716,1984,2097,2132,2417,2513,2393,2520,2454,2593,2458,2468,2523,2430,2419,1897,1945,2206,2303,2480,2425,2547,2523,2454,2520,2476,2484,2513,2497,2498,2468,1976,2043,2000,2093,1998,1983,1969,2010,2043,1950,2062,2015,1955,2056,1986,1988,2006,1997,2049,1929,1929,2454,2501,2560,2480,2499,2496,2531,2500,2476,2567,2453,2478,2557,2468,2458,2315,2454,2489,2514,2591,2414,2502,2536,2530,2464,2483,2541,2475,2493,1983,1785,2019,2059,2012,1985,1955,2063,1962,2008,2054,1955,2008,2045,1997,1976,1993,2038,1964,2009
audio_packet_loss_percentage_send,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,92.10003940479933,93.348,92.988,93.468,92.988,92.976,93.408,93.456,92.976,93.456,92.976,92.976,93.456,92.976,92.976,93.456,93.408,92.11200000000001,92.748,92.86800000000001,92.34,93.18,93.22800000000001,93.22800000000001,93.384,93.384,93.384,93.864,93.384,93.384,93.384,93.384,93.348,93.348,93.348,92.94,93.132,93.18,93.18,93.22800000000001,93.22800000000001,93.22800000000001,93.156,93.156,93.156,93.156,93.144,93.144,93.144,93.144,92.916,93.084,93.20400000000001,93.20400000000001,93.20400000000001,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,93.12,92.83200000000001,93.0,93.12,93.12,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,92.688,93.048,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,93.21600000000001,92.568,93.048,93.21600000000001,93.21600000000001,93.21600000000001,93.12,93.12,92.592,92.952,93.072,93.12,93.22800000000001,93.22800000000001,93.708,93.168,93.648,93.648,92.688,93.048,93.084,93.084,93.084,93.084,93.156,93.156,93.156,93.156,93.156,93.12
