video_send_googFrameWidthSent_567193351,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_567193351,632.0,632.0,687.0,485.0,549.0,594.0,420.0,298.0,363.0,258.0,185.0,284.0,349.0,248.0,323.0,230.0,311.0,368.0,408.0,473.0,335.0,239.0,172.0,124.0,274.0,485.0,370.0,289.0,206.0,437.0,310.0,433.0,307.0,430.0,305.0,429.0,304.0,428.0,525.0,372.0,264.0,189.0,358.0,476.0,558.0,395.0,281.0,201.0,145.0,326.0,512.0,363.0,538.0,603.0,649.0,460.0,328.0,234.0,390.0,499.0,353.0,469.0,333.0,237.0,170.0,385.0,535.0,379.0,492.0,348.0,470.0,555.0,523.0,526.0,410.0,291.0,338.0,374.0,400.0,284.0,337.0,240.0,396.0,281.0,425.0,302.0,215.0,406.0,301.0,215.0,155.0,355.0,445.0,316.0,225.0,162.0,310.0,299.0,213.0,153.0,113.0,83.0,62.0,123.0,150.0,145.0,141.0,103.0,76.0,93.0,69.0,53.0,43.0,34.0,28.0,25.0,26.0,129.0
audio_recv_bitsReceivedPerSecond_626859095,20004.956629491946,22434.3163538874,20184.0,25440.0,20840.0,29584.0,30072.0,17328.0,17248.0,26312.0,24328.0,21168.0,20704.0,14120.0,17448.0,15560.0,28080.0,23704.0,18424.0,23136.0,18232.0,11352.0,14033.966033966033,13933.933933933933,24832.0,28648.0,22080.0,23680.31968031968,23591.59159159159,24999.000999001,17905.905905905907,13640.0,14120.0,15088.0,26264.0,24287.71228771229,19120.0,22398.3983983984,19184.0,23264.0,20867.132867132867,18360.0,15456.0,19195.195195195196,13696.0,21376.0,23648.351648351647,15600.0,10458.458458458459,17918.08191808192,20587.412587412586,17072.0,18290.29029029029,20536.0,20595.404595404594,23110.220440881763,21130.86913086913,21749.74974974975,22608.0,20672.0,17712.0,15560.0,12736.0,16568.0,23848.0,30480.0,20224.0,19256.0,30720.0,26400.0,25032.0,27400.0,21376.0,20360.0,22529.47052947053,20812.812812812812,16151.848151848151,16144.144144144144,17504.0,16296.0,20627.372627372628,13693.693693693695,13016.0,13936.0,15200.0,18696.0,20707.29270729271,18394.394394394396,18928.0,15440.0,27016.0,23216.0,13578.421578421578,26442.442442442443,36288.0,34936.0,30120.0,29416.0,23328.0,21386.613386613386,21605.605605605604,22152.0,16184.0,22337.66233766234,22550.55055055055,22608.0,14248.0,24960.0,26629.37062937063,22070.07007007007,22488.0,22033.966033966033,22246.246246246246,21994.005994005995,22416.0,12916.916916916916,31584.0,32256.0
audio_recv_packetsReceivedPerSecond_626859095,43.99008674101611,48.257372654155496,45.0,58.0,48.0,67.0,70.0,40.0,35.0,60.0,55.0,47.0,45.0,33.0,38.0,37.0,63.0,53.0,41.0,51.0,40.0,28.0,32.967032967032964,30.03003003003003,58.0,68.0,50.0,53.946053946053944,53.053053053053056,54.94505494505494,40.04004004004004,30.0,32.0,35.0,55.0,51.94805194805195,45.0,50.050050050050054,42.0,53.0,46.95304695304695,43.0,37.0,46.046046046046044,29.0,49.0,54.94505494505494,33.0,24.024024024024023,36.96303696303696,43.956043956043956,41.0,43.04304304304304,50.0,46.95304695304695,52.104208416833664,47.952047952047955,50.050050050050054,52.0,47.0,38.0,36.0,30.0,36.0,54.0,68.0,45.0,47.0,69.0,62.0,58.0,60.0,48.0,46.0,51.94805194805195,47.047047047047045,36.96303696303696,34.034034034034036,43.0,35.0,47.952047952047955,31.03103103103103,30.0,29.0,32.0,41.0,48.95104895104895,43.04304304304304,43.0,34.0,61.0,53.0,28.97102897102897,59.05905905905906,82.0,78.0,71.0,64.0,53.0,49.95004995004995,50.050050050050054,50.0,34.0,49.95004995004995,50.050050050050054,50.0,33.0,54.0,62.93706293706294,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,27.027027027027028,58.0,60.0
audio_recv_googCurrentDelayMs_626859095,213.0,206.0,175.0,244.0,226.0,271.0,529.0,524.0,246.0,228.0,239.0,234.0,192.0,123.0,108.0,129.0,277.0,342.0,194.0,178.0,184.0,114.0,139.0,120.0,279.0,500.0,629.0,576.0,534.0,521.0,407.0,149.0,129.0,108.0,234.0,245.0,182.0,188.0,169.0,159.0,167.0,150.0,126.0,152.0,83.0,238.0,383.0,212.0,91.0,163.0,255.0,247.0,272.0,258.0,304.0,312.0,299.0,293.0,307.0,294.0,243.0,252.0,123.0,133.0,184.0,223.0,189.0,59.0,186.0,220.0,217.0,232.0,185.0,143.0,144.0,140.0,105.0,92.0,83.0,72.0,140.0,98.0,106.0,98.0,135.0,134.0,196.0,143.0,176.0,168.0,264.0,411.0,156.0,226.0,589.0,194.0,196.0,153.0,169.0,85.0,41.0,56.0,50.0,57.0,60.0,60.0,60.0,275.0,496.0,486.0,381.0,381.0,381.0,381.0,381.0,218.0,476.0,606.0
audio_recv_googJitterBufferMs_626859095,230.0,220.0,264.0,355.0,216.0,462.0,762.0,468.0,79.0,291.0,279.0,193.0,113.0,4.0,94.0,8.0,379.0,346.0,133.0,162.0,69.0,62.0,40.0,53.0,365.0,664.0,627.0,594.0,568.0,562.0,261.0,11.0,32.0,24.0,250.0,228.0,150.0,162.0,52.0,164.0,131.0,106.0,1.0,141.0,1.0,346.0,403.0,77.0,5.0,111.0,242.0,283.0,240.0,252.0,280.0,311.0,271.0,271.0,311.0,251.0,257.0,156.0,70.0,99.0,212.0,410.0,168.0,81.0,357.0,390.0,317.0,297.0,147.0,104.0,144.0,106.0,1.0,29.0,24.0,20.0,88.0,5.0,54.0,64.0,19.0,124.0,151.0,103.0,217.0,19.0,452.0,402.0,22.0,355.0,911.0,354.0,368.0,288.0,166.0,72.0,28.0,38.0,53.0,38.0,38.0,38.0,43.0,352.0,571.0,476.0,359.0,359.0,359.0,359.0,359.0,2.0,431.0,696.0
audio_recv_googJitterReceived_626859095,20.0,20.0,20.0,20.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,32.0,32.0,32.0,32.0,32.0,15.0,15.0,15.0,15.0,15.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_626859095,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,160.0,160.0,160.0,40.0,40.0,40.0,40.0,40.0,40.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,640.0,640.0
video_recv_bitsReceivedPerSecond_1917163952,149050.80545229244,219946.38069705095,165448.0,251696.0,250512.0,236080.0,240432.0,175928.0,145952.0,244544.0,244968.0,201904.0,180680.0,199392.0,120928.0,116328.0,229832.0,231496.0,256456.0,221968.0,137384.0,121088.0,96423.57642357642,82650.65065065066,196480.0,234464.0,227560.0,249110.8891108891,243651.65165165166,224191.8081918082,195627.62762762763,112824.0,93736.0,114160.0,204352.0,189202.7972027972,198024.0,176352.35235235235,203152.0,193688.0,198185.81418581418,192808.0,164544.0,123827.82782782783,118216.0,216496.0,190193.8061938062,130448.0,101821.82182182182,160791.2087912088,119136.86313686313,154400.0,150686.68668668668,184720.0,248591.4085914086,220961.9238476954,147852.14785214784,183527.52752752753,198944.0,210312.0,89400.0,46192.0,26008.0,150136.0,204200.0,211320.0,168488.0,155384.0,236320.0,237456.0,249240.0,191488.0,167664.0,211944.0,216279.7202797203,185385.3853853854,197730.26973026973,160728.72872872872,133696.0,142552.0,120791.20879120879,106802.8028028028,80272.0,82152.0,98928.0,123128.0,189874.12587412586,158254.25425425425,245496.0,178064.0,192064.0,177536.0,114701.2987012987,213253.25325325326,223920.0,204112.0,229976.0,247192.0,207728.0,224215.78421578422,206742.74274274273,206336.0,231368.0,210181.81818181818,199223.22322322323,213488.0,139504.0,201480.0,193054.94505494504,145881.88188188188,135440.0,149250.74925074924,169601.6016016016,181034.96503496505,179936.0,95511.51151151152,231472.0,212608.0
video_recv_packetsReceivedPerSecond_1917163952,48.946716232961585,64.343163538874,50.0,74.0,63.0,82.0,83.0,56.0,42.0,72.0,67.0,57.0,54.0,44.0,43.0,43.0,76.0,64.0,64.0,64.0,43.0,36.0,37.96203796203796,31.03103103103103,61.0,73.0,63.0,68.93106893106894,76.07607607607608,65.93406593406593,49.049049049049046,38.0,37.0,41.0,60.0,57.94205794205794,50.0,57.05705705705706,63.0,60.0,55.94405594405595,53.0,44.0,51.051051051051054,38.0,56.0,57.94205794205794,40.0,36.03603603603604,44.955044955044954,47.952047952047955,50.0,46.046046046046044,55.0,58.94105894105894,60.120240480961925,46.95304695304695,60.06006006006006,59.0,56.0,18.0,8.0,5.0,38.0,62.0,58.0,54.0,50.0,83.0,74.0,72.0,64.0,57.0,56.0,61.938061938061935,55.05505505505506,51.94805194805195,48.048048048048045,52.0,43.0,46.95304695304695,37.03703703703704,32.0,30.0,37.0,40.0,59.94005994005994,47.047047047047045,71.0,44.0,58.0,62.0,36.96303696303696,48.048048048048045,62.0,94.0,85.0,77.0,64.0,61.938061938061935,59.05905905905906,60.0,61.0,59.94005994005994,59.05905905905906,60.0,39.0,66.0,75.92407592407592,56.05605605605606,59.0,60.93906093906094,59.05905905905906,60.93906093906094,60.0,32.032032032032035,68.0,72.0
video_recv_googCurrentDelayMs_1917163952,104.0,104.0,111.0,109.0,106.0,103.0,99.0,97.0,99.0,95.0,91.0,88.0,85.0,87.0,85.0,82.0,82.0,78.0,78.0,77.0,78.0,86.0,89.0,90.0,88.0,86.0,84.0,83.0,82.0,78.0,76.0,80.0,84.0,84.0,83.0,83.0,85.0,84.0,83.0,80.0,78.0,76.0,75.0,77.0,77.0,83.0,87.0,95.0,105.0,105.0,111.0,116.0,115.0,112.0,110.0,111.0,110.0,106.0,103.0,100.0,99.0,99.0,117.0,145.0,142.0,151.0,151.0,151.0,151.0,151.0,17.0,24.0,210.0,208.0,201.0,195.0,189.0,184.0,178.0,173.0,168.0,167.0,165.0,164.0,162.0,163.0,167.0,165.0,162.0,159.0,158.0,152.0,150.0,148.0,145.0,141.0,138.0,134.0,129.0,125.0,121.0,118.0,114.0,111.0,107.0,104.0,104.0,101.0,99.0,97.0,94.0,91.0,88.0,85.0,83.0,81.0,94.0,92.0
video_recv_googDecodeMs_1917163952,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1917163952,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1917163952,36.0,48.0,52.0,49.0,57.0,60.0,77.0,54.0,47.0,62.0,60.0,61.0,57.0,41.0,38.0,42.0,62.0,61.0,59.0,49.0,35.0,27.0,33.0,31.0,52.0,50.0,51.0,38.0,61.0,65.0,57.0,36.0,30.0,38.0,45.0,41.0,40.0,49.0,50.0,56.0,58.0,45.0,39.0,33.0,43.0,20.0,22.0,39.0,45.0,33.0,26.0,28.0,49.0,50.0,25.0,40.0,26.0,60.0,59.0,51.0,17.0,7.0,7.0,23.0,33.0,4.0,0.0,0.0,0.0,0.0,49.0,47.0,60.0,54.0,59.0,59.0,58.0,43.0,52.0,43.0,33.0,29.0,24.0,27.0,32.0,19.0,42.0,58.0,32.0,46.0,23.0,65.0,54.0,37.0,29.0,60.0,72.0,70.0,65.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,49.0,66.0,60.0,53.0,60.0,62.0,60.0,59.0,60.0,39.0,68.0,65.0
video_recv_googFrameRateReceived_1917163952,51.0,58.0,43.0,67.0,52.0,77.0,83.0,56.0,38.0,72.0,66.0,57.0,54.0,38.0,38.0,42.0,73.0,64.0,53.0,46.0,29.0,27.0,33.0,31.0,52.0,57.0,58.0,40.0,65.0,65.0,45.0,36.0,30.0,38.0,51.0,48.0,36.0,49.0,50.0,59.0,55.0,41.0,37.0,41.0,36.0,29.0,25.0,35.0,36.0,34.0,37.0,42.0,44.0,51.0,27.0,39.0,30.0,59.0,57.0,50.0,13.0,7.0,5.0,23.0,33.0,4.0,0.0,0.0,0.0,1.0,61.0,57.0,57.0,56.0,62.0,56.0,49.0,42.0,52.0,43.0,37.0,27.0,24.0,27.0,32.0,30.0,60.0,44.0,44.0,32.0,45.0,60.0,37.0,38.0,51.0,94.0,85.0,77.0,64.0,60.0,59.0,59.0,61.0,60.0,59.0,60.0,38.0,66.0,72.0,53.0,59.0,61.0,59.0,61.0,60.0,32.0,66.0,72.0
video_recv_googFrameWidthReceived_1917163952,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1917163952,348.0,348.0,105.0,223.0,67.0,68.0,19.0,57.0,154.0,33.0,20.0,20.0,23.0,105.0,95.0,80.0,45.0,18.0,19.0,70.0,136.0,129.0,154.0,159.0,112.0,71.0,103.0,308.0,68.0,19.0,36.0,164.0,173.0,162.0,83.0,191.0,254.0,137.0,101.0,84.0,33.0,104.0,113.0,216.0,171.0,383.0,327.0,70.0,159.0,107.0,310.0,224.0,189.0,85.0,495.0,87.0,138.0,19.0,19.0,103.0,137.0,479.0,258.0,448.0,284.0,254.0,-1.0,-1.0,-1.0,-1.0,4759.0,69.0,66.0,24.0,20.0,19.0,19.0,84.0,42.0,35.0,188.0,155.0,184.0,179.0,110.0,357.0,307.0,19.0,240.0,151.0,171.0,19.0,20.0,140.0,168.0,217.0,19.0,19.0,54.0,19.0,20.0,18.0,18.0,18.0,19.0,26.0,114.0,82.0,26.0,35.0,18.0,19.0,19.0,19.0,18.0,18.0,510.0,79.0
video_recv_googJitterBufferMs_1917163952,104.0,103.0,100.0,98.0,95.0,92.0,88.0,86.0,88.0,84.0,80.0,77.0,74.0,76.0,74.0,71.0,71.0,67.0,67.0,67.0,71.0,75.0,78.0,79.0,77.0,75.0,73.0,72.0,71.0,67.0,67.0,69.0,73.0,73.0,72.0,72.0,74.0,73.0,72.0,69.0,67.0,65.0,64.0,68.0,66.0,87.0,89.0,94.0,94.0,94.0,104.0,106.0,104.0,101.0,99.0,101.0,99.0,95.0,92.0,89.0,88.0,95.0,105.0,133.0,130.0,139.0,139.0,139.0,139.0,139.0,217.0,210.0,203.0,197.0,190.0,184.0,178.0,173.0,167.0,162.0,157.0,156.0,154.0,153.0,151.0,160.0,158.0,154.0,151.0,148.0,147.0,141.0,139.0,137.0,134.0,130.0,127.0,123.0,118.0,114.0,110.0,107.0,103.0,100.0,96.0,93.0,93.0,90.0,88.0,86.0,83.0,80.0,77.0,74.0,72.0,70.0,83.0,81.0
video_recv_googPlisSent_1917163952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_bitsReceivedPerSecond_1412858236,26671.623296158614,26080.42895442359,26256.0,27056.0,27576.0,26688.0,23648.0,25952.0,19120.0,34432.0,26656.0,26992.0,27704.0,25632.0,25800.0,26312.0,23048.0,26096.0,26920.0,26880.0,26656.0,24144.0,21746.253746253748,34626.626626626625,26288.0,26936.0,23216.0,26893.106893106895,25921.921921921923,26589.41058941059,26210.21021021021,26568.0,27200.0,27272.0,26392.0,26325.674325674325,24232.0,12604.604604604605,29080.0,29584.0,26765.234765234763,26232.0,25824.0,25465.465465465466,26392.0,26544.0,23688.31168831169,18328.0,33641.64164164164,25302.697302697303,27268.73126873127,26080.0,26546.546546546546,26656.0,25190.809190809192,26092.184368737475,26797.202797202797,24416.416416416418,18968.0,27728.0,24176.0,23288.0,20256.0,32824.0,26760.0,26744.0,26112.0,26512.0,26496.0,26440.0,26488.0,25448.0,27632.0,23224.0,26397.602397602397,26290.29029029029,13338.661338661339,19091.09109109109,32968.0,26400.0,26765.234765234763,25721.721721721722,25640.0,24992.0,27128.0,26112.0,20747.252747252747,26178.17817817818,26488.0,27424.0,25864.0,26232.0,19764.235764235764,33745.74574574574,27664.0,26640.0,26656.0,22776.0,27560.0,26365.634365634367,25641.641641641643,26440.0,13800.0,33238.76123876124,25673.673673673675,27568.0,25584.0,27584.0,25982.017982017984,27755.755755755756,26536.0,26685.314685314686,26954.954954954956,27092.90709290709,26760.0,14182.182182182181,29320.0,18824.0
audio_recv_packetsReceivedPerSecond_1412858236,50.185873605947954,48.257372654155496,50.0,50.0,51.0,50.0,44.0,49.0,37.0,64.0,49.0,50.0,51.0,50.0,50.0,50.0,44.0,50.0,50.0,50.0,50.0,47.0,39.96003996003996,63.06306306306306,49.0,51.0,44.0,49.95004995004995,50.050050050050054,49.95004995004995,49.049049049049046,50.0,51.0,50.0,50.0,49.95004995004995,45.0,24.024024024024023,57.0,57.0,50.94905094905095,50.0,50.0,49.049049049049046,51.0,50.0,44.955044955044954,35.0,65.06506506506507,48.95104895104895,50.94905094905095,49.0,50.050050050050054,51.0,48.95104895104895,50.100200400801604,49.95004995004995,46.046046046046044,35.0,51.0,45.0,44.0,37.0,63.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,43.0,49.95004995004995,50.050050050050054,22.977022977022976,37.03703703703704,62.0,50.0,50.94905094905095,50.050050050050054,50.0,49.0,51.0,50.0,38.96103896103896,50.050050050050054,50.0,51.0,49.0,50.0,36.96303696303696,63.06306306306306,51.0,50.0,50.0,43.0,51.0,49.95004995004995,49.049049049049046,50.0,24.0,61.938061938061935,49.049049049049046,51.0,49.0,51.0,48.95104895104895,51.051051051051054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,26.026026026026027,53.0,37.0
audio_recv_googCurrentDelayMs_1412858236,208.0,220.0,220.0,220.0,220.0,221.0,175.0,192.0,140.0,279.0,251.0,209.0,221.0,221.0,221.0,221.0,163.0,182.0,179.0,178.0,178.0,176.0,138.0,223.0,240.0,191.0,168.0,170.0,167.0,164.0,163.0,162.0,163.0,164.0,164.0,164.0,166.0,84.0,203.0,229.0,145.0,166.0,166.0,166.0,171.0,103.0,122.0,89.0,260.0,266.0,190.0,193.0,196.0,115.0,56.0,168.0,167.0,102.0,109.0,222.0,246.0,246.0,173.0,248.0,224.0,198.0,201.0,201.0,201.0,199.0,201.0,201.0,201.0,145.0,139.0,138.0,78.0,104.0,330.0,355.0,326.0,326.0,328.0,328.0,324.0,327.0,207.0,223.0,229.0,250.0,249.0,248.0,166.0,285.0,328.0,237.0,240.0,180.0,193.0,196.0,199.0,197.0,89.0,330.0,338.0,233.0,59.0,39.0,183.0,259.0,262.0,262.0,262.0,262.0,262.0,169.0,348.0,315.0
audio_recv_googJitterBufferMs_1412858236,206.0,196.0,196.0,196.0,216.0,216.0,148.0,195.0,54.0,374.0,251.0,201.0,216.0,216.0,216.0,216.0,142.0,172.0,172.0,172.0,172.0,112.0,69.0,344.0,237.0,203.0,136.0,158.0,158.0,158.0,138.0,146.0,166.0,166.0,166.0,166.0,139.0,46.0,268.0,223.0,133.0,160.0,160.0,140.0,145.0,108.0,99.0,13.0,329.0,234.0,191.0,171.0,171.0,88.0,33.0,139.0,139.0,64.0,67.0,223.0,225.0,207.0,32.0,306.0,232.0,195.0,195.0,195.0,195.0,195.0,195.0,175.0,195.0,114.0,140.0,140.0,35.0,85.0,449.0,351.0,330.0,330.0,330.0,310.0,330.0,330.0,149.0,202.0,208.0,240.0,220.0,220.0,46.0,417.0,325.0,234.0,234.0,143.0,190.0,190.0,191.0,173.0,62.0,405.0,329.0,208.0,34.0,42.0,177.0,264.0,264.0,264.0,264.0,264.0,264.0,9.0,328.0,177.0
audio_recv_googJitterReceived_1412858236,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,13.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
audio_recv_googPreferredJitterBufferMs_1412858236,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,20.0,180.0,180.0,180.0,180.0,20.0,100.0,120.0,180.0,180.0,180.0,180.0,180.0,180.0,20.0,20.0,180.0,180.0,120.0,300.0,300.0,300.0,300.0,300.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,280.0,280.0,280.0,280.0,280.0,280.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,180.0,320.0,320.0,320.0,20.0,20.0,20.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,620.0,620.0
