video_recv_googFrameWidthReceived_64049098,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_64049098,117.0,21.0,21.0,68.0,20.0,20.0,20.0,214.0,422.0,118.0,91.0,20.0,20.0,29.0,20.0,63.0,214.0,220.0,222.0,200.0,340.0,378.0,361.0,200.0,181.0,251.0,341.0,218.0,217.0,289.0,264.0,181.0,236.0,227.0,103.0,419.0,271.0,453.0,187.0,145.0,161.0,54.0,20.0,95.0,74.0,20.0,198.0,34.0,21.0,55.0,20.0,27.0,253.0,223.0,37.0,90.0,142.0,162.0,145.0,308.0,326.0,180.0,246.0,165.0,273.0,96.0,304.0,484.0,379.0,134.0,160.0,36.0,19.0,56.0,19.0
video_recv_googJitterBufferMs_64049098,95.0,91.0,87.0,82.0,79.0,76.0,73.0,74.0,82.0,79.0,75.0,72.0,68.0,65.0,62.0,61.0,60.0,61.0,64.0,62.0,66.0,74.0,78.0,76.0,73.0,72.0,80.0,77.0,75.0,76.0,76.0,77.0,79.0,81.0,78.0,88.0,88.0,93.0,91.0,91.0,87.0,87.0,84.0,82.0,81.0,77.0,73.0,69.0,66.0,63.0,60.0,61.0,65.0,64.0,61.0,58.0,57.0,55.0,53.0,54.0,57.0,57.0,59.0,64.0,64.0,63.0,72.0,83.0,86.0,84.0,81.0,77.0,73.0,70.0,66.0
video_recv_googPlisSent_64049098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_54925500,6888.0,6888.0,8120.0,6512.0,6176.0,6696.0,0.0,3608.0,7016.0,3552.0,7072.0,6304.0,4128.0,3112.0,6984.0,6688.0,7057.884231536927,7310.62124248497,9856.0,9680.0,11832.0,7800.0,16000.0,8000.0,8000.0,7960.0,6862.862862862863,7864.135864135864,11808.0,11564.435564435564,7400.0,7592.407592407592,7415.415415415416,3688.0,7688.0,11339.33933933934,7624.0,6416.0,7352.0,6640.0,7424.0,7264.0,7312.0,7392.0,6408.0,7368.0,7288.0,7304.0,3640.0,7296.0,10984.0,7328.0,7312.0,6288.0,7344.0,7424.0,7344.0,7256.0,3667.6676676676675,11148.851148851149,7448.0,7280.0,7248.0,7240.0,7352.0,7368.0,7336.0,7384.0,7304.0,6584.0,7368.0,6424.0,7408.0,3704.0,11016.0
audio_recv_packetsReceivedPerSecond_54925500,7.0,7.0,9.0,8.0,7.0,8.0,0.0,4.0,8.0,4.0,8.0,7.0,5.0,4.0,8.0,8.0,7.984031936127744,8.016032064128256,10.0,10.0,12.0,8.0,16.0,8.0,8.0,8.0,7.007007007007007,7.992007992007992,12.0,11.988011988011989,8.0,7.992007992007992,8.008008008008009,4.0,8.0,12.012012012012011,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,12.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,4.004004004004004,11.988011988011989,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,4.0,12.0
audio_recv_googCurrentDelayMs_54925500,21.0,19.0,21.0,23.0,40.0,25.0,27.0,30.0,34.0,27.0,35.0,25.0,29.0,27.0,31.0,24.0,31.0,28.0,23.0,31.0,40.0,36.0,65.0,35.0,36.0,39.0,29.0,26.0,24.0,28.0,30.0,30.0,29.0,23.0,20.0,21.0,28.0,26.0,27.0,26.0,26.0,26.0,28.0,29.0,28.0,29.0,30.0,32.0,34.0,30.0,35.0,34.0,30.0,32.0,30.0,38.0,39.0,32.0,33.0,32.0,43.0,40.0,42.0,40.0,38.0,38.0,37.0,35.0,35.0,28.0,40.0,27.0,32.0,32.0,51.0
audio_recv_googJitterBufferMs_54925500,3.0,23.0,6.0,6.0,16.0,0.0,3.0,6.0,11.0,4.0,9.0,2.0,7.0,5.0,11.0,2.0,5.0,6.0,21.0,6.0,11.0,11.0,38.0,3.0,3.0,7.0,6.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,10.0,9.0,9.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,10.0,12.0,5.0,7.0,2.0,11.0,2.0,8.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,1.0,4.0,3.0,63.0
audio_recv_googJitterReceived_54925500,195.0,195.0,195.0,114.0,114.0,114.0,114.0,97.0,97.0,97.0,97.0,97.0,97.0,145.0,145.0,145.0,145.0,145.0,145.0,87.0,87.0,87.0,87.0,87.0,66.0,66.0,66.0,66.0,66.0,66.0,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,102.0,102.0,102.0,104.0,104.0,104.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,105.0,105.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0
audio_recv_googPreferredJitterBufferMs_54925500,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_bitsReceivedPerSecond_2103304106,167352.0,116760.0,154408.0,154488.0,140568.0,170416.0,189560.0,148504.0,149928.0,129784.0,98912.0,82912.0,132568.0,157576.0,156352.0,116976.0,145988.0239520958,99446.89378757514,116144.0,146808.0,150968.0,165040.0,135120.0,134480.0,124800.0,112968.0,132172.17217217217,150809.1908091908,136184.0,144415.58441558442,106360.0,92331.66833166833,105729.72972972973,73408.0,113040.0,118094.0940940941,60768.0,48968.0,75832.0,70240.0,70144.0,74456.0,85632.0,96920.0,101840.0,111648.0,117640.0,102280.0,64552.0,113008.0,88072.0,56640.0,63864.0,70776.0,77400.0,76080.0,88848.0,80920.0,60180.18018018018,94553.44655344656,44200.0,58208.0,51408.0,63008.0,52056.0,79784.0,59720.0,78944.0,79224.0,97280.0,87832.0,75824.0,90512.0,56144.0,112064.0
video_recv_packetsReceivedPerSecond_2103304106,49.0,31.0,45.0,47.0,42.0,47.0,44.0,50.0,46.0,39.0,32.0,27.0,34.0,49.0,51.0,50.0,58.88223552894212,54.10821643286573,42.0,57.0,79.0,65.0,73.0,78.0,57.0,58.0,55.05505505505506,71.92807192807193,72.0,44.955044955044954,42.0,58.94105894105894,60.06006006006006,36.0,48.0,58.05805805805806,11.0,10.0,25.0,11.0,15.0,44.0,60.0,60.0,56.0,56.0,51.0,54.0,35.0,46.0,20.0,25.0,37.0,46.0,27.0,30.0,29.0,32.0,32.032032032032035,30.969030969030968,11.0,25.0,14.0,17.0,16.0,25.0,13.0,25.0,36.0,23.0,28.0,52.0,60.0,35.0,45.0
video_recv_googCurrentDelayMs_2103304106,208.0,208.0,208.0,208.0,208.0,208.0,11.0,12.0,254.0,248.0,239.0,234.0,229.0,222.0,215.0,212.0,206.0,198.0,191.0,183.0,175.0,168.0,162.0,156.0,151.0,145.0,140.0,135.0,130.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,11.0,11.0,11.0,12.0,12.0,12.0,87.0,84.0,80.0,77.0,74.0,71.0,74.0,73.0,74.0,72.0,69.0,71.0,69.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,11.0,11.0,11.0,13.0,13.0,13.0,63.0,62.0,58.0,56.0,54.0,59.0,60.0
video_recv_googDecodeMs_2103304106,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2103304106,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2103304106,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,38.0,29.0,35.0,22.0,27.0,37.0,36.0,25.0,39.0,63.0,43.0,34.0,72.0,63.0,42.0,82.0,58.0,58.0,58.0,58.0,45.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,24.0,12.0,4.0,17.0,60.0,60.0,55.0,56.0,48.0,54.0,43.0,46.0,16.0,16.0,38.0,48.0,27.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,25.0,6.0,9.0,21.0,9.0,26.0,52.0,59.0,40.0,45.0
video_recv_googFrameRateReceived_2103304106,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,37.0,28.0,29.0,22.0,27.0,44.0,45.0,43.0,59.0,53.0,42.0,57.0,79.0,65.0,73.0,78.0,57.0,58.0,53.0,72.0,72.0,45.0,42.0,59.0,61.0,36.0,48.0,58.0,10.0,10.0,25.0,8.0,5.0,36.0,60.0,60.0,56.0,56.0,51.0,55.0,35.0,46.0,20.0,25.0,29.0,46.0,27.0,30.0,29.0,32.0,32.0,31.0,11.0,25.0,11.0,14.0,16.0,22.0,5.0,13.0,17.0,11.0,28.0,52.0,60.0,35.0,45.0
video_recv_googFrameWidthReceived_2103304106,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2103304106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8020.0,311.0,180.0,127.0,184.0,360.0,224.0,148.0,346.0,378.0,397.0,102.0,37.0,94.0,73.0,19.0,74.0,33.0,23.0,20.0,21.0,20.0,65.0,35.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,6544.0,244.0,227.0,260.0,377.0,273.0,68.0,19.0,35.0,35.0,35.0,85.0,152.0,108.0,188.0,223.0,51.0,52.0,85.0,53.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,6301.0,475.0,238.0,84.0,306.0,236.0,121.0,270.0,134.0,34.0,19.0,168.0,109.0
video_recv_googJitterBufferMs_2103304106,197.0,197.0,197.0,197.0,197.0,197.0,0.0,255.0,243.0,237.0,228.0,223.0,218.0,211.0,204.0,201.0,195.0,187.0,180.0,172.0,164.0,157.0,151.0,145.0,140.0,134.0,130.0,124.0,119.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0,0.0,86.0,87.0,87.0,82.0,76.0,73.0,69.0,66.0,63.0,60.0,63.0,62.0,63.0,61.0,63.0,60.0,58.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,55.0,58.0,56.0,52.0,51.0,47.0,45.0,43.0,48.0,49.0
video_recv_googPlisSent_2103304106,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
video_send_resolutionChangesSent_288402338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_64049098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2103304106,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_288402338_0,3933.5,3933.5,3933.5,3933.5,3933.5,3414.5,3414.5,3414.5,3414.5,3414.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,2988.0,2988.0,2988.0,2988.0,2988.0,2009.0,2009.0,2009.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1819.0,1819.0,1819.0,1819.0,1819.0,1521.5,1521.5,1521.5,1521.5,1521.5,1521.5,1759.5,1759.5,1759.5,1759.5,1759.5,1591.5,1591.5,1591.5,1591.5,1591.5,1591.5,1560.5,1560.5,1560.5,1560.5,1560.5,1568.5,1568.5,1568.5,1568.5,1568.5,1568.5,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0
1_way_delay_video_send_288402338_0,2055.5,1999.0,2098.0,2248.0,2255.0,2089.0,2048.5,2026.0,1900.0,1799.5,1864.0,2005.5,2036.0,2043.5,2026.5,1890.0,1833.5,1835.0,1959.0,2047.0,2071.5,2053.5,1904.5,1893.0,1886.5,1885.5,1886.0,1786.5,1811.5,1833.5,1789.5,1873.0,2002.0,2048.0,1978.5,1997.0,1985.0,1862.5,1772.0,1815.0,1909.0,1905.5,1834.5,1916.5,2053.0,2082.5,2075.0,2040.0,1998.5,2038.0,2008.5,1972.5,1937.0,1911.5,1892.0,1893.5,1979.0,2066.5,2091.5,2018.0,2008.5,2038.0,2052.5,2061.5,1999.0,1854.0,1850.5,1927.0,1993.0,1964.5,1856.0,1813.5,1888.5,1994.5,2039.5
ear_ear_delay_audio_send_288402338_0,3940.5,3934.5,3942.5,3941.5,3934.5,3416.5,3422.5,3420.5,3420.5,3417.5,3616.5,3610.5,3612.5,3612.5,3609.5,3608.5,3611.5,3607.5,3614.5,2991.0,2989.0,2988.0,2990.0,2989.0,2027.0,2011.0,2011.0,2053.0,2062.0,2052.0,2053.0,2058.0,2053.0,2055.0,1822.0,1824.0,1822.0,1822.0,1820.0,1526.5,1524.5,1524.5,1527.5,1534.5,1531.5,1772.5,1765.5,1762.5,1771.5,1784.5,1591.5,1598.5,1594.5,1592.5,1593.5,1599.5,1565.5,1565.5,1567.5,1565.5,1560.5,1569.5,1574.5,1576.5,1568.5,1569.5,1570.5,1550.0,1547.0,1542.0,1542.0,1553.0,1547.0,1548.0,1542.0
audio_packet_loss_percentage_send_288402338_0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00000000000001,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_288402338_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_288402338_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_288402338_0,2127.5,2068.0,2170.0,2330.0,2337.0,2169.0,2130.5,2104.0,1976.0,1874.5,1935.0,2073.5,2104.0,2110.5,2094.5,1959.0,1903.5,1907.0,2031.0,2120.0,2146.5,2126.5,1974.5,1959.0,1950.5,1946.5,1944.0,1843.5,1869.5,1892.5,1849.5,1931.0,2067.0,2119.0,2048.5,2065.0,2051.0,1926.5,1833.0,1876.0,1970.0,1970.5,1896.5,1978.5,2121.0,2152.5,2145.0,2114.0,2072.5,2111.0,2078.5,2042.5,2008.0,1979.5,1961.0,1963.5,2049.0,2134.5,2159.5,2107.0,2092.5,2123.0,2139.5,2144.5,2079.0,1931.0,1923.5,1997.0,2063.0,2039.5,1934.0,1887.5,1959.5,2062.5,2104.5
kpi_video_synchronization_288402338_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_288402338_0,1813.0,1866.5,1772.5,1611.5,1597.5,1247.5,1292.0,1316.5,1444.5,1543.0,1681.5,1537.0,1508.5,1502.0,1515.0,1649.5,1708.0,1700.5,1583.5,871.0,842.5,861.5,1015.5,1030.0,76.5,64.5,67.0,209.5,192.5,159.5,203.5,127.0,-14.0,-64.0,-226.5,-241.0,-229.0,-104.5,-13.0,-349.5,-445.5,-446.0,-369.0,-444.0,-589.5,-380.0,-379.5,-351.5,-301.0,-326.5,-487.0,-444.0,-413.5,-387.0,-367.5,-364.0,-483.5,-569.0,-592.0,-541.5,-532.0,-553.5,-565.0,-568.0,-510.5,-361.5,-353.0,-447.0,-516.0,-497.5,-392.0,-334.5,-412.5,-514.5,-562.5
kpi_av_synchronization_288402338_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.48,3.44,3.24,1,1,1,1,1,5,5,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_288402338_1,3933.5,3933.5,3933.5,3933.5,3933.5,3414.5,3414.5,3414.5,3414.5,3414.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,3606.5,2988.0,2988.0,2988.0,2988.0,2988.0,2009.0,2009.0,2009.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1819.0,1819.0,1819.0,1819.0,1819.0,1521.5,1521.5,1521.5,1521.5,1521.5,1521.5,1759.5,1759.5,1759.5,1759.5,1759.5,1591.5,1591.5,1591.5,1591.5,1591.5,1591.5,1560.5,1560.5,1560.5,1560.5,1560.5,1568.5,1568.5,1568.5,1568.5,1568.5,1568.5,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0
1_way_delay_video_send_288402338_1,2055.5,1999.0,2098.0,2248.0,2255.0,2089.0,2048.5,2026.0,1900.0,1799.5,1864.0,2005.5,2036.0,2043.5,2026.5,1890.0,1833.5,1835.0,1959.0,2047.0,2071.5,2053.5,1904.5,1893.0,1886.5,1885.5,1886.0,1786.5,1811.5,1833.5,1789.5,1873.0,2002.0,2048.0,1978.5,1997.0,1985.0,1862.5,1772.0,1815.0,1909.0,1905.5,1834.5,1916.5,2053.0,2082.5,2075.0,2040.0,1998.5,2038.0,2008.5,1972.5,1937.0,1911.5,1892.0,1893.5,1979.0,2066.5,2091.5,2018.0,2008.5,2038.0,2052.5,2061.5,1999.0,1854.0,1850.5,1927.0,1993.0,1964.5,1856.0,1813.5,1888.5,1994.5,2039.5
ear_ear_delay_audio_send_288402338_1,3939.5,3934.5,3962.5,3946.5,3942.5,3418.5,3417.5,3416.5,3417.5,3424.5,3608.5,3613.5,3615.5,3612.5,3607.5,3612.5,3617.5,3609.5,3614.5,2997.0,2994.0,2991.0,2991.0,2995.0,2014.0,2012.0,2012.0,2053.0,2062.0,2052.0,2053.0,2060.0,2058.0,2054.0,1825.0,1824.0,1821.0,1832.0,1820.0,1527.5,1546.5,1523.5,1526.5,1534.5,1532.5,1769.5,1765.5,1762.5,1761.5,1760.5,1594.5,1600.5,1593.5,1598.5,1600.5,1593.5,1596.5,1568.5,1602.5,1565.5,1566.5,1571.5,1571.5,1571.5,1572.5,1571.5,1569.5,1550.0,1544.0,1539.0,1540.0,1541.0,1544.0,1546.0,1540.0
audio_packet_loss_percentage_send_288402338_1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00000000000001,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_288402338_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_288402338_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_288402338_1,2128.5,2067.0,2170.0,2324.0,2337.0,2169.0,2131.5,2104.0,1977.0,1873.5,1936.0,2074.5,2103.0,2110.5,2094.5,1956.0,1904.5,1904.0,2032.0,2119.0,2147.5,2126.5,1974.5,1960.0,1950.5,1946.5,1945.0,1842.5,1869.5,1892.5,1850.5,1931.0,2067.0,2118.0,2050.5,2066.0,2053.0,1926.5,1834.0,1875.0,1971.0,1968.5,1897.5,1977.5,2118.0,2153.5,2144.0,2117.0,2077.5,2114.0,2082.5,2046.5,2008.0,1982.5,1964.0,1965.5,2052.0,2136.5,2161.5,2097.0,2093.5,2125.0,2141.5,2146.5,2080.0,1933.0,1925.5,1999.0,2062.0,2039.5,1934.0,1889.5,1961.5,2064.5,2106.5
kpi_video_synchronization_288402338_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_288402338_1,1811.0,1867.5,1792.5,1622.5,1605.5,1249.5,1286.0,1312.5,1440.5,1551.0,1672.5,1539.0,1512.5,1502.0,1513.0,1656.5,1713.0,1705.5,1582.5,878.0,846.5,864.5,1016.5,1035.0,63.5,65.5,67.0,210.5,192.5,159.5,202.5,129.0,-9.0,-64.0,-225.5,-242.0,-232.0,-94.5,-14.0,-347.5,-424.5,-445.0,-371.0,-443.0,-585.5,-384.0,-378.5,-354.5,-316.0,-353.5,-488.0,-446.0,-414.5,-384.0,-363.5,-372.0,-455.5,-568.0,-559.0,-531.5,-527.0,-553.5,-570.0,-575.0,-507.5,-361.5,-356.0,-449.0,-518.0,-500.5,-394.0,-348.5,-417.5,-518.5,-566.5
kpi_av_synchronization_288402338_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.52,3.3600000000000003,3.24,1,1,1,1,1,5,5,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_3851227094,10,7,19,22,16,20,14,15,11,10,17,19,19,19,19,10,9,3,3,6,13,9,1,8,11,6,5,8,10,2,10,4,8,9,8,6,8,15,16,19,22,15,15,21,22,23,20,25,25,22,22,16,14,17,18,19,20,20,18,16,14,12,9,12,16,21,15,19,20,21,19,25,23,24,21
