video_recv_googCurrentDelayMs_3868241624,38.0,35.0,34.0,33.0,32.0,30.0,36.0,39.0,39.0,37.0,39.0,37.0,35.0,34.0,33.0,31.0,30.0,34.0,34.0,32.0,31.0,30.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,35.0,33.0,32.0,31.0,29.0,28.0,27.0,26.0,25.0,25.0,25.0
video_recv_googDecodeMs_3868241624,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_3868241624,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3868241624,17.0,22.0,26.0,28.0,22.0,39.0,32.0,45.0,62.0,23.0,15.0,22.0,32.0,31.0,17.0,36.0,60.0,41.0,64.0,32.0,31.0,23.0,45.0,42.0,32.0,52.0,59.0,61.0,60.0,60.0,60.0,60.0,41.0,68.0,52.0,56.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,41.0,60.0,78.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,44.0,69.0,49.0,61.0,56.0,60.0,60.0,60.0,60.0,60.0,43.0,72.0,62.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,44.0,69.0,65.0,26.0,62.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0
video_recv_googFrameRateReceived_3868241624,14.0,22.0,27.0,27.0,22.0,39.0,32.0,45.0,62.0,23.0,15.0,22.0,32.0,31.0,17.0,36.0,60.0,44.0,69.0,31.0,29.0,22.0,46.0,41.0,32.0,52.0,59.0,61.0,59.0,60.0,60.0,60.0,41.0,67.0,52.0,56.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,41.0,60.0,79.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,44.0,69.0,51.0,60.0,54.0,60.0,60.0,60.0,60.0,60.0,42.0,72.0,64.0,58.0,59.0,60.0,58.0,60.0,60.0,60.0,43.0,69.0,65.0,19.0,66.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3868241624,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3868241624,263.0,115.0,98.0,107.0,100.0,53.0,100.0,182.0,148.0,183.0,279.0,147.0,67.0,68.0,137.0,100.0,22.0,184.0,75.0,146.0,100.0,100.0,81.0,83.0,50.0,50.0,26.0,23.0,70.0,26.0,38.0,22.0,189.0,78.0,82.0,32.0,24.0,32.0,21.0,22.0,70.0,26.0,22.0,27.0,22.0,27.0,72.0,205.0,89.0,22.0,21.0,60.0,18.0,22.0,42.0,18.0,71.0,184.0,78.0,50.0,18.0,55.0,18.0,18.0,18.0,18.0,19.0,178.0,78.0,19.0,34.0,34.0,18.0,52.0,18.0,18.0,19.0,170.0,90.0,22.0,768.0,34.0,18.0,18.0,18.0,18.0,39.0,18.0,20.0,18.0,31.0
video_recv_googJitterBufferMs_3868241624,27.0,24.0,23.0,22.0,21.0,19.0,25.0,28.0,28.0,26.0,28.0,26.0,24.0,23.0,22.0,20.0,19.0,23.0,23.0,21.0,20.0,19.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,24.0,22.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,14.0
video_recv_googPlisSent_3868241624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2633161938,0.0,8284.821986258588,2652.956298200514,6336.0,5872.0,7408.0,7344.0,7440.0,7392.0,6808.0,7480.0,7392.0,7392.0,7376.0,7408.0,7392.0,7424.0,6712.0,6296.0,6648.0,7816.0,7584.0,7344.0,7336.0,7856.0,6856.0,8000.0,6504.0,6752.0,7296.0,7304.0,7312.0,7352.0,7328.0,7272.0,7496.0,7328.0,7328.0,7312.0,6656.0,7296.0,7296.0,7688.0,7696.0,6600.0,6016.0,5072.0,7344.0,7888.0,7736.0,7744.0,7712.0,7712.0,7160.0,6992.0,7800.0,7880.0,7880.0,7600.0,7600.0,7632.0,7792.0,7576.0,7568.0,7744.0,7600.0,6808.0,5096.0,7632.0,7600.0,7752.0,7560.0,7512.0,7504.0,7504.0,7560.0,7408.0,7304.0,7688.0,4312.0,6632.0,7536.0,6464.0,7304.0,3384.0,7552.0,7392.0,7664.0,7408.0,7472.0,7480.0
audio_recv_packetsReceivedPerSecond_2633161938,0.0,8.744534665833854,2.570694087403599,7.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_2633161938,35.0,40.0,26.0,38.0,30.0,33.0,34.0,34.0,36.0,35.0,32.0,32.0,33.0,33.0,36.0,37.0,39.0,42.0,34.0,28.0,39.0,31.0,34.0,34.0,37.0,36.0,30.0,30.0,30.0,27.0,30.0,31.0,40.0,32.0,30.0,29.0,31.0,32.0,32.0,36.0,33.0,33.0,36.0,36.0,36.0,30.0,43.0,32.0,22.0,27.0,22.0,26.0,27.0,27.0,30.0,23.0,29.0,25.0,24.0,28.0,23.0,21.0,30.0,28.0,24.0,29.0,23.0,29.0,25.0,22.0,27.0,22.0,27.0,22.0,28.0,22.0,23.0,26.0,26.0,23.0,37.0,30.0,31.0,31.0,28.0,25.0,32.0,23.0,24.0,24.0,26.0
audio_recv_googJitterBufferMs_2633161938,4.0,11.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,5.0,1.0,12.0,2.0,3.0,2.0,9.0,8.0,4.0,7.0,7.0,2.0,2.0,1.0,13.0,2.0,3.0,2.0,2.0,2.0,1.0,7.0,3.0,3.0,8.0,9.0,8.0,2.0,18.0,13.0,2.0,7.0,2.0,6.0,7.0,10.0,11.0,4.0,10.0,6.0,4.0,9.0,3.0,1.0,7.0,7.0,3.0,8.0,2.0,10.0,5.0,2.0,7.0,2.0,7.0,2.0,7.0,3.0,2.0,9.0,8.0,9.0,6.0,2.0,7.0,11.0,8.0,3.0,10.0,1.0,3.0,5.0,6.0
audio_recv_googJitterReceived_2633161938,119.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,119.0,119.0,119.0,119.0,119.0,119.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,130.0,130.0,130.0,130.0,127.0,127.0,127.0,103.0,103.0,103.0
audio_recv_googPreferredJitterBufferMs_2633161938,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
video_recv_bitsReceivedPerSecond_617265226,0.0,46341.03685196752,60750.64267352185,57096.0,48112.0,54152.0,72992.0,60240.0,26888.0,52776.0,60440.0,73296.0,71856.0,70536.0,76584.0,67904.0,98136.0,63032.0,38336.0,66400.0,69896.0,73792.0,82152.0,86264.0,85656.0,100400.0,97632.0,119064.0,103360.0,128048.0,100080.0,167208.0,103392.0,87576.0,100936.0,104112.0,138064.0,122320.0,114640.0,142544.0,149960.0,185168.0,208952.0,200544.0,204400.0,146072.0,194400.0,154792.0,101632.0,117032.0,130112.0,144904.0,169968.0,155968.0,169752.0,130336.0,189728.0,171760.0,139688.0,115416.0,130088.0,149648.0,163152.0,170032.0,178368.0,136984.0,186392.0,147704.0,101624.0,117328.0,130976.0,152984.0,175800.0,161352.0,178688.0,134424.0,185096.0,151744.0,105216.0,114296.0,116336.0,153224.0,117880.0,131288.0,125304.0,126136.0,151312.0,152320.0,156744.0,177048.0,134520.0
video_recv_packetsReceivedPerSecond_617265226,0.0,14.366021236727045,10.282776349614396,12.0,14.0,26.0,19.0,10.0,9.0,27.0,32.0,20.0,29.0,15.0,29.0,39.0,33.0,14.0,20.0,44.0,48.0,26.0,37.0,24.0,33.0,55.0,32.0,48.0,60.0,60.0,46.0,69.0,54.0,33.0,47.0,60.0,53.0,52.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,43.0,52.0,59.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,45.0,56.0,68.0,63.0,60.0,60.0,60.0,61.0,60.0,60.0,46.0,54.0,59.0,60.0,60.0,60.0,60.0,62.0,61.0,60.0,46.0,55.0,63.0,60.0,56.0,54.0,70.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0
video_recv_googCurrentDelayMs_617265226,76.0,72.0,72.0,69.0,68.0,69.0,72.0,79.0,76.0,54.0,67.0,68.0,70.0,68.0,64.0,65.0,64.0,64.0,63.0,60.0,58.0,57.0,55.0,54.0,52.0,50.0,48.0,46.0,46.0,44.0,47.0,46.0,44.0,43.0,42.0,41.0,39.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,34.0,32.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0
video_recv_googDecodeMs_617265226,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_617265226,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_617265226,20.0,16.0,14.0,12.0,13.0,26.0,18.0,8.0,2.0,12.0,16.0,8.0,16.0,7.0,28.0,40.0,33.0,13.0,18.0,40.0,50.0,25.0,38.0,24.0,33.0,55.0,32.0,48.0,58.0,60.0,46.0,67.0,55.0,31.0,46.0,61.0,53.0,52.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,44.0,52.0,55.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,48.0,55.0,63.0,57.0,60.0,60.0,60.0,60.0,60.0,61.0,49.0,54.0,48.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,50.0,55.0,58.0,61.0,60.0,43.0,64.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,49.0
video_recv_googFrameRateReceived_617265226,20.0,16.0,14.0,12.0,13.0,26.0,18.0,8.0,3.0,12.0,16.0,8.0,16.0,7.0,29.0,39.0,33.0,13.0,20.0,44.0,48.0,26.0,37.0,23.0,33.0,55.0,32.0,48.0,58.0,60.0,46.0,69.0,54.0,33.0,45.0,60.0,53.0,52.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,43.0,52.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,45.0,55.0,68.0,56.0,60.0,60.0,59.0,59.0,60.0,60.0,46.0,54.0,53.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,46.0,55.0,62.0,60.0,56.0,39.0,70.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,44.0
video_recv_googFrameWidthReceived_617265226,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_617265226,168.0,214.0,214.0,350.0,245.0,218.0,379.0,354.0,614.0,181.0,148.0,165.0,165.0,233.0,199.0,163.0,162.0,199.0,264.0,66.0,84.0,84.0,67.0,133.0,50.0,37.0,84.0,92.0,70.0,23.0,195.0,80.0,34.0,100.0,82.0,18.0,83.0,82.0,18.0,18.0,47.0,18.0,32.0,18.0,21.0,184.0,87.0,47.0,23.0,18.0,18.0,18.0,18.0,29.0,18.0,148.0,86.0,34.0,18.0,65.0,18.0,18.0,18.0,18.0,18.0,143.0,84.0,75.0,18.0,18.0,18.0,18.0,19.0,28.0,18.0,134.0,86.0,35.0,18.0,18.0,747.0,22.0,33.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,132.0
video_recv_googJitterBufferMs_617265226,65.0,61.0,61.0,58.0,57.0,58.0,61.0,68.0,65.0,44.0,62.0,62.0,59.0,57.0,53.0,54.0,54.0,54.0,52.0,49.0,47.0,46.0,44.0,43.0,41.0,39.0,37.0,35.0,35.0,33.0,36.0,35.0,33.0,32.0,31.0,30.0,28.0,26.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0
video_recv_googPlisSent_617265226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesSent_2133078457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3868241624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_617265226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_2133078457_0,60.5,60.5,60.5,60.5,60.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.5,27.5,27.5,27.5,20.5,20.5,20.5,20.5,20.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,46.0,46.0,46.0,46.0,46.0,46.0,166.5,166.5,166.5,49.0,49.0,49.0,49.0,49.0,49.0,49.0,20.5,20.5,20.5
1_way_delay_video_send_2133078457_0,46.5,41.0,41.0,43.5,38.5,30.5,25.5,22.0,19.5,18.0,28.0,40.5,39.0,32.0,27.5,25.0,22.5,19.5,18.0,17.5,24.5,32.5,28.0,24.0,20.0,18.5,18.0,17.0,15.5,15.0,15.0,14.0,31.0,52.0,58.0,44.5,52.5,104.0,115.5,102.5,93.5,87.0,92.0,86.0,82.0,79.0,59.0,80.5,97.5,95.0,93.0,91.5,67.5,74.0,73.0,55.5,42.5,85.5,71.5,62.5,58.5,55.5,53.5,41.0,43.5,45.0,36.0,29.5,36.5,48.0,56.0,82.0,86.5,67.0,53.5,44.5,39.5,34.5,27.5,38.0,45.5,64.0,110.0,109.0,83.5,65.5,97.0,83.5,68.0,52.0,41.0
ear_ear_delay_audio_send_2133078457_0,412.5,392.5,377.5,214.5,249.5,268.0,192.0,261.0,111.0,303.0,380.0,338.0,355.5,355.5,355.5,355.5,142.5,181.5,58.5,384.5,239.5,186.0,198.0,212.0,212.0,212.0,212.0,212.0,211.5,211.5,211.5,108.5,181.0,127.0,27.0,103.0,666.5,684.5,582.5,477.5,433.5,433.5,433.5,433.5,207.5,309.5,647.5,332.5,260.5,260.5,260.5,260.5,260.5,260.5,40.5,106.5,472.5,397.5,423.0,329.0,339.0,329.0,329.0,329.0,329.0,224.5,45.5,172.5,23.5,107.0,355.0,387.0,180.0,166.0,166.0,166.0,86.0,171.0,294.5,277.5,230.5,703.0,703.0,703.0,443.0,165.0,475.0,426.0,306.5,236.5,226.5
audio_packet_loss_percentage_send_2133078457_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2133078457_0,58.428000000000004,61.108000000000004,63.118,84.96000000000001,80.27000000000001,77.791,87.97500000000001,78.729,91.536,73.101,62.783,68.411,66.066,66.066,66.066,66.066,90.78,89.382,92.796,62.18000000000001,81.61,88.779,87.171,85.295,85.295,85.295,85.295,85.295,85.36200000000001,85.36200000000001,85.36200000000001,91.596,89.449,91.152,93.552,91.72800000000001,24.39200000000001,21.980000000000004,35.64800000000001,49.718,55.614000000000004,55.614000000000004,55.614000000000004,55.614000000000004,85.898,72.23,26.938000000000002,69.148,78.796,78.796,78.796,78.796,78.796,78.796,93.22800000000001,91.644,50.388000000000005,60.438,57.021,69.617,68.277,69.617,69.617,69.617,69.617,83.62,93.108,90.06,93.636,91.632,66.13300000000001,61.845,89.583,90.21600000000001,90.21600000000001,90.21600000000001,92.136,90.096,74.24000000000001,76.518,82.816,19.50099999999999,19.50099999999999,19.50099999999999,54.341,90.24000000000001,50.053000000000004,56.619,72.632,82.012
kpi_audio_synchronization_2133078457_0,3.0182516271487363,3.1572130052780163,3.2599391399267765,4.196856936448,4.034165038219,3.9378426331473033,4.286288145109376,3.975065925618577,4.374789974929409,3.738862490774893,3.242924205461191,3.5216202623462833,3.4075048632915284,3.4075048632915284,3.4075048632915284,3.4075048632915284,4.357638210136001,4.323566570723225,4.401329429299649,3.2121861423760003,4.083377211033,4.307950294648027,4.263685492611524,4.207411073668376,4.207411073668376,4.207411073668376,4.207411073668376,4.207411073668376,4.209503873674504,4.209503873674504,4.209503873674504,4.376112186182849,4.3252678982190575,4.366191428153344,4.415995436191745,4.379000673857536,1.3940345233699845,1.3129019432560003,1.856632158355457,2.5602007236603765,2.870702634811192,2.870702634811192,2.870702634811192,2.870702634811192,4.226027822284456,3.699768858031,1.4873345254002963,3.5567914628914563,3.9776892324036486,3.9776892324036486,3.9776892324036486,3.9776892324036486,3.9776892324036486,3.9776892324036486,4.409827162361537,4.377165790194112,2.5953801292024963,3.1226609536462964,2.9446304369781733,3.5789863521232097,3.515188050690469,3.5789863521232097,3.5789863521232097,3.5789863521232097,3.5789863521232097,4.153165470504001,4.407497903070015,4.340467226488001,4.417565730015808,4.376902736564224,3.4108086902575416,3.1950504735171252,4.328650113051991,4.3442560043361285,4.3442560043361285,4.3442560043361285,4.387750659639808,4.341344897486849,3.7890302648320007,3.8858862968331764,4.125847767318528,1.2375045704604928,1.2375045704604928,1.2375045704604928,2.803648978503253,4.344835551232,2.5777826955878616,2.9235343787473873,3.7178885707402247,4.0977296252999045
eye_eye_delay_video_send_2133078457_0,86.5,79.0,77.0,76.5,69.5,60.5,53.5,52.0,51.5,51.0,60.0,71.5,68.0,59.0,52.5,49.0,44.5,40.5,41.0,42.5,48.5,54.5,49.0,45.0,39.0,36.5,35.0,33.0,30.5,31.0,31.0,30.0,47.0,68.0,74.0,60.5,66.5,118.0,129.5,116.5,107.5,101.0,106.0,100.0,96.0,93.0,73.0,94.5,111.5,109.0,107.0,104.5,80.5,87.0,86.0,67.5,54.5,97.5,85.5,76.5,72.5,69.5,67.5,55.0,57.5,59.0,50.0,43.5,50.5,61.0,69.0,95.0,99.5,80.0,66.5,57.5,52.5,47.5,40.5,51.0,58.5,78.0,123.0,122.0,98.5,82.5,113.0,98.5,82.0,65.0,54.0
