video_recv_googPlisSent,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
video_send_bitsSentPerSecond,0.0,0.0,265232.0,295400.0,279320.0,179080.0,218616.0,92968.0,110000.0,121646.35364635364,195016.0,167711.71171171172,116560.0,60592.0,72496.49649649649,84163.83616383617,87232.0,107384.0,108208.0,127536.0,138650.65065065064,182249.75024975024,137328.0,110840.0,138432.0,139216.0,132760.0,137865.86586586587,154045.95404595404,154784.0,154840.0,159656.0,161504.0,174496.0,175464.0,184952.0,180816.0,154658.65865865865,145046.95304695304,134521.4785214785,76372.37237237237,90384.0,87608.0,93677.67767767768,88991.00899100899,97232.0,94518.51851851853,99544.0,105382.61738261738,106800.0,109400.0,118560.0,118086.08608608608,128472.0,126720.0,134688.0,135880.0,138152.0,147004.995004995,147235.23523523525,147568.0,153176.0,152768.0,169880.0,166600.0,177440.0,175464.0,157712.0,164880.0,139468.53146853147,103551.55155155156,108531.46853146853,107059.05905905906,116707.29270729271,112248.0,123326.0219341974,134345.3815261044,113760.0,129256.0,133330.66933066933,131811.8118118118,138341.65834165833,141200.0,152456.45645645645,146992.0,159365.07936507938,160628.3987915408,156140.14014014014,175816.18381618382,166712.0,171840.0,170560.0,179404.5954045954,195003.00300300302,176792.79279279278
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
video_send_packetsSentPerSecond,0.0,0.0,33.0,38.0,40.0,22.0,31.0,14.0,18.0,19.98001998001998,26.0,21.02102102102102,18.0,8.0,13.013013013013014,13.986013986013987,15.0,22.0,19.0,23.0,28.02802802802803,45.95404595404595,50.0,38.0,55.0,45.0,57.0,60.06006006006006,59.94005994005994,60.0,61.0,59.0,60.0,60.0,60.0,61.0,60.0,60.06006006006006,59.94005994005994,46.95304695304695,52.052052052052055,61.0,59.0,60.06006006006006,59.94005994005994,60.0,60.06006006006006,61.0,58.94105894105894,60.0,60.0,60.0,60.06006006006006,61.0,59.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,50.94905094905095,61.06106106106106,59.94005994005994,59.05905905905906,59.94005994005994,60.0,60.81754735792622,60.24096385542169,60.0,60.0,60.93906093906094,60.06006006006006,58.94105894105894,61.0,60.06006006006006,60.0,60.51587301587302,60.42296072507553,59.05905905905906,60.93906093906094,59.0,61.0,60.0,59.94005994005994,60.06006006006006,59.05905905905906
video_send_googEncodeUsagePercent,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,33.0,64.0,64.0,64.0,45.0,44.0,64.0,64.0,49.0,45.0,41.0,37.0,34.0,31.0,28.0,26.0,24.0,22.0,20.0,19.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
video_send_googFrameHeightSent,0.0,0.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent,0.0,0.0,12.0,19.0,17.0,7.0,12.0,8.0,8.0,8.0,3.0,3.0,3.0,7.0,13.0,14.0,15.0,21.0,19.0,22.0,25.0,37.0,40.0,39.0,56.0,45.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,52.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent,0.0,0.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,3049.0,3594.0,4089.0,4408.0,4653.0,5279.0,5569.0,5494.0,5420.0,5254.0,5026.0,4509.0,4215.0,3537.0,3000.0,2606.0,2298.0,2078.0,1924.0,0.0,1760.0,1817.0,0.0,2073.0,2116.0,2204.0,0.0,2654.0,2712.0,2788.0,0.0,3525.0,3550.0,3582.0,3619.0,3564.0,3477.0,0.0,3365.0,3323.0,3332.0,3298.0,3274.0,3182.0,3162.0,3142.0,3142.0,0.0,3118.0,0.0,3278.0,3299.0,3293.0,3296.0,3210.0,0.0,3205.0,3226.0,0.0,2954.0,3004.0,3058.0,3138.0,3213.0,0.0,3425.0,3344.0,3330.0,3264.0,3247.0,3232.0,3245.0,3294.0,3311.0,3251.0,0.0,3074.0,3112.0,3077.0,3014.0,2967.0,2987.0,2966.0,2896.0,2841.0,2819.0
audio_send_packetsLost,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
audio_send_googJitterReceived,-1,-1,-1,-1,-1,-1,44.0,44.0,44.0,44.0,44.0,44.0,181.0,181.0,181.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0
audio_send_googRtt,-1,-1,-1,-1,-1,-1,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,3640.0,3640.0,3640.0,5424.0,5424.0,5424.0,5424.0,4511.0,4511.0,4511.0,4511.0,4511.0,1607.0,1607.0,1607.0,1818.0,1818.0,1818.0,1818.0,2204.0,2204.0,2204.0,2204.0,2698.0,2698.0,2698.0,2698.0,2698.0,3520.0,3520.0,3520.0,3520.0,3520.0,3365.0,3365.0,3365.0,3365.0,3365.0,2965.0,2965.0,2965.0,3147.0,3147.0,3147.0,3147.0,3147.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3285.0,3285.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3396.0,3396.0,3396.0,3396.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3189.0,3189.0,3189.0,3189.0,2918.0,2918.0,2715.0,2715.0,2715.0,2715.0
video_recv_resolutionChangesReceived,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_send_resolutionChangesSent,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1820.0,1820.0,1820.0,2712.0,2712.0,2712.0,2712.0,2255.5,2255.5,2255.5,2255.5,2255.5,803.5,803.5,803.5,909.0,909.0,909.0,909.0,1102.0,1102.0,1102.0,1102.0,1349.0,1349.0,1349.0,1349.0,1349.0,1760.0,1760.0,1760.0,1760.0,1760.0,1682.5,1682.5,1682.5,1682.5,1682.5,1482.5,1482.5,1482.5,1573.5,1573.5,1573.5,1573.5,1573.5,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1642.5,1642.5,1519.5,1519.5,1519.5,1519.5,1519.5,1519.5,1519.5,1698.0,1698.0,1698.0,1698.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1594.5,1594.5,1594.5,1594.5,1459.0,1459.0,1357.5,1357.5,1357.5,1357.5
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,1524.5,1797.0,2044.5,2204.0,2326.5,2639.5,2784.5,2747.0,2710.0,2627.0,2513.0,2254.5,2107.5,1768.5,1500.0,1303.0,1149.0,1039.0,962.0,0.0,880.0,908.5,0.0,1036.5,1058.0,1102.0,0.0,1327.0,1356.0,1394.0,0.0,1762.5,1775.0,1791.0,1809.5,1782.0,1738.5,0.0,1682.5,1661.5,1666.0,1649.0,1637.0,1591.0,1581.0,1571.0,1571.0,0.0,1559.0,0.0,1639.0,1649.5,1646.5,1648.0,1605.0,0.0,1602.5,1613.0,0.0,1477.0,1502.0,1529.0,1569.0,1606.5,0.0,1712.5,1672.0,1665.0,1632.0,1623.5,1616.0,1622.5,1647.0,1655.5,1625.5,0.0,1537.0,1556.0,1538.5,1507.0,1483.5,1493.5,1483.0,1448.0,1420.5,1409.5
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,-0.5,2.5,1256.0,1267.0,1268.0,1310.0,1255.0,1255.0,1835.0,2265.0,2792.0,2800.0,2802.0,2920.0,2805.0,2963.5,2343.5,2778.5,2692.5,2537.5,1020.5,988.5,958.5,1023.0,1000.0,988.0,983.0,1171.0,1171.0,1171.0,1171.0,1400.0,1390.0,1413.0,1370.0,1380.0,1817.0,1917.0,2027.0,2095.0,2042.0,1876.5,1846.5,1826.5,1784.5,1754.5,1551.5,1539.5,1506.5,1592.5,1612.5,1612.5,1612.5,1612.5,1653.0,1674.0,1659.0,1634.0,1652.0,1652.0,1652.0,1692.5,1670.5,1567.5,1539.5,1554.5,1591.5,1589.5,1696.5,1699.5,1843.0,1813.0,1780.0,1750.0,1681.0,1691.0,1699.0,1684.0,1681.0,1679.0,1679.0,1634.5,1624.5,1634.5,1626.5,1501.0,1501.0,1397.5,1387.5,1397.5,1397.5
audio_recv_kbitsReceivedPerSecond,0,0,0,5,11,14,13,15,19,14,16,14,22,19,22,15,16,17,16,15,15,16,16,17,15,15,14,14,14,11,14,14,14,11,14,14,10,13,10,13,14,15,15,7,8,13,15,10,20,17,20,15,21,18,19,16,17,16,17,14,11,8,14,16,13,24,18,15,20,22,18,16,15,17,14,14,17,15,13,9,15,14,15,16,17,22,24,19,17,26,22,19,19,19,16
video_recv_kbitsReceivedPerSecond,0,0,0,155,174,183,171,175,138,154,140,170,151,177,166,177,155,168,160,178,166,164,161,157,165,178,158,160,167,178,171,170,161,178,170,183,149,164,155,177,172,168,145,137,106,110,118,46,88,138,163,140,152,160,160,167,158,144,154,135,142,107,95,142,108,138,134,110,139,153,157,165,160,167,161,171,162,134,137,145,139,128,110,149,110,125,134,120,145,138,152,147,149,165,162
audio_packet_loss_percentage_send,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,94.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization,4.426735802392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,0.0,0.0,104.0,71.0,1340.0,1600.5,1873.0,2227.5,2886.0,2793.5,3229.5,3582.5,3233.0,3194.0,3063.0,2839.0,2956.5,2740.5,2353.5,2045.0,1815.0,1634.0,1504.0,1407.0,431.0,1297.0,1311.5,389.0,1415.5,1422.0,1454.0,340.0,1656.0,1674.0,1703.0,298.0,2052.5,2054.0,2061.0,2071.5,2035.0,1983.5,237.0,1913.5,1883.5,1881.0,1857.0,1839.0,1786.0,1770.0,1754.0,1748.0,172.0,1725.0,160.0,1794.0,1799.5,1791.5,1789.0,1741.0,132.0,1730.5,1736.0,119.0,1593.0,1614.0,1637.0,1673.0,1707.5,98.0,1807.5,1764.0,1754.0,1719.0,1706.5,1700.0,1704.5,1726.0,1732.5,1700.5,72.0,1607.0,1624.0,1603.5,1570.0,1544.5,1552.5,1540.0,1503.0,1473.5,1460.5
kpi_video_synchronization,5,5,5,5,5,5,4.946666666666666,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1466666666666665,1,1,1,1.8000000000000003,1,1,1,2.3600000000000003,1,1,1,1,1,1,3.1733333333333333,1,1,1,1,1,1,1,1,1,4.04,1,4.2,1,1,1,1,1,4.573333333333333,1,1,4.746666666666667,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
av_delay_send,-0.5,-0.5,-0.5,-0.5,-0.5,2.5,1152.0,1196.0,-72.0,-290.5,-618.0,-972.5,-1051.0,-528.5,-437.5,-782.5,-431.0,-274.0,-258.0,124.5,-613.0,38.0,339.0,492.5,-794.5,-645.5,-545.5,-384.0,569.0,-309.0,-328.5,782.0,-244.5,-251.0,-283.0,1060.0,-266.0,-261.0,-333.0,1082.0,-235.5,-137.0,-34.0,23.5,7.0,-107.0,1609.5,-87.0,-99.0,-126.5,-305.5,-299.5,-279.5,-177.5,-141.5,-135.5,1440.5,-112.5,1493.0,-120.0,-140.5,-157.5,-137.0,-89.0,1520.0,-38.0,-65.5,1448.5,-53.5,-59.5,-45.5,-83.5,-11.0,1601.5,35.5,49.0,26.0,31.0,-25.5,-9.0,-5.5,-42.0,-51.5,-21.5,1607.0,27.5,0.5,31.0,56.5,-43.5,-51.5,-142.5,-115.5,-76.0,-63.0
kpi_av_synchronization,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.2,5,5,5,5,1,5,5,4.9,1,1,1,1.5,3.9,4.3,1,5,1,5,3.966666666666667,2.8333333333333335,4.2,5,1,5,5,1,5,5,5,5,5,1,5,4.68,5,5,5,5,5,5,5,5,1,5,5,5,4.08,5,5,3.833333333333333,5,5,5
kpi_resolution_stability,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605,2.503142604468605
max_resolution_percentage,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947,8.421052631578947
kpi_resolution_stability_norm,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113,2.5047330843767113
max_resolution_percentage_norm,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421,12.631578947368421
kpi_fps_stability,1,1,1,3.5579329986594126,3.5579329986594126,4.233712451884842,3.900283497761082,3.6845544733114513,2.812772053670249,3.2486632634908497,3.6845544733114513,3.5579329986594126,3.7978212420642405,4.159542355321509,4.487839843855012,4.487839843855012,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,1,1,1,1,1,1,1,1,1,3.9938242084800133,1,1,4.487839843855012,5,5,5,4.942427872760581,1,1,4.904703300310673,1,1,1,1,1,1,4.59543356514211,1,1,5,5,5,5,5,3.900283497761082,1,1,5,1,1,2.5035023185016865,1,1,3.052660297075077,2.5035023185016865,1,1,2.0676111086810853,1,4.693231865584395,5,5,5,5,5,5,5
kpi_q_audio,1,1,1,1,2,2,2,2,3,2,3,2,3,3,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,2,1,2,3,2,4,3,2,3,3,3,3,2,3,2,2,3,2,2,1,2,2,2,3,3,3,4,3,3,4,3,3,3,3,3
