audio_recv_bitsReceivedPerSecond_362708072,0.0,27296.625222024868,29980.066445182725,30832.0,17728.0,14432.0,23160.0,23544.0,21448.0,16160.0,13944.0,18098.098098098097,17904.0,19984.0,11912.0,11608.0,12672.0,16192.0,13304.0,13376.0,18485.514485514486,15255.255255255255,17160.0,16032.0,10136.0,14592.0,14144.0,19288.0,15872.0,17384.0,17736.0,21656.0,23264.0,24583.416583416583,23255.255255255255,22392.0,13712.0,19152.0,19744.0,16152.0,8808.0,9864.0,14201.798201798201,19667.66766766767,15880.0,19448.0,16080.0,19672.0,19628.371628371628,19888.0,22040.0,21685.685685685687,18632.0,20123.876123876125,14366.366366366366,16288.0,11728.0,20424.0,18221.778221778222,20836.836836836836,17678.321678321678,16160.0,20120.0,19907.90790790791,21552.0,21234.765234765237
audio_recv_packetsReceivedPerSecond_362708072,0.0,63.94316163410302,66.44518272425249,69.0,44.0,30.0,54.0,55.0,49.0,35.0,32.0,43.04304304304304,42.0,45.0,26.0,27.0,27.0,33.0,31.0,32.0,40.95904095904096,33.033033033033036,40.0,41.0,27.0,35.0,33.0,41.0,38.0,42.0,41.0,47.0,54.0,55.94405594405595,54.054054054054056,49.0,28.0,43.0,44.0,38.0,23.0,26.0,29.97002997002997,43.04304304304304,35.0,43.0,35.0,46.0,42.95704295704296,45.0,50.0,48.048048048048045,44.0,43.956043956043956,34.034034034034036,37.0,31.0,43.0,45.95404595404595,43.04304304304304,41.95804195804196,38.0,45.0,44.04404404404404,49.0,47.952047952047955
audio_recv_googCurrentDelayMs_362708072,409.0,675.0,716.0,81.0,64.0,70.0,181.0,189.0,101.0,38.0,110.0,115.0,105.0,139.0,70.0,124.0,79.0,107.0,102.0,89.0,151.0,163.0,166.0,205.0,131.0,97.0,101.0,151.0,168.0,228.0,208.0,266.0,281.0,295.0,314.0,283.0,173.0,102.0,168.0,165.0,86.0,63.0,84.0,192.0,243.0,262.0,251.0,257.0,242.0,237.0,257.0,261.0,257.0,261.0,158.0,161.0,107.0,168.0,294.0,349.0,293.0,253.0,236.0,259.0,253.0,263.0
audio_recv_googJitterBufferMs_362708072,437.0,773.0,848.0,192.0,91.0,8.0,187.0,221.0,96.0,1.0,28.0,30.0,33.0,61.0,7.0,52.0,10.0,49.0,9.0,41.0,161.0,80.0,141.0,170.0,32.0,21.0,90.0,120.0,114.0,216.0,162.0,300.0,372.0,387.0,345.0,256.0,40.0,64.0,100.0,83.0,27.0,27.0,72.0,202.0,191.0,280.0,214.0,240.0,166.0,248.0,272.0,250.0,192.0,140.0,56.0,80.0,51.0,206.0,320.0,330.0,310.0,98.0,179.0,178.0,260.0,230.0
audio_recv_googJitterReceived_362708072,20.0,20.0,20.0,20.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,28.0,28.0,28.0,28.0,35.0,35.0,35.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,15.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0
audio_recv_googPreferredJitterBufferMs_362708072,380.0,380.0,380.0,40.0,40.0,200.0,200.0,40.0,40.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,240.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
video_recv_bitsReceivedPerSecond_627874739,0.0,107874.4819419775,121860.46511627907,123960.0,82848.0,86568.0,154720.0,152456.0,161520.0,168856.0,124312.0,180876.87687687686,180616.0,174712.0,92440.0,101224.0,109944.0,140432.0,135080.0,144680.0,141970.02997002998,169273.27327327328,157208.0,148984.0,97632.0,127680.0,124712.0,159280.0,153888.0,178400.0,178584.0,128728.0,153128.0,142017.98201798202,123827.82782782783,149592.0,141552.0,172368.0,150640.0,165776.0,94208.0,112968.0,105886.11388611389,170602.6026026026,138360.0,161360.0,173344.0,168832.0,163228.77122877122,156584.0,150424.0,157053.05305305307,173032.0,151192.8071928072,114290.29029029029,140264.0,135200.0,163128.0,165386.61338661338,157453.45345345346,173050.94905094904,156696.0,165960.0,159135.13513513515,165304.0,172131.86813186813
video_recv_packetsReceivedPerSecond_627874739,0.0,39.07637655417407,39.8671096345515,58.0,53.0,44.0,65.0,66.0,58.0,57.0,42.0,53.053053053053056,50.0,50.0,28.0,32.0,31.0,39.0,38.0,38.0,42.95704295704296,49.049049049049046,42.0,44.0,29.0,37.0,36.0,49.0,46.0,53.0,52.0,49.0,42.0,56.943056943056945,65.06506506506507,59.0,52.0,50.0,46.0,45.0,27.0,31.0,29.97002997002997,45.04504504504504,40.0,46.0,51.0,46.0,48.95104895104895,48.0,53.0,56.05605605605606,52.0,51.94805194805195,38.03803803803804,44.0,37.0,46.0,48.95104895104895,46.046046046046044,48.95104895104895,52.0,50.0,50.050050050050054,55.0,55.94405594405595
video_recv_googCurrentDelayMs_627874739,117.0,111.0,110.0,106.0,103.0,100.0,98.0,94.0,90.0,87.0,85.0,82.0,79.0,76.0,80.0,99.0,94.0,94.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,11.0,11.0,15.0,22.0,22.0,141.0,145.0,149.0,169.0,163.0,156.0,151.0,147.0,148.0,149.0,149.0,146.0,144.0,153.0,151.0,146.0,141.0,137.0,131.0,126.0,121.0,118.0,116.0,113.0,112.0,109.0,113.0,115.0,113.0,111.0,107.0,103.0,99.0,95.0
video_recv_googDecodeMs_627874739,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_627874739,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_627874739,34.0,43.0,33.0,34.0,67.0,49.0,59.0,58.0,58.0,56.0,46.0,53.0,50.0,44.0,25.0,16.0,29.0,32.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,28.0,42.0,2.0,26.0,46.0,61.0,60.0,56.0,53.0,39.0,33.0,26.0,27.0,27.0,44.0,26.0,22.0,42.0,42.0,40.0,36.0,56.0,52.0,58.0,38.0,44.0,44.0,36.0,38.0,36.0,23.0,44.0,44.0,44.0,44.0,41.0,51.0
video_recv_googFrameRateReceived_627874739,37.0,41.0,36.0,58.0,53.0,44.0,65.0,66.0,57.0,57.0,42.0,53.0,50.0,46.0,23.0,18.0,30.0,33.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,39.0,28.0,0.0,35.0,57.0,65.0,59.0,52.0,50.0,37.0,35.0,23.0,27.0,27.0,44.0,38.0,40.0,45.0,40.0,43.0,47.0,53.0,54.0,52.0,42.0,31.0,44.0,37.0,40.0,45.0,40.0,42.0,47.0,47.0,44.0,47.0,51.0
video_recv_googFrameWidthReceived_627874739,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_627874739,344.0,78.0,131.0,75.0,59.0,55.0,117.0,19.0,19.0,41.0,149.0,96.0,34.0,140.0,156.0,459.0,290.0,101.0,244.0,449.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7808.0,333.0,264.0,318.0,19.0,1160.0,68.0,34.0,34.0,20.0,35.0,90.0,293.0,235.0,317.0,271.0,52.0,213.0,485.0,385.0,196.0,128.0,126.0,247.0,160.0,21.0,142.0,126.0,226.0,206.0,180.0,393.0,357.0,283.0,280.0,124.0,88.0,176.0,70.0
video_recv_googJitterBufferMs_627874739,106.0,100.0,99.0,95.0,92.0,89.0,87.0,83.0,79.0,76.0,74.0,71.0,68.0,65.0,69.0,88.0,83.0,83.0,87.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0,202.0,197.0,192.0,192.0,180.0,171.0,164.0,158.0,152.0,145.0,140.0,136.0,137.0,138.0,138.0,135.0,137.0,142.0,140.0,135.0,130.0,126.0,120.0,115.0,110.0,107.0,105.0,102.0,101.0,101.0,102.0,104.0,102.0,100.0,96.0,92.0,88.0,84.0
video_recv_googPlisSent_627874739,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
video_send_resolutionChangesSent_3994274313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1835283226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_627874739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_3994274313_0,4585.5,4585.5,1963.5,1963.5,1963.5,1963.5,1963.5,1963.5,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,3527.5,3527.5,3527.5,3527.5,3527.5,3527.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3516.0,3516.0,3516.0,3516.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,3592.5,3592.5,3592.5,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3293.5,3293.5,3293.5,3293.5,3293.5,3293.5,3889.5,3889.5,3525.5,3525.5,3525.5,3506.5,3506.5,3506.5,3506.5
1_way_delay_video_send_3994274313_0,1772.0,1316.0,1316.0,1289.5,1271.5,1153.0,1177.5,1199.5,1141.0,1219.0,1296.5,1330.5,1408.0,1528.5,1618.5,1665.0,1682.0,1846.5,1960.0,1841.5,1761.0,1900.0,2091.0,2192.0,2190.5,2226.5,2252.0,2145.5,2071.0,2111.0,2104.5,2097.5,2091.5,2124.5,2246.0,2331.5,2391.0,2349.5,2393.5,2371.5,2157.0,2107.0,2183.0,2362.5,2434.0,2194.0,2246.5,2362.5,2359.0,2164.5,2247.0,2305.0,2388.5,2438.0,2473.0,2457.5,2209.0,2271.5,2460.5,2542.0,2546.0,2546.0,2252.0,2337.0,2410.0,2183.5
ear_ear_delay_audio_send_3994274313_0,4745.5,4750.5,2023.5,2021.5,2010.5,1988.5,2013.5,1965.5,2133.0,2054.0,2060.0,2104.0,2138.0,2125.0,2125.0,2362.0,3841.5,3707.5,3747.5,3747.5,3702.5,3747.5,3190.5,3198.5,3183.5,3223.5,3351.5,3340.5,3340.5,3340.5,3390.5,3347.5,3756.0,3666.0,3717.0,3675.0,2992.0,3001.0,2988.0,3006.0,3130.0,3089.0,3741.5,3995.5,3722.5,3404.0,3379.0,3165.0,3253.0,3283.0,3411.0,3453.5,3493.5,3385.5,3396.5,3531.5,3446.5,4004.5,4074.5,3785.5,3714.5,3795.5,3564.5,3511.5,3525.5,3676.5
audio_packet_loss_percentage_send_3994274313_0,0.0,2.006666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,36.036,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,67.93199999999999,0.0,0.0,0.0,0.0,0.0,120.0,0.0,35.964,0.0,0.0,34.0,0.0,0.0
e_model_audio_send_3994274313_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_3994274313_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_3994274313_0,1894.0,1433.0,1428.0,1396.5,1373.5,1251.0,1271.5,1291.5,1232.0,1308.0,1383.5,1415.5,1489.0,1605.5,1699.5,1741.0,1759.0,1920.5,2031.0,1910.5,1826.0,1963.0,2152.0,2256.0,2254.5,2287.5,2314.0,2211.5,2140.0,2188.0,2179.5,2170.5,2162.5,2194.5,2316.0,2401.5,2461.0,2419.5,2463.5,2441.5,2227.0,2107.0,2183.0,2570.5,2634.0,2390.0,2433.5,2546.5,2549.0,2355.5,2431.0,2483.0,2566.5,2615.0,2647.0,2624.5,2371.0,2427.5,2611.5,2687.0,2686.0,2681.0,2383.0,2465.0,2538.0,2306.5
kpi_video_synchronization_3994274313_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_3994274313_0,2851.5,3317.5,595.5,625.0,637.0,737.5,742.0,674.0,901.0,746.0,676.5,688.5,649.0,519.5,425.5,621.0,2082.5,1787.0,1716.5,1837.0,1876.5,1784.5,1038.5,942.5,929.0,936.0,1037.5,1129.0,1200.5,1152.5,1211.0,1177.0,1593.5,1471.5,1401.0,1273.5,531.0,581.5,524.5,564.5,903.0,982.0,1558.5,1425.0,1088.5,1014.0,945.5,618.5,704.0,927.5,980.0,970.5,927.0,770.5,749.5,907.0,1075.5,1577.0,1463.0,1098.5,1028.5,1114.5,1181.5,1046.5,987.5,1370.0
kpi_av_synchronization_3994274313_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3994274313_1,4585.5,4585.5,1963.5,1963.5,1963.5,1963.5,1963.5,1963.5,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,3527.5,3527.5,3527.5,3527.5,3527.5,3527.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3140.5,3516.0,3516.0,3516.0,3516.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,3592.5,3592.5,3592.5,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3293.5,3293.5,3293.5,3293.5,3293.5,3293.5,3889.5,3889.5,3525.5,3525.5,3525.5,3506.5,3506.5,3506.5,3506.5
1_way_delay_video_send_3994274313_1,1772.0,1316.0,1316.0,1289.5,1271.5,1153.0,1177.5,1199.5,1141.0,1219.0,1296.5,1330.5,1408.0,1528.5,1618.5,1665.0,1682.0,1846.5,1960.0,1841.5,1761.0,1900.0,2091.0,2192.0,2190.5,2226.5,2252.0,2145.5,2071.0,2111.0,2104.5,2097.5,2091.5,2124.5,2246.0,2331.5,2391.0,2349.5,2393.5,2371.5,2157.0,2107.0,2183.0,2362.5,2434.0,2194.0,2246.5,2362.5,2359.0,2164.5,2247.0,2305.0,2388.5,2438.0,2473.0,2457.5,2209.0,2271.5,2460.5,2542.0,2546.0,2546.0,2252.0,2337.0,2410.0,2183.5
ear_ear_delay_audio_send_3994274313_1,4735.5,4804.5,2027.5,1990.5,1986.5,2006.5,1976.5,2048.5,2053.0,2081.0,2056.0,2098.0,2127.0,2249.0,2347.0,2186.0,3779.5,3671.5,3757.5,3667.5,3681.5,3777.5,3370.5,3149.5,3155.5,3206.5,3293.5,3450.5,3380.5,3420.5,3430.5,3323.5,3716.0,3736.0,3750.0,3715.0,3009.0,3008.0,3049.0,2986.0,3163.0,3088.0,3725.5,3971.5,3814.5,3411.0,3441.0,3294.0,3199.0,3260.0,3313.0,3445.5,3423.5,3363.5,3429.5,3503.5,3473.5,4062.5,4110.5,3697.5,3698.5,3785.5,3509.5,3507.5,3518.5,3574.5
audio_packet_loss_percentage_send_3994274313_1,0.0,2.006666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,36.036,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,67.93199999999999,0.0,0.0,0.0,0.0,0.0,120.0,0.0,35.964,0.0,0.0,34.0,0.0,0.0
e_model_audio_send_3994274313_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_3994274313_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_3994274313_1,1901.0,1439.0,1434.0,1402.5,1379.5,1256.0,1276.5,1294.5,1237.0,1312.0,1388.5,1419.5,1493.0,1609.5,1696.5,1745.0,1761.0,1923.5,2033.0,1911.5,1828.0,1965.0,2153.0,2255.0,2255.5,2289.5,2312.0,2212.5,2140.0,2190.0,2181.5,2173.5,2164.5,2194.5,2317.0,2402.5,2462.0,2420.5,2464.5,2442.5,2228.0,2107.0,2183.0,2362.5,2641.0,2387.0,2433.5,2543.5,2538.0,2354.5,2435.0,2482.0,2568.5,2613.0,2647.0,2624.5,2371.0,2427.5,2611.5,2687.0,2686.0,2682.0,2382.0,2465.0,2536.0,2306.5
kpi_video_synchronization_3994274313_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_3994274313_1,2834.5,3365.5,593.5,588.0,607.0,750.5,700.0,754.0,816.0,769.0,667.5,678.5,634.0,639.5,650.5,441.0,2018.5,1748.0,1724.5,1756.0,1853.5,1812.5,1217.5,894.5,900.0,917.0,981.5,1238.0,1240.5,1230.5,1249.0,1150.0,1551.5,1541.5,1433.0,1312.5,547.0,587.5,584.5,543.5,935.0,981.0,1542.5,1609.0,1173.5,1024.0,1007.5,750.5,661.0,905.5,878.0,963.5,855.0,750.5,782.5,879.0,1102.5,1635.0,1499.0,1010.5,1012.5,1103.5,1127.5,1042.5,982.5,1268.0
kpi_av_synchronization_3994274313_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_3867759936,0,6,6,9,7,7,7,7,6,7,7,7,7,7,7,7,6,3,9,7,6,6,6,6,6,6,6,6,6,6,6,7,3,6,10,6,6,7,6,6,6,6,3,10,6,6,6,7,6,6,5,6,6,6,6,6,6,3,9,6,6,6,7,7,6,6
kpi_q_audio_3867759936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1835283226,0,28,32,52,23,31,13,42,30,48,35,50,59,71,68,62,77,47,102,63,45,59,66,81,76,76,75,84,91,96,96,119,73,100,92,49,64,60,74,70,55,99,41,92,53,14,37,40,54,44,42,62,65,76,74,90,78,51,88,41,38,37,45,54,42,55
kpi_resolution_stability_1835283226,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1835283226,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1835283226,kpi_resolution_stability_1835283226,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1835283226,max_resolution_percentage_1835283226,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1835283226,3.7978212420642405,3.4143814103323455,3.7978212420642405,4.079873320937373,2.812772053670249,3.052660297075077,2.0676111086810853,3.7978212420642405,3.052660297075077,3.6845544733114513,3.9938242084800133,5,5,4.782870430458232,5,4.429715418300614,4.8250342659265355,4.942427872760581,5,3.7978212420642405,4.693231865584395,5,5,5,5,4.738985153469177,4.942427872760581,5,5,5,5,5,5,5,5,2.812772053670249,1,1,1,1,1,2.0676111086810853,4.429715418300614,5,3.9938242084800133,2.0676111086810853,3.2486632634908497,3.6845544733114513,3.6845544733114513,3.4143814103323455,3.9938242084800133,5,5,5,5,4.942427872760581,4.978873396874005,4.8250342659265355,5,3.6845544733114513,3.900283497761082,4.233712451884842,4.693231865584395,4.59543356514211,4.159542355321509,3.7978212420642405
kpi_q_video_1835283226
audio_recv_kbitsReceivedPerSecond_362708072,0,26,29,30,17,14,22,22,20,15,13,17,17,19,11,11,12,15,12,13,18,14,16,15,9,14,13,18,15,16,17,21,22,24,22,21,13,18,19,15,8,9,13,19,15,18,15,19,19,19,21,21,18,19,14,15,11,19,17,20,17,15,19,19,21,20
kpi_q_audio_362708072,1,4,4,4,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,3,3,3,4,3,3,2,3,3,2,1,2,2,3,2,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3
