audio_recv_bitsReceivedPerSecond_362708072,19704.0,22257.74225774226,27312.0,28116.116116116114,28256.0,22049.95004995005,11856.0,23343.343343343342,23752.0,20224.0,14449.55044955045,16056.056056056055,17592.0,17374.625374625375,20312.0,9376.0,14958.95895895896,10432.0,16600.0,13226.773226773226,14158.158158158158,18077.922077922078,15631.631631631632,17214.785214785214,14166.166166166166,11952.0,15280.0,14096.0,16839.16083916084,19339.339339339338,16392.0,19488.0,19968.0,22960.0,26048.0,24231.76823176823,20444.444444444445,12880.0,18768.0,20080.0,13552.0,10645.354645354646,11611.611611611612,12792.0,20600.0,17086.913086913086,18168.0,16576.0,19571.57157157157,19616.0,19920.0,21528.0,21448.0,19400.0,17784.0,15800.1998001998,13712.0,15471.471471471472,19548.451548451547,19363.36336336336,19164.835164835164,18354.354354354353,15752.247752247753,20568.0,20620.62062062062,21136.0
audio_recv_packetsReceivedPerSecond_362708072,44.0,53.946053946053944,61.0,67.06706706706707,62.0,50.94905094905095,28.0,54.054054054054056,52.0,48.0,31.96803196803197,35.03503503503504,43.0,41.95804195804196,46.0,19.0,32.032032032032035,25.0,34.0,29.97002997002997,35.03503503503504,39.96003996003996,34.034034034034036,39.96003996003996,36.03603603603604,32.0,35.0,34.0,34.96503496503497,44.04404404404404,41.0,44.0,46.0,53.0,56.0,55.94405594405595,44.04404404404404,30.0,42.0,45.0,31.0,27.972027972027973,28.02802802802803,29.0,41.0,37.96203796203796,44.0,38.0,44.04404404404404,43.0,45.0,49.0,47.0,45.0,39.0,37.96203796203796,30.0,39.03903903903904,40.95904095904096,47.047047047047045,41.95804195804196,44.04404404404404,36.96303696303696,46.0,46.046046046046044,48.0
audio_recv_googCurrentDelayMs_362708072,331.0,377.0,549.0,675.0,60.0,173.0,138.0,185.0,222.0,218.0,171.0,170.0,153.0,101.0,78.0,41.0,121.0,70.0,64.0,39.0,77.0,212.0,157.0,165.0,221.0,139.0,100.0,106.0,169.0,159.0,202.0,208.0,268.0,282.0,301.0,275.0,244.0,159.0,120.0,185.0,127.0,80.0,63.0,105.0,185.0,228.0,245.0,231.0,247.0,234.0,229.0,244.0,241.0,231.0,214.0,132.0,114.0,131.0,202.0,289.0,300.0,276.0,207.0,218.0,253.0,256.0
audio_recv_googJitterBufferMs_362708072,384.0,466.0,621.0,855.0,19.0,229.0,62.0,193.0,239.0,193.0,15.0,26.0,15.0,5.0,40.0,3.0,21.0,23.0,60.0,23.0,66.0,151.0,81.0,128.0,87.0,36.0,83.0,87.0,29.0,164.0,171.0,191.0,300.0,325.0,325.0,333.0,152.0,37.0,69.0,100.0,3.0,1.0,41.0,100.0,121.0,153.0,250.0,247.0,237.0,172.0,230.0,263.0,203.0,169.0,33.0,45.0,6.0,61.0,171.0,370.0,240.0,260.0,107.0,158.0,203.0,253.0
audio_recv_googJitterReceived_362708072,28.0,28.0,28.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,13.0,13.0,13.0,9.0,9.0,9.0
audio_recv_googPreferredJitterBufferMs_362708072,360.0,360.0,360.0,360.0,20.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,40.0,60.0,240.0,40.0,40.0,40.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
video_recv_bitsReceivedPerSecond_627874739,179592.0,150937.06293706293,108240.0,118982.98298298298,109312.0,102057.94205794205,81928.0,159047.04704704706,153840.0,165216.0,166153.84615384616,123427.42742742742,184256.0,176535.46453546453,165392.0,76656.0,123363.36336336336,110408.0,141376.0,128135.86413586413,143447.44744744746,144751.24875124876,180764.76476476475,152183.81618381618,128368.36836836836,122512.0,122544.0,127120.0,161398.6013986014,148372.37237237237,191096.0,161304.0,131320.0,148424.0,141552.0,132523.47652347654,148412.4124124124,143160.0,176024.0,151680.0,133928.0,122069.93006993007,106978.97897897898,113016.0,158976.0,150193.8061938062,163192.0,166200.0,172900.9009009009,166288.0,152240.0,153440.0,157096.0,171048.0,128952.0,140171.82817182818,108712.0,162394.3943943944,168415.58441558442,165349.34934934936,155868.13186813187,174750.75075075074,153830.16983016982,165504.0,153657.65765765766,167872.0
video_recv_packetsReceivedPerSecond_627874739,49.0,39.96003996003996,46.0,35.03503503503504,58.0,60.93906093906094,42.0,65.06506506506507,64.0,58.0,55.94405594405595,42.04204204204204,52.0,49.95004995004995,48.0,23.0,38.03803803803804,30.0,39.0,36.96303696303696,38.03803803803804,43.956043956043956,51.051051051051054,41.95804195804196,38.03803803803804,36.0,34.0,39.0,44.955044955044954,51.051051051051054,54.0,50.0,46.0,44.0,59.0,66.93306693306694,56.05605605605606,51.0,51.0,46.0,36.0,33.96603396603397,31.03103103103103,30.0,43.0,43.956043956043956,46.0,49.0,48.048048048048045,50.0,47.0,54.0,55.0,54.0,44.0,43.956043956043956,35.0,45.04504504504504,45.95404595404595,49.049049049049046,45.95404595404595,51.051051051051054,50.94905094905095,51.0,48.048048048048045,57.0
video_recv_googCurrentDelayMs_627874739,120.0,120.0,116.0,113.0,108.0,105.0,104.0,100.0,96.0,92.0,89.0,88.0,84.0,81.0,78.0,82.0,100.0,97.0,96.0,112.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,11.0,11.0,13.0,74.0,75.0,125.0,131.0,139.0,165.0,159.0,153.0,148.0,144.0,143.0,146.0,144.0,141.0,144.0,144.0,146.0,143.0,138.0,134.0,129.0,124.0,119.0,115.0,114.0,112.0,111.0,109.0,113.0,115.0,113.0,112.0,107.0,103.0,99.0
video_recv_googDecodeMs_627874739,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
video_recv_googFrameHeightReceived_627874739,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_627874739,33.0,35.0,27.0,33.0,36.0,66.0,52.0,54.0,57.0,57.0,59.0,46.0,52.0,50.0,41.0,20.0,24.0,24.0,30.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,28.0,14.0,5.0,29.0,51.0,61.0,61.0,54.0,50.0,38.0,32.0,31.0,25.0,29.0,38.0,32.0,22.0,27.0,53.0,44.0,37.0,51.0,55.0,50.0,43.0,39.0,35.0,45.0,35.0,28.0,26.0,40.0,40.0,47.0,45.0,41.0
video_recv_googFrameRateReceived_627874739,41.0,32.0,45.0,35.0,58.0,61.0,42.0,65.0,64.0,57.0,56.0,42.0,52.0,50.0,41.0,20.0,24.0,26.0,32.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,42.0,18.0,0.0,43.0,59.0,67.0,56.0,51.0,47.0,41.0,27.0,30.0,25.0,29.0,40.0,42.0,39.0,44.0,43.0,45.0,46.0,54.0,53.0,50.0,36.0,39.0,35.0,45.0,40.0,45.0,39.0,44.0,46.0,46.0,41.0,52.0
video_recv_googFrameWidthReceived_627874739,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_627874739,303.0,356.0,301.0,149.0,76.0,45.0,85.0,21.0,20.0,20.0,21.0,142.0,30.0,34.0,132.0,185.0,515.0,289.0,308.0,461.0,424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7821.0,448.0,281.0,662.0,19.0,951.0,67.0,19.0,20.0,22.0,54.0,130.0,369.0,183.0,317.0,271.0,155.0,425.0,513.0,402.0,180.0,146.0,253.0,163.0,70.0,39.0,139.0,142.0,229.0,207.0,260.0,401.0,363.0,67.0,289.0,123.0,91.0,179.0
video_recv_googJitterBufferMs_627874739,109.0,109.0,105.0,102.0,97.0,94.0,93.0,89.0,85.0,81.0,78.0,77.0,73.0,70.0,68.0,71.0,89.0,86.0,86.0,101.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0,201.0,196.0,193.0,191.0,177.0,168.0,161.0,154.0,148.0,142.0,137.0,133.0,132.0,135.0,133.0,132.0,133.0,139.0,139.0,132.0,127.0,123.0,118.0,113.0,108.0,106.0,103.0,101.0,100.0,100.0,103.0,107.0,102.0,101.0,96.0,92.0,88.0
video_recv_googPlisSent_627874739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesSent_1835283226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3994274313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_627874739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_1835283226_0,1746.0,1746.0,1746.0,1746.0,1746.0,1172.5,1172.5,1172.5,1172.5,1172.5,1225.5,1225.5,1225.5,1225.5,1225.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1574.0,1574.0,1457.0,1457.0,1457.0,1457.0,1457.0,1549.5,1549.5,1549.5,1549.5,1549.5,1943.5,1943.5,1943.5,1943.5,1943.5,1943.5,1943.5,1560.5,1560.5,1560.5,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1600.5,1600.5,1600.5,1600.5,1600.5
1_way_delay_video_send_1835283226_0,199.0,143.0,208.0,322.5,342.5,328.5,355.0,368.0,331.0,305.0,341.0,373.5,343.0,243.5,174.5,204.0,295.0,377.5,368.5,261.5,216.5,186.5,235.5,268.5,295.5,383.5,447.5,423.5,300.0,213.5,259.5,363.0,427.0,399.0,379.5,452.5,512.0,468.5,331.5,328.5,326.5,324.5,323.0,230.0,165.0,246.5,303.5,216.5,271.0,309.5,336.5,355.0,346.5,340.5,242.0,267.0,284.5,203.0,145.5,132.0,122.5,183.0,289.0,367.0,358.5,255.0
ear_ear_delay_audio_send_1835283226_0,1747.0,1755.0,1748.0,1748.0,1752.0,1173.5,1177.5,1177.5,1173.5,1172.5,1237.5,1230.5,1236.5,1232.5,1226.5,1695.5,1681.5,1681.5,1693.5,1680.5,1679.5,1686.5,1680.5,1687.5,1681.5,1681.5,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1574.0,1574.0,1460.0,1466.0,1459.0,1458.0,1458.0,1551.5,1559.5,1553.5,1549.5,1551.5,1943.5,1943.5,1945.5,1944.5,1944.5,1943.5,1948.5,1572.5,1560.5,1574.5,1554.0,1550.0,1551.0,1553.0,1552.0,1552.0,1549.0,1601.5,1605.5,1602.5,1602.5,1610.5
audio_packet_loss_percentage_send_1835283226_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1835283226_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_1835283226_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_1835283226_0,291.0,204.0,264.0,435.5,460.5,423.5,445.0,415.0,356.0,312.0,365.0,494.5,460.0,356.5,284.5,314.0,401.0,479.5,472.5,364.5,317.5,281.5,327.5,357.5,380.5,465.5,526.5,498.5,372.0,282.5,325.5,428.0,493.0,470.0,448.5,520.5,578.0,530.5,390.5,385.5,382.5,377.5,379.0,295.0,232.0,317.5,373.5,261.5,305.0,333.5,380.5,422.0,412.5,404.5,304.0,326.0,341.5,258.0,210.5,201.0,190.5,248.0,351.0,427.0,416.5,312.0
kpi_video_synchronization_1835283226_0,2.4533333333333336,3.6133333333333333,2.8133333333333335,1,1,1,1,1,1.586666666666667,2.1733333333333333,1.4666666666666668,1,1,1.58,2.54,2.1466666666666665,1,1,1,1.4733333333333336,2.1000000000000005,2.58,1.9666666666666668,1.5666666666666664,1.2599999999999998,1,1,1,1.373333333333333,2.566666666666667,1.9933333333333336,1,1,1,1,1,1,1,1.126666666666667,1.1933333333333334,1.2333333333333334,1.3000000000000003,1.2800000000000002,2.4000000000000004,3.24,2.1000000000000005,1.3533333333333335,2.8466666666666667,2.266666666666667,1.8866666666666667,1.2599999999999998,1,1,1,2.2800000000000002,1.9866666666666672,1.7800000000000002,2.8933333333333335,3.526666666666667,3.6533333333333333,3.7933333333333334,3.026666666666667,1.6533333333333338,1,1,2.1733333333333333
av_delay_send_1835283226_0,1456.0,1551.0,1484.0,1312.5,1291.5,750.0,732.5,762.5,817.5,860.5,872.5,736.0,776.5,876.0,942.0,1381.5,1280.5,1202.0,1221.0,1316.0,1362.0,1405.0,1353.0,1330.0,1301.0,1216.0,1264.5,1289.5,1416.0,1505.5,1462.5,1360.0,1081.0,1104.0,1011.5,945.5,881.0,927.5,1067.5,1166.0,1177.0,1176.0,1170.5,1256.5,1711.5,1626.0,1572.0,1683.0,1639.5,1610.0,1568.0,1150.5,1148.0,1170.0,1250.0,1224.0,1209.5,1295.0,1341.5,1351.0,1358.5,1353.5,1254.5,1175.5,1186.0,1298.5
kpi_av_synchronization_1835283226_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1835283226_1,1746.0,1746.0,1746.0,1746.0,1746.0,1172.5,1172.5,1172.5,1172.5,1172.5,1225.5,1225.5,1225.5,1225.5,1225.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1679.5,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1574.0,1574.0,1457.0,1457.0,1457.0,1457.0,1457.0,1549.5,1549.5,1549.5,1549.5,1549.5,1943.5,1943.5,1943.5,1943.5,1943.5,1943.5,1943.5,1560.5,1560.5,1560.5,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1600.5,1600.5,1600.5,1600.5,1600.5
1_way_delay_video_send_1835283226_1,199.0,143.0,208.0,322.5,342.5,328.5,355.0,368.0,331.0,305.0,341.0,373.5,343.0,243.5,174.5,204.0,295.0,377.5,368.5,261.5,216.5,186.5,235.5,268.5,295.5,383.5,447.5,423.5,300.0,213.5,259.5,363.0,427.0,399.0,379.5,452.5,512.0,468.5,331.5,328.5,326.5,324.5,323.0,230.0,165.0,246.5,303.5,216.5,271.0,309.5,336.5,355.0,346.5,340.5,242.0,267.0,284.5,203.0,145.5,132.0,122.5,183.0,289.0,367.0,358.5,255.0
ear_ear_delay_audio_send_1835283226_1,1755.0,1747.0,1767.0,1756.0,1751.0,1181.5,1176.5,1181.5,1182.5,1173.5,1234.5,1230.5,1230.5,1228.5,1236.5,1681.5,1682.5,1682.5,1703.5,1681.5,1679.5,1693.5,1680.5,1694.5,1681.5,1680.5,1789.0,1788.0,1788.0,1788.0,1788.0,1790.0,1574.0,1574.0,1457.0,1459.0,1459.0,1458.0,1458.0,1562.5,1551.5,1550.5,1552.5,1573.5,1945.5,1945.5,1945.5,1955.5,1949.5,1945.5,1949.5,1569.5,1572.5,1566.5,1555.0,1561.0,1553.0,1553.0,1561.0,1550.0,1561.0,1602.5,1603.5,1603.5,1601.5,1615.5
audio_packet_loss_percentage_send_1835283226_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1835283226_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_1835283226_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_1835283226_1,270.0,203.0,319.0,442.5,453.5,422.5,406.0,403.0,346.0,334.0,447.0,491.5,457.0,353.5,279.5,311.0,397.0,481.5,469.5,362.5,312.5,279.5,324.5,354.5,377.5,462.5,523.5,496.5,370.0,280.5,323.5,429.0,497.0,467.0,446.5,519.5,579.0,535.5,398.5,395.5,393.5,324.5,323.0,328.0,266.0,347.5,390.5,264.5,307.0,363.5,416.5,442.0,430.5,422.5,320.0,342.0,356.5,281.0,224.5,212.0,200.5,257.0,360.0,436.0,425.5,321.0
kpi_video_synchronization_1835283226_1,2.7333333333333334,3.626666666666667,2.08,1,1,1,1,1,1.7200000000000002,1.8800000000000003,1,1,1,1.62,2.606666666666667,2.186666666666667,1.04,1,1,1.5,2.166666666666667,2.606666666666667,2.006666666666667,1.606666666666667,1.3000000000000003,1,1,1,1.4,2.5933333333333337,2.0200000000000005,1,1,1,1,1,1,1,1.0200000000000005,1.06,1.086666666666667,2.006666666666667,2.026666666666667,1.9600000000000004,2.786666666666667,1.7000000000000002,1.126666666666667,2.8066666666666666,2.24,1.4866666666666672,1,1,1,1,2.0666666666666664,1.7733333333333334,1.58,2.586666666666667,3.34,3.506666666666667,3.66,2.9066666666666667,1.5333333333333332,1,1,2.0533333333333337
av_delay_send_1835283226_1,1485.0,1544.0,1448.0,1313.5,1297.5,759.0,770.5,778.5,836.5,839.5,787.5,739.0,773.5,875.0,957.0,1370.5,1285.5,1201.0,1234.0,1319.0,1367.0,1414.0,1356.0,1340.0,1304.0,1218.0,1265.5,1291.5,1418.0,1507.5,1464.5,1361.0,1077.0,1107.0,1010.5,939.5,880.0,922.5,1059.5,1167.0,1158.0,1226.0,1229.5,1245.5,1679.5,1598.0,1555.0,1691.0,1642.5,1582.0,1533.0,1127.5,1142.0,1144.0,1235.0,1219.0,1196.5,1272.0,1336.5,1338.0,1360.5,1345.5,1243.5,1167.5,1176.0,1294.5
kpi_av_synchronization_1835283226_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2199167518,19,21,22,22,20,22,18,20,11,16,13,14,18,19,19,17,22,18,19,18,20,20,19,11,14,13,19,18,15,20,16,16,19,19,17,19,19,9,14,10,16,14,14,22,19,19,20,18,10,15,17,18,16,16,20,16,18,18,21,19,18,19,16,13,15,14
kpi_q_audio_2199167518,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,1,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
video_recv_kbitsReceivedPerSecond_3994274313,157,159,164,167,171,162,170,160,96,141,122,140,166,173,174,155,183,152,169,159,167,163,168,100,127,139,158,160,181,163,162,160,162,151,169,161,176,120,138,93,161,168,113,161,139,158,153,161,106,120,102,150,157,152,168,163,164,151,168,170,165,173,138,140,116,151
kpi_resolution_stability_3994274313,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3994274313,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3994274313,kpi_resolution_stability_3994274313,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3994274313,max_resolution_percentage_3994274313,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3994274313,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,5,5,5,5,4.303093943648576,1,1,1,1,1,1,3.052660297075077,3.9938242084800133,3.4143814103323455,4.233712451884842,5,5,5,5,3.9938242084800133,4.233712451884842,5,4.738985153469177,5,4.693231865584395,5,5,5,5,5,5,5,5,5,4.904703300310673,5
