audio_recv_googPreferredJitterBufferMs,-1,-1,-1,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,766665.3346653347,839320.0,1034224.0,1144264.2642642644,1211108.891108891,1227272.0,1397525.5255255254,1400335.6643356644,1687183.1831831832,1736639.3606393607,1995208.0,1758638.6386386387,2191256.743256743,2359008.0,2555192.0,2391559.5595595594,2273166.833166833,2087712.0,2137880.0,2313120.0,2001496.0,1820088.0,1953833.833833834,2104903.096903097,2235195.1951951953,2360616.0,2511448.5514485515,2498466.4664664664,2593312.0,2576088.0,2521478.5214785216,2607672.0,2577113.113113113,2574577.4225774226,2535568.0,2480296.0,2610146.146146146,2554360.0,2449158.8411588413,2578066.0660660663,2461730.26973027,2489273.2732732734,2144191.8081918084,2164652.6526526525,2133624.0,2013674.3256743257,2026024.0,2054232.0,2108360.0,2086230.2302302301,2064240.0,2053530.4695304695,2027504.0,2072944.944944945,2051456.0,1992383.6163836163,2069808.0,2055687.6876876876,2079808.1918081918,2046960.0,2033833.833833834,2078952.0,2021880.0,2081416.0,2058136.0,1985798.2017982018,2068630.738522954,2039871.743486974,2087952.286282306,1998166.8341708542,2090352.0,2087183.1831831832,2020403.5964035965,2076400.0,2070166.166166166,1953872.0,2027212.7872127872,1997613.6136136136,2099392.0,1933162.8371628372,2120496.0,2098685.370741483,2027132.8671328672,2091016.0,2038616.0,2007143.143143143,2105456.0,2000255.7442557442,2122354.3543543546,1960319.6803196804,2003896.0
video_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,120.87912087912088,127.0,132.0,158.15815815815816,167.83216783216784,168.0,180.18018018018017,181.8181818181818,214.21421421421422,212.78721278721278,245.0,217.2172172172172,259.7402597402597,281.0,300.0,280.2802802802803,274.72527472527474,249.0,256.0,276.0,242.0,230.0,239.23923923923923,249.75024975024974,267.26726726726724,284.0,293.7062937062937,298.2982982982983,307.0,305.0,297.7022977022977,309.0,310.3103103103103,302.6973026973027,300.0,291.0,306.3063063063063,306.0,292.7072927072927,304.3043043043043,289.7102897102897,292.2922922922923,257.7422577422577,260.2602602602603,248.0,245.75424575424574,248.0,245.0,254.0,251.25125125125126,251.0,247.75224775224774,250.0,249.24924924924926,246.0,241.75824175824175,250.0,251.25125125125126,252.74725274725276,251.0,245.24524524524526,251.0,246.0,250.0,245.0,242.75724275724275,248.50299401197606,251.50300601202406,253.47912524850895,242.2110552763819,253.0,252.25225225225225,251.74825174825176,245.0,249.24924924924926,240.0,244.75524475524475,244.24424424424424,250.0,237.76223776223776,260.0,250.50100200400803,244.75524475524475,251.0,246.0,244.24424424424424,258.0,244.75524475524475,257.25725725725727,239.76023976023976,245.0
video_recv_googCurrentDelayMs,-1,-1,-1,-1,27.0,32.0,63.0,60.0,58.0,56.0,55.0,52.0,52.0,49.0,46.0,49.0,87.0,80.0,76.0,73.0,69.0,71.0,71.0,70.0,67.0,71.0,71.0,70.0,68.0,66.0,65.0,63.0,61.0,60.0,59.0,62.0,62.0,60.0,60.0,59.0,58.0,58.0,57.0,56.0,55.0,58.0,56.0,70.0,69.0,68.0,69.0,69.0,69.0,68.0,68.0,67.0,66.0,64.0,64.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,51.0,52.0,52.0
video_recv_googDecodeMs,-1,-1,-1,-1,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
video_recv_googFrameHeightReceived,-1,-1,-1,-1,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_recv_googFrameRateOutput,-1,-1,-1,-1,50.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,56.0,59.0,56.0,59.0,59.0,60.0,60.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,57.0,59.0,55.0,55.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived,-1,-1,-1,-1,29.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,57.0,58.0,57.0,63.0,60.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,58.0,61.0,61.0,60.0,59.0,58.0,60.0,61.0,56.0,58.0,56.0,55.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,61.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,58.0,61.0,59.0,61.0,61.0,59.0,61.0,59.0,61.0,59.0,61.0,60.0
video_recv_googFrameWidthReceived,-1,-1,-1,-1,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_recv_googInterframeDelayMax,-1,-1,-1,-1,36.0,26.0,55.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,22.0,19.0,68.0,36.0,36.0,31.0,34.0,20.0,18.0,32.0,20.0,31.0,21.0,20.0,20.0,26.0,19.0,18.0,33.0,20.0,18.0,35.0,18.0,19.0,23.0,19.0,34.0,18.0,18.0,34.0,33.0,35.0,36.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,24.0,18.0,19.0,18.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,34.0,18.0,21.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,30.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,18.0
video_recv_googJitterBufferMs,-1,-1,-1,-1,12.0,17.0,48.0,45.0,43.0,41.0,41.0,38.0,38.0,35.0,32.0,44.0,73.0,65.0,61.0,58.0,54.0,55.0,55.0,54.0,51.0,55.0,55.0,54.0,52.0,50.0,49.0,47.0,46.0,44.0,43.0,47.0,46.0,45.0,45.0,44.0,43.0,43.0,42.0,41.0,40.0,43.0,41.0,55.0,54.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0,42.0,43.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0
video_recv_googPlisSent,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,20.0,20.0,20.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,13.0,13.0,13.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,56.0,56.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0
video_send_resolutionChangesSent,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,4.5,4.5,4.5,4.5,4.5,4.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.5,6.5,6.5,6.5,6.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.5,4.5,4.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,28.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.5,4.5,4.5,4.5,0.5,0.5,0.5
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.5,2.0,2.0,2.5,0.0,3.0,0.0,3.5,3.5,3.0,2.0,1.5,1.0,2.5,0.0,6.5,8.0,0.0,5.0,4.5,5.5,4.5,5.5,6.0,7.0,5.5,7.0,10.0,8.5,0.0,1.0,1.0,3.5,2.5,2.5,4.0,5.5,4.5,0.0,3.0,9.5,6.5,0.0,7.0,5.0,4.5,7.0,5.0,4.0,3.0,2.0,9.0,7.0,7.0,0.0,4.5,6.0,5.0,4.5,4.5,0.0,6.5,5.0,4.0,4.0,4.0,7.0,13.0,10.5,7.5,6.0,5.0,4.0,5.0,5.0,5.0,4.5,3.5,3.5,3.5,2.5,2.5,2.0,2.0,3.5
ear_ear_delay_audio_send,-0.5,-0.5,30.5,50.5,50.5,50.5,50.5,50.5,50.5,55.5,55.5,55.5,55.5,35.5,55.5,53.5,53.5,60.5,40.5,40.5,40.5,40.5,51.0,21.0,49.0,64.0,62.0,41.0,51.0,51.0,42.0,42.0,54.0,49.0,54.0,61.5,56.5,46.5,46.5,46.5,42.5,52.5,42.5,52.5,52.5,42.5,52.5,54.5,66.5,35.5,32.5,32.5,12.5,32.5,32.5,32.5,31.5,31.5,21.5,43.5,24.5,34.5,47.0,37.0,47.0,17.0,35.0,35.0,45.0,45.0,35.0,45.0,53.0,33.0,48.0,21.0,46.0,63.0,73.0,39.0,39.0,39.0,39.0,41.0,41.0,38.0,38.0,38.0,58.0,47.5,44.5,54.5,54.5,40.5,40.5
audio_recv_kbitsReceivedPerSecond,0,0,0,0,0,24,23,23,23,23,23,23,23,23,22,23,23,22,23,23,21,24,22,22,22,23,24,24,23,22,23,22,22,22,22,23,23,23,23,23,23,24,23,24,23,24,23,24,24,24,24,24,24,24,32,38,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,24,23,24,23,24,23,24,23,23,24,24,24
video_recv_kbitsReceivedPerSecond,0,0,0,0,0,748,819,1009,1117,1182,1198,1364,1367,1647,1695,1948,1717,2139,2303,2495,2335,2219,2038,2087,2258,1954,1777,1908,2055,2182,2305,2452,2439,2532,2515,2462,2546,2516,2514,2476,2422,2548,2494,2391,2517,2404,2430,2093,2113,2083,1966,1978,2006,2058,2037,2015,2005,1979,2024,2003,1945,2021,2007,2031,1998,1986,2030,1974,2032,2009,1939,2020,1992,2039,1951,2041,2038,1973,2027,2021,1908,1979,1950,2050,1887,2070,2049,1979,2042,1990,1960,2056,1953,2072,1914,1956
audio_packet_loss_percentage_send,0.0,0.0,0.0,0.0,0.0,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,72.67358458320165,72.19358458320164,92.988,92.988,92.988,92.988,92.988,92.27333295158743,92.86800000000001,92.86800000000001,92.86800000000001,93.348,92.86800000000001,92.916,92.916,92.748,93.22800000000001,93.22800000000001,93.22800000000001,93.22800000000001,92.976,93.696,93.024,92.664,92.712,93.21600000000001,92.976,92.976,93.19200000000001,93.19200000000001,92.904,93.024,92.904,92.724,92.84400000000001,93.084,93.084,93.084,93.18,92.94,93.18,92.94,92.94,93.18,92.94,92.892,92.604,93.348,93.42,93.42,93.9,93.42,93.42,93.42,93.444,93.444,93.684,93.156,93.61200000000001,93.372,93.072,93.312,93.072,93.792,93.36,93.36,93.12,93.12,93.36,93.12,92.928,93.408,93.048,93.696,93.096,92.688,92.44800000000001,93.264,93.264,93.264,93.264,93.21600000000001,93.21600000000001,93.288,93.288,93.288,92.808,93.06,93.132,92.892,92.892,93.22800000000001,93.22800000000001
kpi_audio_synchronization,3.7197555213703026,3.698121096452208,4.405144588060097,4.405144588060097,4.405144588060097,4.405144588060097,4.405144588060097,4.390635023655642,4.402767289907777,4.402767289907777,4.402767289907777,4.412132293358656,4.402767289907777,4.403721082500928,4.403721082500928,4.400366081189056,4.409827162361537,4.409827162361537,4.409827162361537,4.409827162361537,4.404907936288769,4.418680057397249,4.405853104095233,4.3986710471633925,4.399641066863104,4.409595321008128,4.404907936288769,4.404907936288769,4.409130914742784,4.409130914742784,4.403482993265152,4.405853104095233,4.403482993265152,4.399882976564032,4.4022889586869125,4.407029162203073,4.407029162203073,4.407029162203073,4.408898349976,4.4041965427120005,4.408898349976,4.4041965427120005,4.4041965427120005,4.408898349976,4.4041965427120005,4.403244664705984,4.397453170965951,4.412132293358656,4.413503760184001,4.413503760184001,4.422423067,4.413503760184001,4.413503760184001,4.413503760184001,4.413958977013312,4.413958977013312,4.418457679857473,4.408432497537088,4.417118292301504,4.412590417776064,4.406794431115264,4.4114432918487045,4.406794431115264,4.420450283536384,4.412361476608,4.412361476608,4.4077319127039996,4.4077319127039996,4.412361476608,4.4077319127039996,4.403958932340736,4.413275788066816,4.406324247993856,4.418680057397249,4.407263652878848,4.399156533047297,4.394258926944256,4.410521238433792,4.410521238433792,4.410521238433792,4.410521238433792,4.409595321008128,4.409595321008128,4.410982748432896,4.410982748432896,4.410982748432896,4.401569669833217,4.406559459688,4.407965681708224,4.403244664705984,4.403244664705984,4.409827162361537,4.409827162361537
eye_eye_delay_video_send,0.0,0.0,38.0,20.0,36.0,36.0,34.0,38.0,33.0,35.0,34.0,34.5,35.0,35.0,42.5,39.0,42.0,38.0,41.5,41.5,39.0,38.0,36.5,37.0,39.5,36.0,41.5,43.0,35.0,40.0,39.5,40.5,54.5,59.5,59.0,59.0,57.5,59.0,61.0,59.5,51.0,52.0,51.0,53.5,52.5,51.5,53.0,54.5,52.5,48.0,50.0,56.5,52.5,50.0,55.0,51.0,49.5,52.0,50.0,48.0,46.0,45.0,51.0,50.0,51.0,43.0,47.5,48.0,47.0,45.5,44.5,39.0,45.5,44.0,43.0,43.0,42.0,44.0,50.0,46.5,43.5,41.0,39.0,54.0,55.0,54.0,55.0,53.5,52.5,52.5,52.5,50.5,50.5,50.0,50.0
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-7.5,30.5,14.5,14.5,16.5,12.5,17.5,20.5,21.5,21.0,20.5,0.5,13.0,14.5,11.5,22.5,-1.0,-1.0,1.5,2.5,14.5,-16.0,9.5,28.0,20.5,-2.0,16.0,11.0,2.5,1.5,-0.5,-10.5,-5.0,2.5,-1.0,-12.5,-14.5,-13.0,-8.5,0.5,-8.5,-1.0,0.0,-9.0,-0.5,0.0,14.0,-12.5,-17.5,-24.0,-40.0,-17.5,-22.5,-18.5,-18.0,-20.5,-28.5,-4.5,-21.5,-10.5,-4.0,-13.0,-4.0,-26.0,-12.5,-13.0,-2.0,-0.5,-9.5,6.0,7.5,-11.0,5.0,-22.0,4.0,19.0,23.0,-7.5,-4.5,-2.0,0.0,-13.0,-14.0,-16.0,-17.0,-15.5,5.5,-5.0,-8.0,4.0,4.0,-9.5,-9.5
kpi_av_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027
max_resolution_percentage,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375
kpi_resolution_stability_norm,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187
