audio_recv_googPreferredJitterBufferMs,-1,-1,-1,-1,0.0,140.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,140.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,216079.9200799201,257249.24924924926,260371.62837162838,272536.0,246912.0,276584.0,230566.56656656656,228315.6843156843,282144.0,298072.0,282346.34634634637,258829.17082917082,271400.0,248751.24875124876,215375.37537537538,215439.43943943945,185110.8891108891,206880.0,232400.4004004004,152991.008991009,160096.0960960961,165880.0,175984.01598401598,180400.0,193353.35335335336,199816.18381618382,138800.0,246352.0,138384.0,139408.0,159551.55155155156,122621.37862137862,128032.03203203203,92120.0,112775.22477522478,113840.0,92472.0,125224.0,76496.0,79456.0,79407.4074074074,82371.25748502994,101653.65365365366,98632.0,115224.0,122424.0,127112.0,149866.13386613387,153296.0,161081.0810810811,119383.38338338338,177539.38185443668,132112.2244488978,115136.0,130061.93806193807,135102.20440881763,143024.97502497502,162072.0,167912.43781094527,178071.71314741037,179757.69612711022,207230.46092184368,226254.76429287862,173818.18181818182,211595.5955955956,180024.1935483871,127519.51951951953,169646.35364635364,118696.0,126980.94282848545,142118.11811811812,149986.01398601398,166446.44644644644,164259.74025974027,202432.0,211048.0,147936.0,241424.0,125392.0,129168.0,138930.93093093092,148479.04191616765,163272.0,160376.0,196849.6993987976,204299.7002997003,196040.0,245930.06993006993,257819.63927855712,247400.5994005994,171444.55544455544,238065.93406593407,0.0,0.0,160280.0,277944.0,259592.0,216640.0,294608.0,264480.0,268672.0,236872.0,216680.0,292984.0,220520.0,215608.0,179984.0,187480.0,221800.0,181024.0,156080.0,197512.0,210968.0,201944.0,165504.0,145152.0,120624.0,111424.0,122096.0,119824.0,123248.0,135800.0,143024.0,161504.0,166800.0,184808.0,114880.0,93354.64535464536,89400.0,86880.0,82898.8988988989,69018.98101898102,72136.13613613613,99416.0,72960.0,89544.0,94384.0,102376.0,118088.0,123552.0,127000.0,141264.0,147360.0,175312.0,179464.0,163528.0,185656.0,154752.0,160080.0,138680.0,121496.0,132512.0,134344.0,158328.0,161920.0,162224.0,115056.0,90648.0,91224.0,90288.0,92544.0,105032.0,111768.0,125576.0,129928.0,147824.0,151040.95904095905,163883.8838838839,183920.0,195516.4835164835,160488.48848848848,169136.0,159232.0,165432.0,167128.0,200800.0,203360.0,199840.0,246760.0,262848.0,246864.0,270064.0,275808.0,246112.0,258312.0,180088.0
video_recv_packetsReceivedPerSecond,-1,-1,-1,-1,0.0,25.974025974025974,34.034034034034036,39.96003996003996,38.0,38.0,42.0,32.032032032032035,30.969030969030968,42.0,45.0,67.06706706706707,66.93306693306694,69.0,62.93706293706294,54.054054054054056,64.06406406406407,52.947052947052946,67.0,81.08108108108108,59.94005994005994,59.05905905905906,61.0,59.94005994005994,60.0,60.06006006006006,60.93906093906094,42.0,77.0,60.0,59.0,61.06106106106106,55.94405594405595,50.050050050050054,56.0,59.94005994005994,59.0,47.0,52.0,38.0,48.0,61.06106106106106,59.880239520958085,60.06006006006006,60.0,60.0,60.0,59.0,60.93906093906094,60.0,59.05905905905906,45.04504504504504,75.77268195413758,60.120240480961925,60.0,59.94005994005994,60.120240480961925,59.94005994005994,60.0,59.701492537313435,59.7609561752988,60.5759682224429,60.120240480961925,57.17151454363089,61.938061938061935,61.06106106106106,64.51612903225806,43.04304304304304,52.947052947052946,58.0,60.18054162487462,60.06006006006006,59.94005994005994,60.06006006006006,59.94005994005994,61.0,60.0,43.0,77.0,58.0,60.0,59.05905905905906,60.87824351297405,60.0,60.0,61.122244488977955,59.94005994005994,60.0,59.94005994005994,60.120240480961925,59.94005994005994,41.95804195804196,68.93106893106894,0.0,0.0,20.0,36.0,31.0,26.0,39.0,45.0,42.0,34.0,28.0,52.0,56.0,45.0,38.0,43.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,43.956043956043956,46.0,42.0,52.052052052052055,52.947052947052946,55.05505505505506,46.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,69.0,60.0,59.0,51.0,60.0,60.0,60.0,60.0,60.0,54.0,57.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.94105894105894,62.06206206206206,59.0,59.94005994005994,55.05505505505506,65.0,61.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,37.0
video_recv_googCurrentDelayMs,-1,-1,-1,-1,0.0,22.0,23.0,27.0,28.0,113.0,109.0,107.0,108.0,107.0,105.0,115.0,115.0,112.0,109.0,120.0,119.0,117.0,115.0,113.0,111.0,108.0,106.0,103.0,101.0,98.0,96.0,99.0,98.0,96.0,95.0,95.0,93.0,91.0,91.0,89.0,88.0,89.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,82.0,81.0,80.0,79.0,79.0,78.0,77.0,77.0,77.0,76.0,74.0,73.0,73.0,72.0,71.0,70.0,69.0,68.0,66.0,66.0,67.0,73.0,73.0,71.0,72.0,71.0,71.0,70.0,69.0,69.0,68.0,67.0,65.0,65.0,66.0,66.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,61.0,60.0,60.0,59.0,58.0,0.0,0.0,21.0,30.0,114.0,116.0,167.0,166.0,158.0,154.0,149.0,150.0,149.0,149.0,147.0,143.0,139.0,136.0,135.0,131.0,128.0,126.0,124.0,131.0,132.0,130.0,128.0,125.0,123.0,121.0,119.0,116.0,113.0,109.0,108.0,108.0,106.0,106.0,112.0,110.0,109.0,107.0,105.0,104.0,103.0,102.0,101.0,99.0,99.0,98.0,97.0,95.0,93.0,98.0,98.0,97.0,96.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0,89.0,89.0,88.0,87.0,85.0,85.0,84.0,82.0,81.0,82.0,81.0,80.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,71.0,69.0,75.0,73.0,81.0
video_recv_googDecodeMs,-1,-1,-1,-1,0.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived,-1,-1,-1,-1,0.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,0.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,360.0,360.0,360.0,360.0,360.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,270.0,270.0,270.0
video_recv_googFrameRateOutput,-1,-1,-1,-1,0.0,15.0,17.0,18.0,18.0,20.0,25.0,24.0,29.0,27.0,29.0,64.0,65.0,78.0,63.0,58.0,61.0,56.0,62.0,64.0,65.0,71.0,61.0,61.0,61.0,61.0,61.0,43.0,73.0,61.0,60.0,60.0,57.0,51.0,55.0,60.0,60.0,48.0,50.0,38.0,47.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,71.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,47.0,51.0,56.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,47.0,72.0,58.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,46.0,69.0,0.0,0.0,14.0,17.0,7.0,11.0,19.0,21.0,28.0,31.0,31.0,46.0,59.0,47.0,39.0,43.0,51.0,62.0,62.0,62.0,59.0,53.0,63.0,50.0,50.0,63.0,62.0,62.0,61.0,54.0,61.0,61.0,61.0,60.0,59.0,45.0,46.0,37.0,50.0,53.0,57.0,46.0,62.0,61.0,61.0,60.0,56.0,60.0,60.0,61.0,61.0,61.0,61.0,51.0,67.0,60.0,61.0,50.0,60.0,60.0,60.0,60.0,55.0,51.0,54.0,52.0,62.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,56.0,63.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,35.0
video_recv_googFrameRateReceived,-1,-1,-1,-1,0.0,9.0,17.0,20.0,18.0,17.0,27.0,25.0,29.0,31.0,33.0,67.0,67.0,69.0,63.0,51.0,64.0,53.0,67.0,82.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,42.0,77.0,60.0,59.0,61.0,56.0,50.0,56.0,60.0,60.0,47.0,52.0,38.0,48.0,61.0,60.0,61.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,45.0,76.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,62.0,55.0,64.0,43.0,53.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,43.0,77.0,58.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,42.0,69.0,0.0,0.0,6.0,17.0,8.0,11.0,18.0,25.0,30.0,30.0,28.0,49.0,56.0,45.0,38.0,43.0,57.0,60.0,60.0,59.0,60.0,60.0,60.0,46.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,44.0,46.0,42.0,52.0,53.0,55.0,45.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,69.0,60.0,59.0,51.0,60.0,60.0,60.0,60.0,60.0,53.0,57.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,62.0,59.0,60.0,55.0,65.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,35.0
video_recv_googFrameWidthReceived,-1,-1,-1,-1,0.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,640.0,640.0,640.0,640.0,640.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,480.0,480.0,480.0
video_recv_googInterframeDelayMax,-1,-1,-1,-1,-1.0,98.0,115.0,73.0,72.0,68.0,87.0,53.0,52.0,50.0,51.0,20.0,17.0,17.0,18.0,53.0,19.0,84.0,70.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,166.0,68.0,18.0,18.0,75.0,35.0,49.0,67.0,18.0,19.0,156.0,73.0,49.0,35.0,18.0,18.0,20.0,18.0,18.0,18.0,20.0,18.0,25.0,18.0,133.0,75.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,19.0,18.0,43.0,121.0,70.0,35.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,118.0,68.0,34.0,18.0,18.0,18.0,18.0,18.0,28.0,18.0,18.0,18.0,18.0,18.0,128.0,75.0,-1.0,-1.0,113.0,141.0,361.0,290.0,120.0,70.0,48.0,58.0,44.0,47.0,33.0,84.0,35.0,37.0,162.0,18.0,18.0,18.0,27.0,132.0,18.0,118.0,108.0,18.0,18.0,18.0,18.0,130.0,18.0,21.0,18.0,93.0,33.0,81.0,37.0,115.0,100.0,34.0,33.0,34.0,18.0,18.0,18.0,18.0,47.0,106.0,18.0,18.0,18.0,18.0,18.0,180.0,40.0,18.0,18.0,35.0,18.0,18.0,18.0,18.0,92.0,104.0,33.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,26.0,18.0,18.0,148.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,19.0,18.0,42.0,18.0,164.0
video_recv_googJitterBufferMs,-1,-1,-1,-1,0.0,37.0,25.0,21.0,15.0,98.0,94.0,98.0,96.0,93.0,103.0,103.0,101.0,98.0,96.0,107.0,106.0,104.0,102.0,101.0,99.0,96.0,94.0,91.0,89.0,86.0,84.0,87.0,86.0,84.0,83.0,83.0,81.0,79.0,79.0,77.0,76.0,77.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,70.0,69.0,68.0,67.0,67.0,66.0,65.0,65.0,65.0,64.0,62.0,61.0,61.0,60.0,59.0,58.0,57.0,56.0,54.0,54.0,59.0,61.0,61.0,59.0,60.0,59.0,59.0,58.0,57.0,57.0,56.0,55.0,53.0,53.0,54.0,54.0,53.0,52.0,52.0,52.0,51.0,51.0,50.0,49.0,48.0,48.0,47.0,46.0,0.0,0.0,74.0,50.0,171.0,173.0,160.0,151.0,143.0,139.0,134.0,137.0,135.0,135.0,133.0,130.0,126.0,124.0,123.0,119.0,116.0,114.0,112.0,119.0,120.0,118.0,116.0,113.0,111.0,109.0,107.0,104.0,101.0,97.0,96.0,96.0,94.0,94.0,100.0,98.0,97.0,95.0,93.0,92.0,91.0,90.0,89.0,88.0,88.0,87.0,86.0,84.0,82.0,87.0,87.0,86.0,85.0,85.0,84.0,84.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,79.0,78.0,78.0,77.0,76.0,74.0,74.0,73.0,71.0,70.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,60.0,58.0,64.0,62.0,70.0
video_recv_googPlisSent,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsLost,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1,-1,-1,-1,-1,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,569.0,569.0,282.0,282.0,282.0,282.0,282.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,61.0,61.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,312.0,312.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1,-1,-1,-1,-1,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,895.0,895.0,895.0,895.0,895.0,895.0,317.0,317.0,317.0,317.0,497.0,497.0,497.0,497.0,497.0,497.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,227.0,227.0,227.0,227.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0
video_send_resolutionChangesSent,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,860.0,860.0,860.0,860.0,860.0,860.0,284.5,284.5,141.0,141.0,141.0,141.0,141.0,117.5,117.5,117.5,117.5,117.5,117.5,0.5,0.5,0.5,52.0,52.0,52.0,52.0,52.0,30.5,30.5,30.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.0,156.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,607.5,607.5,607.5,607.5,607.5,607.5,447.5,447.5,447.5,447.5,447.5,447.5,158.5,158.5,158.5,158.5,248.5,248.5,248.5,248.5,248.5,248.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5,0.5,113.5,113.5,113.5,113.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,7.0,7.0,7.0
