video_recv_googFrameRateReceived,0.0,0.0,24.0,58.0,59.0,61.0,60.0,58.0,60.0,59.0,60.0,61.0,59.0,59.0,61.0,58.0,60.0,58.0,60.0,59.0,60.0,59.0,59.0,61.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,59.0,60.0,60.0,61.0,58.0,59.0,59.0,57.0,59.0,61.0,59.0,58.0,58.0,56.0,60.0,58.0,60.0,57.0,61.0,56.0,57.0,59.0,58.0,57.0,60.0,59.0,59.0,59.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-1,-1,-1,-1,25.0,55.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,57.0,64.0,60.0,57.0,62.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,56.0,64.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,58.0,56.0,55.0,63.0,60.0,61.0,60.0,60.0,59.0,56.0,61.0,60.0,57.0,63.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,57.0,63.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0
video_recv_googFrameWidthReceived,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,-1,-1,-1,-1,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_recv_googInterframeDelayMax,-1.0,-1.0,50.0,26.0,34.0,23.0,25.0,32.0,19.0,33.0,21.0,20.0,27.0,34.0,21.0,33.0,22.0,34.0,20.0,33.0,35.0,30.0,18.0,22.0,34.0,34.0,33.0,34.0,18.0,18.0,18.0,18.0,18.0,22.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,18.0,18.0,18.0,18.0,18.0,59.0,18.0,32.0,33.0,35.0,20.0,20.0,36.0,35.0,35.0,33.0,35.0,19.0,34.0,20.0,35.0,33.0,33.0,34.0,35.0,18.0,33.0,20.0,33.0,34.0,32.0,18.0,18.0,18.0,18.0,39.0,18.0,18.0,19.0,28.0,18.0,18.0,18.0,21.0,19.0,18.0,18.0,22.0,18.0,18.0,18.0,20.0,-1,-1,-1,-1,39.0,44.0,32.0,19.0,34.0,20.0,20.0,34.0,33.0,33.0,23.0,33.0,18.0,35.0,18.0,20.0,34.0,22.0,24.0,24.0,20.0,19.0,35.0,20.0,20.0,19.0,35.0,18.0,18.0,19.0,19.0,24.0,54.0,28.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,27.0,18.0,18.0,19.0,20.0,18.0,54.0,33.0,35.0,31.0,26.0,19.0,19.0,20.0,34.0,55.0,35.0,19.0,20.0,21.0,33.0,18.0,20.0,20.0,19.0,19.0,19.0,19.0,25.0,35.0,36.0,19.0,19.0,36.0,22.0,20.0,36.0,20.0,33.0,19.0,19.0,33.0,19.0,18.0,20.0
video_recv_googJitterBufferMs,0.0,0.0,16.0,16.0,16.0,33.0,31.0,30.0,30.0,28.0,27.0,26.0,41.0,39.0,39.0,38.0,38.0,37.0,36.0,36.0,35.0,34.0,34.0,36.0,35.0,34.0,34.0,49.0,48.0,48.0,48.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,51.0,47.0,45.0,44.0,43.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,37.0,40.0,40.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,-1,-1,-1,-1,23.0,49.0,44.0,43.0,41.0,40.0,40.0,40.0,39.0,37.0,37.0,40.0,39.0,39.0,38.0,37.0,36.0,36.0,37.0,38.0,37.0,39.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,40.0,39.0,52.0,51.0,51.0,50.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,50.0,46.0,44.0,44.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0
video_recv_googPlisSent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond,0.0,0.0,572423.6252545825,2116125.126135217,2363678.7148594377,2568112.1121121123,2540699.3006993006,2569769.7697697696,2602000.0,2462200.0,2492168.0,2584487.5124875125,2616984.984984985,2592263.736263736,2561305.472636816,2531782.6961770626,2609784.0,2604184.0,2532123.8761238763,2557637.6376376376,2463440.0,2104256.0,2546184.0,2564720.0,2532163.836163836,2544760.760760761,2552031.968031968,2573557.5575575577,2558064.0,2549232.0,2605368.0,2562728.0,2597160.0,2548472.0,2601376.0,2189208.0,2059168.0,2025376.0,2063872.0,1975824.0,2086145.8541458542,2074786.7867867867,2066480.0,2075232.0,2119056.943056943,1986914.9149149149,2088000.0,2024465.8634538152,2028803.1968031968,2058042.0420420421,2082248.0,2053482.5174825175,2013493.4934934934,2103656.0,2077074.9250749252,1804048.0,2311527.5275275274,2490328.0,2571264.0,2352504.0,2608176.0,2558248.0,2552488.0,2555720.0,2501914.085914086,2545945.945945946,2613264.0,2594176.0,2553758.241758242,2482626.6266266266,2654632.0,2531472.0,2583080.0,2593552.0,2569916.167664671,2532889.779559118,2555256.0,2577072.0,2501576.0,2491952.0,2675448.0,2547160.0,2570896.0,2618928.0,2565408.0,2491680.0,2537118.881118881,2611099.099099099,2584208.0,2535888.0,2571936.0,2552400.0,2586056.0,2630384.0,0.0,0.0,0.0,0.0,691465.0698602794,1653402.8056112225,1945473.4734734735,1995832.0,2405264.0,2498120.0,2413346.6533466536,2570202.2022022023,2605532.9341317364,2626356.7134268535,2576632.0,2566265.7342657344,2558009.99000999,2534347.3053892218,2603851.554663992,2525186.813186813,2567791.5831663324,2564347.6523476522,2523824.0,2545838.1618381618,2660220.2202202203,2578264.0,2412088.0,2601152.0,2563225.5489021954,2092644.6446446446,2065563.126252505,2119184.0,2048015.984015984,2090152.0,2123616.766467066,2036284.2842842843,2013016.0,1897152.0,2050922.922922923,2046881.118881119,2022478.4784784785,2037594.4055944055,2069552.0,2041417.4174174175,2099525.4237288134,2043310.621242485,2007943.9439439438,2063264.7352647353,2045026.973026973,1918294.2942942942,2421298.597194389,2535105.7884231536,2471279.279279279,2600976.0,2657461.0778443115,2556052.052052052,2506738.738738739,2493896.0,2488949.1525423727,2679503.5035035033,2460984.0,2630605.210420842,2539712.5748502994,2646086.086086086,2534353.646353646,2430000.0,2574256.0,2632704.7047047047,2519920.07992008,2617128.0,2516248.0,2585281.2812812813,2573069.069069069,2615209.5808383236,2091539.5395395395,2059380.6193806194,2045288.0,2080520.0,2059696.0,2060832.0,1970424.0,2075288.0,2027824.0,2100484.4844844844,2037696.0,2102568.0,2017616.0,2070697.3026973028,2051195.1951951953,2045794.205794206,1998752.0,2081760.0,2065449.4494494495,2062826.3473053891,2052964.964964965,2077968.0
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,72.30142566191446,257.31584258324926,283.13253012048193,309.3093093093093,298.7012987012987,297.2972972972973,306.0,292.0,293.0,303.6963036963037,308.3083083083083,302.6973026973027,301.4925373134328,302.8169014084507,310.0,304.0,294.7052947052947,298.2982982982983,291.0,256.0,301.0,302.0,298.7012987012987,302.3023023023023,299.7002997002997,301.3013013013013,302.0,299.0,308.0,304.0,310.0,300.0,309.0,265.0,249.0,242.0,250.0,239.0,251.74825174825176,254.25425425425425,250.0,253.0,254.74525474525475,243.24324324324326,256.9721115537849,241.9678714859438,243.75624375624375,247.24724724724726,253.0,246.75324675324674,248.24824824824825,260.0,251.74825174825176,221.0,274.27427427427426,294.0,300.0,284.0,308.0,301.0,301.0,302.0,295.7042957042957,299.2992992992993,310.0,302.0,299.7002997002997,292.2922922922923,315.0,301.0,307.0,308.0,303.3932135728543,303.60721442885773,304.0,301.0,293.0,296.0,314.0,298.0,309.0,313.0,304.0,298.0,299.7002997002997,304.3043043043043,304.0,299.0,306.0,304.0,310.0,313.0,0.0,0.0,0.0,0.0,90.81836327345309,206.4128256513026,237.23723723723722,244.0,294.0,296.0,286.7132867132867,305.3053053053053,307.38522954091815,307.61523046092185,306.0,302.6973026973027,302.6973026973027,297.4051896207585,305.9177532597793,298.7012987012987,303.60721442885773,304.6953046953047,301.0,303.6963036963037,316.3163163163163,305.0,287.0,309.0,299.4011976047904,250.25025025025025,251.50300601202406,260.0,248.75124875124874,256.0,255.4890219560878,246.24624624624624,246.0,230.0,244.24424424424424,244.75524475524475,249.24924924924926,247.75224775224774,251.0,250.25025025025025,256.2313060817547,248.49699398797594,246.24624624624624,245.75424575424574,245.75424575424574,229.22922922922922,290.5811623246493,299.4011976047904,291.2912912912913,307.0,315.3692614770459,300.3003003003003,298.2982982982983,296.0,289.13260219341976,313.3133133133133,287.0,314.6292585170341,299.4011976047904,312.3123123123123,300.6993006993007,287.0,302.0,309.3093093093093,294.7052947052947,305.0,292.0,305.3053053053053,303.3033033033033,307.38522954091815,252.25225225225225,250.74925074925076,247.0,251.0,243.0,245.0,238.0,253.0,245.0,253.25325325325326,249.0,255.0,243.0,250.74925074925076,241.24124124124126,245.75424575424574,244.0,255.0,253.25325325325326,250.499001996008,249.24924924924926,250.0
video_send_googEncodeUsagePercent,0.0,0.0,0.0,64.0,64.0,68.0,68.0,69.0,68.0,69.0,71.0,73.0,74.0,74.0,74.0,75.0,79.0,79.0,78.0,80.0,81.0,80.0,79.0,80.0,80.0,82.0,83.0,85.0,88.0,90.0,90.0,89.0,88.0,88.0,90.0,90.0,64.0,64.0,58.0,55.0,52.0,50.0,48.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,64.0,64.0,69.0,72.0,70.0,69.0,68.0,68.0,69.0,72.0,74.0,74.0,74.0,74.0,76.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,79.0,82.0,83.0,82.0,82.0,82.0,83.0,86.0,87.0,92.0,91.0,92.0,94.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,70.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,75.0,75.0,78.0,79.0,81.0,81.0,84.0,85.0,85.0,86.0,87.0,89.0,91.0,93.0,64.0,64.0,57.0,54.0,52.0,50.0,48.0,47.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,64.0,64.0,71.0,71.0,71.0,70.0,70.0,73.0,76.0,79.0,79.0,81.0,82.0,84.0,83.0,86.0,88.0,91.0,92.0,94.0,93.0,94.0,95.0,95.0,96.0,64.0,64.0,58.0,55.0,53.0,51.0,49.0,48.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0
video_send_googFrameHeightSent,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent,0.0,0.0,19.0,58.0,57.0,61.0,58.0,60.0,60.0,59.0,58.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,58.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,44.0,59.0,59.0,60.0,59.0,58.0,60.0,58.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,60.0,59.0,60.0,58.0,60.0,59.0,58.0,59.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,58.0,58.0,60.0,60.0,58.0,59.0,57.0,56.0,61.0,57.0,59.0,59.0,60.0,56.0,56.0,60.0,58.0,58.0,60.0,58.0,58.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,22.0,16.0,12.0,12.0,0.0,12.0,15.0,12.0,13.0,14.0,14.0,10.0,11.0,11.0,10.0,14.0,13.0,13.0,13.0,22.0,25.0,18.0,0.0,16.0,13.0,9.0,9.0,0.0,2.0,5.0,18.0,15.0,11.0,10.0,0.0,5.0,3.0,2.0,2.0,5.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,9.0,7.0,7.0,11.0,0.0,9.0,10.0,0.0,31.0,22.0,0.0,11.0,12.0,11.0,17.0,12.0,14.0,11.0,10.0,10.0,0.0,11.0,9.0,11.0,10.0,10.0,10.0,11.0,13.0,10.0,12.0,9.0,0.0,14.0,13.0,9.0,7.0,5.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,4.0,6.0,0.0,12.0,11.0,12.0,13.0,11.0,8.0,9.0,9.0,11.0,9.0,18.0,13.0,13.0,0.0,42.0,32.0,29.0,24.0,21.0,17.0,14.0,14.0,11.0,9.0,7.0,5.0,4.0,4.0,5.0,0.0,3.0,2.0,2.0,2.0,4.0,5.0,0.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,22.0,17.0,17.0,12.0,13.0,12.0,10.0,13.0,12.0,12.0,20.0,17.0,0.0,20.0,19.0,14.0,10.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,6.0,4.0,7.0,7.0,8.0,11.0,0.0
audio_send_packetsLost,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived,-1,-1,-1,-1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-1,-1,-1,-1,-1,-1,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt,-1,-1,-1,-1,4.0,4.0,4.0,4.0,4.0,4.0,13.0,13.0,13.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,21.0,21.0,21.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,36.0,36.0,36.0,36.0,36.0,36.0,22.0,22.0,22.0,22.0,22.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,21.0,21.0,21.0,28.0,28.0,28.0,13.0,13.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,17.0,17.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0
video_recv_resolutionChangesReceived,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
