video_recv_googFrameRateOutput,0.0,0.0,0.0,56.0,60.0,59.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,49.0,46.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,57.0,-1,-1,-1,-1,41.0,48.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,52.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived,0.0,0.0,0.0,52.0,60.0,60.0,59.0,61.0,59.0,61.0,60.0,60.0,59.0,59.0,61.0,60.0,61.0,59.0,60.0,62.0,59.0,59.0,58.0,63.0,56.0,50.0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,60.0,58.0,60.0,60.0,60.0,59.0,59.0,60.0,58.0,64.0,60.0,54.0,65.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,54.0,65.0,61.0,59.0,61.0,58.0,60.0,58.0,62.0,60.0,56.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,57.0,60.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,56.0,64.0,60.0,57.0,-1,-1,-1,-1,25.0,47.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,55.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,63.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,58.0,60.0,57.0,63.0,59.0,61.0,56.0,55.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,57.0,64.0,60.0,60.0,60.0,60.0,60.0,57.0,62.0,60.0,60.0,60.0,60.0,59.0,61.0,55.0,64.0,60.0,60.0,60.0,59.0,57.0,58.0,63.0,60.0,57.0,63.0,61.0,58.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,59.0
video_recv_googFrameWidthReceived,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,-1,-1,-1,-1,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_recv_googInterframeDelayMax,-1.0,-1.0,-1.0,68.0,26.0,25.0,20.0,18.0,35.0,19.0,20.0,22.0,24.0,20.0,19.0,30.0,18.0,20.0,20.0,19.0,20.0,34.0,19.0,19.0,21.0,39.0,50.0,19.0,23.0,18.0,18.0,18.0,19.0,19.0,33.0,21.0,19.0,19.0,20.0,19.0,20.0,20.0,30.0,20.0,20.0,27.0,22.0,19.0,42.0,24.0,19.0,20.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,66.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,54.0,19.0,18.0,18.0,22.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,38.0,40.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,24.0,24.0,34.0,27.0,19.0,70.0,-1,-1,-1,-1,53.0,68.0,54.0,18.0,19.0,19.0,30.0,19.0,18.0,27.0,19.0,19.0,18.0,18.0,39.0,20.0,19.0,62.0,22.0,20.0,20.0,21.0,20.0,19.0,25.0,26.0,19.0,20.0,20.0,19.0,20.0,19.0,19.0,18.0,18.0,26.0,26.0,20.0,19.0,20.0,19.0,18.0,19.0,19.0,26.0,19.0,19.0,20.0,19.0,19.0,32.0,36.0,19.0,19.0,33.0,29.0,19.0,18.0,19.0,19.0,38.0,38.0,20.0,19.0,19.0,20.0,20.0,72.0,35.0,29.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,19.0,33.0,18.0,19.0,18.0,18.0,18.0,19.0,33.0,19.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0
video_recv_googJitterBufferMs,0.0,0.0,0.0,25.0,18.0,24.0,24.0,24.0,41.0,40.0,40.0,41.0,39.0,37.0,37.0,37.0,36.0,35.0,44.0,44.0,44.0,42.0,41.0,42.0,42.0,42.0,44.0,46.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,45.0,44.0,43.0,41.0,40.0,38.0,38.0,37.0,37.0,36.0,64.0,66.0,66.0,65.0,65.0,64.0,64.0,62.0,61.0,58.0,58.0,60.0,62.0,61.0,60.0,59.0,59.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,51.0,51.0,50.0,49.0,48.0,46.0,48.0,49.0,48.0,47.0,47.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,86.0,-1,-1,-1,-1,22.0,11.0,36.0,35.0,33.0,34.0,33.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,48.0,49.0,49.0,48.0,48.0,48.0,46.0,44.0,42.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,40.0,39.0,40.0,42.0,42.0,42.0,41.0,40.0,40.0,37.0,39.0,37.0,35.0,47.0,47.0,47.0,46.0,47.0,49.0,49.0,49.0,47.0,45.0,50.0,49.0,48.0,47.0,48.0,48.0,47.0,48.0,47.0,46.0,80.0,85.0,82.0,81.0,80.0,79.0,78.0,78.0,76.0,76.0,76.0,74.0,73.0,72.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,74.0,71.0,69.0,67.0,67.0,64.0,64.0,63.0,63.0
video_recv_googPlisSent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond,0.0,0.0,84407.18562874252,623991.9839679359,670248.0,673328.0,757066.9330669331,809441.4414414414,838753.2467532468,964816.0,855367.3673673674,848840.0,921614.3856143856,972740.7407407408,1033536.0,1052104.0,1233896.0,1166977.022977023,1078976.0,1084520.0,951048.0,783304.0,822014.014014014,871760.4790419162,836064.128256513,902561.4385614386,1057424.0,1097112.0,1127272.0,966720.0,921224.0,912520.5205205205,966913.0869130869,971176.0,1016992.992992993,978189.8101898102,1119768.0,1103079.079079079,1159256.0,1041982.017982018,990542.5425425426,984951.048951049,1093173.173173173,1116035.964035964,1239480.0,1170474.4744744746,1397338.6613386613,1498522.5225225226,1629842.1578421579,1659032.0,1518232.0,1521561.5615615617,1558864.0,1491440.0,1110552.0,1043420.5794205794,1227880.7157057654,1212486.432160804,1438392.0,1488144.0,1624672.0,1660303.393213573,1781803.607214429,1699356.6433566434,1626442.4424424425,1483912.0,1618322.3223223223,1509416.0,1630408.0,1690077.9220779222,1665320.0,1278673.3266733268,1488376.7535070141,1525440.0,1562624.0,1472512.0,1674776.0,1598264.0,1675880.0,1576240.0,1441424.0,1535720.0,1643576.0,1778512.9224652087,1926164.9899396377,1775712.0,1684739.2607392608,1621194.3887775552,1548443.5564435564,1462600.0,1308704.0,1252040.0,1538386.3863863864,1641263.1578947369,1822334.004024145,1743552.0,1848128.1281281281,1719856.1438561438,1715027.6679841897,0.0,0.0,0.0,0.0,549122.8771228772,785464.406779661,960845.8149779736,906175.4385964912,1160376.0,1235195.1951951953,1385640.0,1414001.998001998,1463920.0,1683963.963963964,1830441.5584415584,1754162.1621621621,1842384.0,1643696.0,1735656.0,1770557.4425574425,1748096.0,1718998.998998999,1696120.0,1851260.7392607392,1825081.0810810812,1535336.0,1289264.0,940035.964035964,892908.908908909,886792.0,986296.0,1014744.0,1106840.0,1213010.989010989,1296504.5045045046,1364080.0,1417392.0,1180512.0,1183512.0,1263512.0,1352991.008991009,1426682.6826826828,1523332.6673326674,1668020.02002002,1831808.1918081918,1839319.3193193192,1930160.0,1691888.0,1739216.0,1485744.0,1328224.0,1140304.0,1238688.0,1314240.0,1325610.3896103897,1357320.0,1422270.2702702703,1578589.4105894107,1767479.4794794794,1735744.0,1649102.897102897,1337912.0,1287304.0,1411244.7552447552,1511833.1678252234,1536048.4359233098,1657526.8389662027,1797796.984924623,1700152.0,1647664.0,1616400.0,1418752.0,1376541.8326693226,1433627.254509018,1467631.2625250502,1461120.0,1525333.3333333333,1548584.0,1657384.0,1536903.096903097,1736384.3843843844,1760944.0,1751112.887112887,1911672.0,1950294.2942942942,1525792.0,1598304.0,1564016.0,1625270.7292707292,1561945.945945946,1694568.0,1742792.0,1715752.0,1818080.0,1840272.0,1798080.0,1871400.0,1736248.0,1718232.0,1478520.0,1432664.0
video_send_packetsLost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond,0.0,0.0,10.978043912175648,91.18236472945891,104.0,111.0,118.88111888111888,120.12012012012012,118.88111888111888,127.0,119.11911911911912,120.0,120.87912087912088,123.12312312312312,129.0,143.0,164.0,152.84715284715284,141.0,145.0,128.0,120.0,118.11811811811812,123.75249500998004,121.24248496993988,126.87312687312688,138.0,150.0,150.0,126.0,121.0,120.12012012012012,122.87712287712287,124.0,131.13113113113113,128.87112887112886,151.0,145.14514514514514,155.0,132.86713286713288,128.12812812812814,126.87312687312688,134.13413413413414,146.85314685314685,175.0,159.15915915915915,178.82117882117882,193.1931931931932,201.7982017982018,205.0,187.0,185.1851851851852,193.0,181.0,145.0,134.86513486513488,164.0159045725646,160.80402010050253,185.0,186.0,197.0,209.5808383233533,218.43687374749499,213.78621378621378,196.19619619619618,187.0,204.20420420420422,188.0,202.0,212.78721278721278,204.0,164.83516483516485,184.3687374749499,190.0,189.0,189.0,209.0,198.0,211.0,197.0,180.0,189.0,202.0,228.62823061630218,231.38832997987927,219.0,208.7912087912088,205.41082164328657,195.8041958041958,186.0,176.0,164.0,188.18818818818818,205.56107249255214,229.37625754527164,218.0,226.22622622622623,209.7902097902098,210.47430830039525,0.0,0.0,0.0,0.0,72.92707292707293,119.49152542372882,124.44933920704845,127.19298245614036,153.0,163.16316316316318,180.0,179.82017982017982,188.0,215.2152152152152,233.76623376623377,219.2192192192192,227.0,204.0,212.0,218.78121878121877,217.0,214.21421421421422,213.0,233.76623376623377,229.22922922922922,185.0,160.0,123.87612387612387,123.12312312312312,123.0,129.0,129.0,144.0,166.83316683316684,174.17417417417417,177.0,185.0,154.0,159.0,167.0,177.82217782217782,184.18418418418418,186.8131868131868,214.21421421421422,231.76823176823177,226.22622622622623,235.0,205.0,213.0,186.0,165.0,153.0,167.0,172.0,178.82117882117882,175.0,180.18018018018017,200.7992007992008,216.21621621621622,216.0,209.7902097902098,178.0,171.0,180.81918081918081,185.70009930486594,189.70736629667002,211.72962226640158,218.09045226130652,212.0,207.0,207.0,184.0,178.28685258964143,176.35270541082164,182.36472945891782,183.0,190.19019019019018,196.0,204.0,188.8111888111888,218.21821821821823,218.0,217.78221778221777,234.0,238.23823823823824,192.0,201.0,200.0,201.7982017982018,192.19219219219218,208.0,218.0,214.0,230.0,232.0,226.0,230.0,214.0,210.0,190.0,180.0
video_send_googEncodeUsagePercent,0.0,0.0,0.0,64.0,64.0,64.0,64.0,58.0,54.0,51.0,49.0,47.0,45.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,64.0,64.0,64.0,61.0,60.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,64.0,66.0,67.0,68.0,69.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,75.0,76.0,76.0,77.0,77.0,78.0,80.0,80.0,81.0,82.0,83.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,64.0,64.0,56.0,53.0,50.0,48.0,46.0,44.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,64.0,66.0,68.0,67.0,68.0,69.0,69.0,70.0,71.0,73.0,75.0,79.0,79.0,79.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,83.0,83.0,82.0,82.0,83.0,84.0,84.0,86.0,85.0,86.0,89.0,89.0,90.0,90.0,90.0,64.0,64.0,57.0,54.0,52.0,50.0,48.0,46.0,45.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0
video_send_googFrameHeightSent,0.0,0.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
video_send_googFrameRateSent,0.0,0.0,5.0,38.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,61.0,61.0,0.0,0.0,0.0,0.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,50.0,43.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,59.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0
video_send_googFrameWidthSent,0.0,0.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
video_send_googRtt,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,14.0,17.0,12.0,0.0,10.0,9.0,6.0,4.0,7.0,16.0,13.0,9.0,6.0,4.0,0.0,2.0,2.0,0.0,4.0,3.0,2.0,8.0,5.0,3.0,4.0,3.0,0.0,3.0,5.0,0.0,24.0,40.0,36.0,25.0,18.0,18.0,12.0,8.0,6.0,6.0,9.0,6.0,4.0,3.0,32.0,0.0,10.0,10.0,0.0,19.0,17.0,28.0,35.0,26.0,38.0,47.0,0.0,11.0,0.0,5.0,4.0,6.0,6.0,4.0,0.0,13.0,0.0,16.0,31.0,58.0,49.0,52.0,38.0,28.0,46.0,36.0,27.0,21.0,20.0,17.0,20.0,32.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,8.0,15.0,16.0,18.0,13.0,11.0,0.0,7.0,7.0,16.0,0.0,66.0,46.0,32.0,37.0,26.0,20.0,14.0,10.0,7.0,5.0,0.0,4.0,4.0,16.0,11.0,8.0,5.0,5.0,8.0,17.0,14.0,18.0,17.0,15.0,19.0,13.0,9.0,7.0,5.0,4.0,4.0,4.0,6.0,7.0,30.0,24.0,22.0,23.0,0.0,47.0,36.0,39.0,32.0,24.0,44.0,53.0,37.0,26.0,0.0,10.0,7.0,0.0,17.0,33.0,23.0,17.0,14.0,25.0,36.0,61.0,50.0,0.0,5.0,15.0,17.0,14.0,11.0,13.0,17.0,0.0,21.0,52.0,37.0
audio_send_packetsLost,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
